match_id,season,division,date,team_id,team,opponent_id,opponent,venue,team_result,points,goals_for,goals_against,shots_for,shots_against,shots_on_target_for,shots_on_target_against,corners_for,corners_against,yellow_cards_for,yellow_cards_against,red_cards_for,red_cards_against
sp1_2017_18_las_palmas_espanyol,2017/18,SP1,2017-12-17,las_palmas,UD Las Palmas,espanyol,RCD Espanyol,home,D,1,2,2,14,8,5,3,9,2,3,3,0,0
sp1_2017_18_getafe_las_palmas,2017/18,SP1,2017-12-20,las_palmas,UD Las Palmas,getafe,Getafe CF,away,L,0,0,2,17,13,6,7,1,3,1,3,0,0
sp1_2017_18_las_palmas_eibar,2017/18,SP1,2018-01-06,las_palmas,UD Las Palmas,eibar,SD Eibar,home,L,0,1,2,4,14,2,5,4,3,3,3,0,0
sp1_2017_18_girona_las_palmas,2017/18,SP1,2018-01-13,las_palmas,UD Las Palmas,girona,Girona FC,away,L,0,0,6,3,15,1,8,2,5,5,2,0,0
sp1_2017_18_las_palmas_valencia,2017/18,SP1,2018-01-20,las_palmas,UD Las Palmas,valencia,Valencia CF,home,W,3,2,1,20,14,6,8,3,6,2,9,0,2
sp1_2017_18_atletico_madrid_las_palmas,2017/18,SP1,2018-01-28,las_palmas,UD Las Palmas,atletico_madrid,Atlético de Madrid,away,L,0,0,3,9,18,1,7,1,4,2,1,0,0
sp1_2017_18_las_palmas_malaga,2017/18,SP1,2018-02-05,las_palmas,UD Las Palmas,malaga,Málaga CF,home,W,3,1,0,11,9,4,3,4,2,2,3,0,0
sp1_2017_18_athletic_bilbao_las_palmas,2017/18,SP1,2018-02-09,las_palmas,UD Las Palmas,athletic_bilbao,Athletic Club,away,D,1,0,0,8,11,2,5,2,5,4,4,0,0
sp1_2017_18_las_palmas_sevilla,2017/18,SP1,2018-02-17,las_palmas,UD Las Palmas,sevilla,Sevilla FC,home,L,0,1,2,11,12,3,6,7,5,2,5,0,0
sp1_2017_18_leganes_las_palmas,2017/18,SP1,2018-02-24,las_palmas,UD Las Palmas,leganes,CD Leganés,away,D,1,0,0,4,11,1,2,5,6,5,4,0,0
sp1_2017_18_las_palmas_barcelona,2017/18,SP1,2018-03-01,las_palmas,UD Las Palmas,barcelona,FC Barcelona,home,D,1,1,1,12,10,1,4,6,6,6,3,0,0
sp1_2017_18_celta_las_palmas,2017/18,SP1,2018-03-05,las_palmas,UD Las Palmas,celta,RC Celta,away,L,0,1,2,10,14,3,6,7,10,2,1,0,0
sp1_2017_18_las_palmas_villarreal,2017/18,SP1,2018-03-11,las_palmas,UD Las Palmas,villarreal,Villarreal CF,home,L,0,0,2,9,11,3,4,7,3,1,1,1,0
sp1_2017_18_deportivo_las_palmas,2017/18,SP1,2018-03-17,las_palmas,UD Las Palmas,deportivo,RC Deportivo,away,D,1,1,1,8,13,1,3,2,9,3,3,0,0
sp1_2017_18_las_palmas_real_madrid,2017/18,SP1,2018-03-31,las_palmas,UD Las Palmas,real_madrid,Real Madrid,home,L,0,0,3,17,17,3,7,3,3,3,0,0,0
sp1_2017_18_levante_las_palmas,2017/18,SP1,2018-04-08,las_palmas,UD Las Palmas,levante,Levante UD,away,L,0,1,2,17,11,5,4,5,4,3,6,0,2
sp1_2017_18_las_palmas_real_sociedad,2017/18,SP1,2018-04-14,las_palmas,UD Las Palmas,real_sociedad,Real Sociedad,home,L,0,0,1,7,20,0,11,4,6,0,0,0,0
sp1_2017_18_betis_las_palmas,2017/18,SP1,2018-04-19,las_palmas,UD Las Palmas,betis,Real Betis,away,L,0,0,1,1,17,0,8,3,6,5,3,1,0
sp1_2017_18_las_palmas_alaves,2017/18,SP1,2018-04-22,las_palmas,UD Las Palmas,alaves,Deportivo Alavés,home,L,0,0,4,12,10,1,7,3,3,2,2,0,0
sp1_2017_18_espanyol_las_palmas,2017/18,SP1,2018-04-28,las_palmas,UD Las Palmas,espanyol,RCD Espanyol,away,D,1,1,1,13,16,2,7,7,6,4,2,0,0
sp1_2017_18_las_palmas_getafe,2017/18,SP1,2018-05-06,las_palmas,UD Las Palmas,getafe,Getafe CF,home,L,0,0,1,21,8,4,1,9,4,0,2,0,0
sp1_2017_18_eibar_las_palmas,2017/18,SP1,2018-05-12,las_palmas,UD Las Palmas,eibar,SD Eibar,away,L,0,0,1,8,10,2,5,11,3,1,3,0,0
sp1_2017_18_las_palmas_girona,2017/18,SP1,2018-05-19,las_palmas,UD Las Palmas,girona,Girona FC,home,L,0,1,2,13,12,7,6,4,3,1,2,0,0
sp2_2021_22_las_palmas_valladolid,2021/22,SP2,2021-08-15,las_palmas,UD Las Palmas,valladolid,Real Valladolid,home,D,1,1,1,12,16,3,4,2,3,2,4,1,0
sp2_2021_22_girona_las_palmas,2021/22,SP2,2021-08-22,las_palmas,UD Las Palmas,girona,Girona FC,away,D,1,0,0,4,7,0,1,1,6,6,3,0,0
sp2_2021_22_las_palmas_huesca,2021/22,SP2,2021-08-27,las_palmas,UD Las Palmas,huesca,SD Huesca,home,W,3,2,1,10,15,5,5,1,7,2,1,0,0
sp2_2021_22_mirandes_las_palmas,2021/22,SP2,2021-09-05,las_palmas,UD Las Palmas,mirandes,CD Mirandés,away,L,0,2,4,15,7,3,5,7,2,3,1,0,0
sp2_2021_22_las_palmas_ibiza,2021/22,SP2,2021-09-11,las_palmas,UD Las Palmas,ibiza,UD Ibiza,home,D,1,1,1,12,7,7,2,8,3,3,2,0,0
sp2_2021_22_burgos_las_palmas,2021/22,SP2,2021-09-20,las_palmas,UD Las Palmas,burgos,Burgos CF,away,D,1,0,0,14,9,3,2,4,1,2,1,0,0
sp2_2021_22_las_palmas_ponferradina,2021/22,SP2,2021-09-25,las_palmas,UD Las Palmas,ponferradina,SD Ponferradina,home,W,3,2,1,13,16,8,4,3,3,3,2,0,0
sp2_2021_22_las_palmas_cartagena,2021/22,SP2,2021-10-03,las_palmas,UD Las Palmas,cartagena,FC Cartagena,home,W,3,4,1,13,10,9,1,3,2,3,4,0,1
sp2_2021_22_almeria_las_palmas,2021/22,SP2,2021-10-09,las_palmas,UD Las Palmas,almeria,UD Almería,away,D,1,1,1,11,17,4,5,4,9,4,2,0,0
sp2_2021_22_las_palmas_tenerife,2021/22,SP2,2021-10-16,las_palmas,UD Las Palmas,tenerife,CD Tenerife,home,W,3,2,1,9,10,4,2,4,2,3,5,0,0
sp2_2021_22_lugo_las_palmas,2021/22,SP2,2021-10-20,las_palmas,UD Las Palmas,lugo,CD Lugo,away,L,0,0,2,15,3,3,1,0,2,5,6,0,0
sp2_2021_22_las_palmas_alcorcon,2021/22,SP2,2021-10-24,las_palmas,UD Las Palmas,alcorcon,AD Alcorcón,home,W,3,3,0,23,2,11,1,9,2,0,1,0,1
sp2_2021_22_real_sociedad_b_las_palmas,2021/22,SP2,2021-10-29,las_palmas,UD Las Palmas,real_sociedad_b,Real Sociedad B,away,W,3,1,0,6,9,2,0,6,8,1,1,0,0
sp2_2021_22_las_palmas_fuenlabrada,2021/22,SP2,2021-11-03,las_palmas,UD Las Palmas,fuenlabrada,CF Fuenlabrada,home,W,3,2,1,15,6,8,3,7,4,4,6,0,1
sp2_2021_22_oviedo_las_palmas,2021/22,SP2,2021-11-06,las_palmas,UD Las Palmas,oviedo,Real Oviedo,away,D,1,1,1,13,9,2,3,6,2,1,4,0,0
sp2_2021_22_las_palmas_zaragoza,2021/22,SP2,2021-11-13,las_palmas,UD Las Palmas,zaragoza,Real Zaragoza,home,L,0,2,3,18,11,12,7,10,4,2,2,0,0
sp2_2021_22_malaga_las_palmas,2021/22,SP2,2021-11-20,las_palmas,UD Las Palmas,malaga,Málaga CF,away,L,0,1,2,15,8,5,3,5,2,3,2,1,0
sp2_2021_22_leganes_las_palmas,2021/22,SP2,2021-11-28,las_palmas,UD Las Palmas,leganes,CD Leganés,away,L,0,1,4,9,11,3,4,3,3,2,3,0,0
sp2_2021_22_las_palmas_sporting_gijon,2021/22,SP2,2021-12-05,las_palmas,UD Las Palmas,sporting_gijon,Sporting de Gijón,home,W,3,1,0,17,5,5,2,8,0,4,3,0,0
sp2_2021_22_amorebieta_las_palmas,2021/22,SP2,2021-12-12,las_palmas,UD Las Palmas,amorebieta,SD Amorebieta,away,D,1,1,1,16,11,6,3,6,0,0,2,0,0
sp2_2021_22_las_palmas_eibar,2021/22,SP2,2021-12-18,las_palmas,UD Las Palmas,eibar,SD Eibar,home,L,0,0,1,18,8,6,4,4,4,5,6,0,0
sp2_2021_22_tenerife_las_palmas,2021/22,SP2,2022-01-02,las_palmas,UD Las Palmas,tenerife,CD Tenerife,away,W,3,1,0,14,13,4,2,4,4,2,1,0,0
sp2_2021_22_las_palmas_almeria,2021/22,SP2,2022-01-09,las_palmas,UD Las Palmas,almeria,UD Almería,home,D,1,1,1,10,6,2,2,1,3,4,3,0,0
sp2_2021_22_fuenlabrada_las_palmas,2021/22,SP2,2022-01-22,las_palmas,UD Las Palmas,fuenlabrada,CF Fuenlabrada,away,L,0,2,3,12,12,7,5,6,4,1,3,0,0
sp2_2021_22_las_palmas_real_sociedad_b,2021/22,SP2,2022-01-30,las_palmas,UD Las Palmas,real_sociedad_b,Real Sociedad B,home,D,1,0,0,12,12,4,5,7,3,1,4,0,0
sp2_2021_22_cartagena_las_palmas,2021/22,SP2,2022-02-06,las_palmas,UD Las Palmas,cartagena,FC Cartagena,away,W,3,2,0,18,8,10,2,5,6,4,2,0,0
sp2_2021_22_las_palmas_burgos,2021/22,SP2,2022-02-13,las_palmas,UD Las Palmas,burgos,Burgos CF,home,L,0,0,2,16,8,4,5,8,3,2,2,0,0
sp2_2021_22_zaragoza_las_palmas,2021/22,SP2,2022-02-19,las_palmas,UD Las Palmas,zaragoza,Real Zaragoza,away,L,0,1,2,13,12,5,7,1,2,4,5,0,0
sp2_2021_22_las_palmas_lugo,2021/22,SP2,2022-02-26,las_palmas,UD Las Palmas,lugo,CD Lugo,home,D,1,2,2,12,7,4,3,7,3,2,3,0,0
sp2_2021_22_huesca_las_palmas,2021/22,SP2,2022-03-05,las_palmas,UD Las Palmas,huesca,SD Huesca,away,D,1,0,0,21,14,8,1,8,2,0,4,0,0
sp2_2021_22_las_palmas_girona,2021/22,SP2,2022-03-12,las_palmas,UD Las Palmas,girona,Girona FC,home,L,0,1,3,7,16,5,8,2,6,8,3,2,0
sp2_2021_22_valladolid_las_palmas,2021/22,SP2,2022-03-19,las_palmas,UD Las Palmas,valladolid,Real Valladolid,away,W,3,1,0,12,13,6,2,8,4,2,3,0,0
sp2_2021_22_las_palmas_leganes,2021/22,SP2,2022-03-28,las_palmas,UD Las Palmas,leganes,CD Leganés,home,W,3,4,2,12,8,7,2,3,0,2,6,0,0
sp2_2021_22_ponferradina_las_palmas,2021/22,SP2,2022-04-03,las_palmas,UD Las Palmas,ponferradina,SD Ponferradina,away,W,3,2,1,24,6,10,2,9,0,3,3,0,1
sp2_2021_22_las_palmas_amorebieta,2021/22,SP2,2022-04-09,las_palmas,UD Las Palmas,amorebieta,SD Amorebieta,home,W,3,1,0,10,10,4,3,7,3,2,3,0,0
sp2_2021_22_eibar_las_palmas,2021/22,SP2,2022-04-15,las_palmas,UD Las Palmas,eibar,SD Eibar,away,D,1,2,2,12,13,5,5,3,12,3,2,0,0
sp2_2021_22_ibiza_las_palmas,2021/22,SP2,2022-04-24,las_palmas,UD Las Palmas,ibiza,UD Ibiza,away,D,1,1,1,12,13,5,5,6,8,2,5,0,0
sp2_2021_22_las_palmas_malaga,2021/22,SP2,2022-04-29,las_palmas,UD Las Palmas,malaga,Málaga CF,home,W,3,2,1,17,7,5,5,8,5,1,3,0,1
sp2_2021_22_las_palmas_mirandes,2021/22,SP2,2022-05-06,las_palmas,UD Las Palmas,mirandes,CD Mirandés,home,W,3,1,0,11,7,5,3,6,6,6,1,0,0
sp2_2021_22_alcorcon_las_palmas,2021/22,SP2,2022-05-15,las_palmas,UD Las Palmas,alcorcon,AD Alcorcón,away,W,3,2,0,11,12,8,4,7,7,1,1,0,0
sp2_2021_22_las_palmas_oviedo,2021/22,SP2,2022-05-21,las_palmas,UD Las Palmas,oviedo,Real Oviedo,home,W,3,2,1,11,7,4,4,7,3,0,1,0,1
sp2_2021_22_sporting_gijon_las_palmas,2021/22,SP2,2022-05-29,las_palmas,UD Las Palmas,sporting_gijon,Sporting de Gijón,away,W,3,1,0,11,4,4,1,6,1,0,2,0,0
sp2_2022_23_las_palmas_zaragoza,2022/23,SP2,2022-08-13,las_palmas,UD Las Palmas,zaragoza,Real Zaragoza,home,D,1,0,0,12,8,5,3,4,2,5,3,0,0
sp2_2022_23_malaga_las_palmas,2022/23,SP2,2022-08-22,las_palmas,UD Las Palmas,malaga,Málaga CF,away,W,3,4,0,17,10,7,5,3,1,1,1,0,0
sp2_2022_23_las_palmas_andorra,2022/23,SP2,2022-08-29,las_palmas,UD Las Palmas,andorra,FC Andorra,home,W,3,2,0,8,7,5,3,3,5,3,1,0,0
sp2_2022_23_alaves_las_palmas,2022/23,SP2,2022-09-03,las_palmas,UD Las Palmas,alaves,Deportivo Alavés,away,D,1,1,1,6,7,1,3,3,1,2,0,0,0
sp2_2022_23_las_palmas_leganes,2022/23,SP2,2022-09-09,las_palmas,UD Las Palmas,leganes,CD Leganés,home,W,3,1,0,7,3,3,1,4,1,3,4,0,0
sp2_2022_23_racing_santander_las_palmas,2022/23,SP2,2022-09-18,las_palmas,UD Las Palmas,racing_santander,Racing de Santander,away,D,1,0,0,25,11,3,2,7,5,3,3,0,1
sp2_2022_23_las_palmas_granada,2022/23,SP2,2022-09-26,las_palmas,UD Las Palmas,granada,Granada CF,home,W,3,2,0,14,9,5,1,4,8,3,3,0,0
sp2_2022_23_mirandes_las_palmas,2022/23,SP2,2022-10-01,las_palmas,UD Las Palmas,mirandes,CD Mirandés,away,D,1,3,3,7,13,4,4,2,3,4,3,0,0
sp2_2022_23_las_palmas_ibiza,2022/23,SP2,2022-10-08,las_palmas,UD Las Palmas,ibiza,UD Ibiza,home,D,1,0,0,25,3,6,2,14,3,0,7,0,0
sp2_2022_23_lugo_las_palmas,2022/23,SP2,2022-10-12,las_palmas,UD Las Palmas,lugo,CD Lugo,away,W,3,1,0,15,7,5,2,9,2,1,3,0,0
sp2_2022_23_ponferradina_las_palmas,2022/23,SP2,2022-10-15,las_palmas,UD Las Palmas,ponferradina,SD Ponferradina,away,W,3,1,0,7,8,2,1,4,4,3,4,0,1
sp2_2022_23_las_palmas_cartagena,2022/23,SP2,2022-10-23,las_palmas,UD Las Palmas,cartagena,FC Cartagena,home,W,3,1,0,21,0,7,0,9,1,0,3,0,1
sp2_2022_23_huesca_las_palmas,2022/23,SP2,2022-10-29,las_palmas,UD Las Palmas,huesca,SD Huesca,away,L,0,0,1,17,3,3,1,16,4,4,1,0,1
sp2_2022_23_las_palmas_burgos,2022/23,SP2,2022-11-01,las_palmas,UD Las Palmas,burgos,Burgos CF,home,L,0,0,2,18,6,4,3,11,3,1,4,0,1
sp2_2022_23_las_palmas_eibar,2022/23,SP2,2022-11-06,las_palmas,UD Las Palmas,eibar,SD Eibar,home,D,1,1,1,14,10,5,7,12,2,2,1,0,0
sp2_2022_23_levante_las_palmas,2022/23,SP2,2022-11-20,las_palmas,UD Las Palmas,levante,Levante UD,away,D,1,1,1,17,7,5,2,8,3,3,3,0,0
sp2_2022_23_las_palmas_tenerife,2022/23,SP2,2022-11-26,las_palmas,UD Las Palmas,tenerife,CD Tenerife,home,W,3,3,1,10,3,7,1,5,1,4,2,0,0
sp2_2022_23_sporting_gijon_las_palmas,2022/23,SP2,2022-12-03,las_palmas,UD Las Palmas,sporting_gijon,Sporting de Gijón,away,W,3,1,0,6,8,1,1,4,3,0,5,0,0
sp2_2022_23_oviedo_las_palmas,2022/23,SP2,2022-12-06,las_palmas,UD Las Palmas,oviedo,Real Oviedo,away,D,1,0,0,5,12,2,6,4,3,3,2,1,0
sp2_2022_23_las_palmas_albacete,2022/23,SP2,2022-12-11,las_palmas,UD Las Palmas,albacete,Albacete Balompié,home,L,0,1,2,25,12,11,7,9,5,3,3,0,0
sp2_2022_23_villarreal_b_las_palmas,2022/23,SP2,2022-12-17,las_palmas,UD Las Palmas,villarreal_b,Villarreal B,away,W,3,1,0,13,16,4,4,7,6,3,5,1,0
sp2_2022_23_las_palmas_racing_santander,2022/23,SP2,2023-01-08,las_palmas,UD Las Palmas,racing_santander,Racing de Santander,home,D,1,1,1,18,8,2,3,8,2,2,5,0,0
sp2_2022_23_ibiza_las_palmas,2022/23,SP2,2023-01-14,las_palmas,UD Las Palmas,ibiza,UD Ibiza,away,W,3,2,1,14,13,6,5,4,5,3,4,0,1
sp2_2022_23_las_palmas_mirandes,2022/23,SP2,2023-01-20,las_palmas,UD Las Palmas,mirandes,CD Mirandés,home,W,3,2,1,20,3,7,2,6,0,4,5,0,0
sp2_2022_23_las_palmas_huesca,2022/23,SP2,2023-01-28,las_palmas,UD Las Palmas,huesca,SD Huesca,home,W,3,1,0,15,7,4,2,7,1,0,5,0,0
sp2_2022_23_burgos_las_palmas,2022/23,SP2,2023-02-06,las_palmas,UD Las Palmas,burgos,Burgos CF,away,D,1,0,0,12,4,3,2,0,2,3,4,0,0
sp2_2022_23_las_palmas_lugo,2022/23,SP2,2023-02-11,las_palmas,UD Las Palmas,lugo,CD Lugo,home,W,3,3,0,23,5,9,1,9,2,2,2,0,0
sp2_2022_23_leganes_las_palmas,2022/23,SP2,2023-02-18,las_palmas,UD Las Palmas,leganes,CD Leganés,away,D,1,0,0,10,6,2,3,4,2,4,1,0,1
sp2_2022_23_las_palmas_ponferradina,2022/23,SP2,2023-02-26,las_palmas,UD Las Palmas,ponferradina,SD Ponferradina,home,W,3,2,0,21,1,6,1,8,2,1,3,0,1
sp2_2022_23_andorra_las_palmas,2022/23,SP2,2023-03-03,las_palmas,UD Las Palmas,andorra,FC Andorra,away,D,1,0,0,14,4,3,1,9,2,3,3,0,1
sp2_2022_23_las_palmas_malaga,2022/23,SP2,2023-03-11,las_palmas,UD Las Palmas,malaga,Málaga CF,home,D,1,2,2,14,10,6,6,4,2,3,1,0,0
sp2_2022_23_tenerife_las_palmas,2022/23,SP2,2023-03-18,las_palmas,UD Las Palmas,tenerife,CD Tenerife,away,L,0,1,4,6,12,2,6,4,4,4,4,0,0
sp2_2022_23_las_palmas_sporting_gijon,2022/23,SP2,2023-03-26,las_palmas,UD Las Palmas,sporting_gijon,Sporting de Gijón,home,D,1,1,1,20,6,7,2,3,1,3,2,0,1
sp2_2022_23_albacete_las_palmas,2022/23,SP2,2023-04-03,las_palmas,UD Las Palmas,albacete,Albacete Balompié,away,W,3,2,1,12,19,4,5,7,1,6,3,0,0
sp2_2022_23_las_palmas_oviedo,2022/23,SP2,2023-04-09,las_palmas,UD Las Palmas,oviedo,Real Oviedo,home,L,0,0,1,15,8,4,3,4,4,0,2,0,0
sp2_2022_23_granada_las_palmas,2022/23,SP2,2023-04-15,las_palmas,UD Las Palmas,granada,Granada CF,away,L,0,1,2,10,11,3,3,7,3,3,2,1,0
sp2_2022_23_las_palmas_levante,2022/23,SP2,2023-04-22,las_palmas,UD Las Palmas,levante,Levante UD,home,D,1,0,0,8,9,3,1,6,3,4,3,0,0
sp2_2022_23_zaragoza_las_palmas,2022/23,SP2,2023-04-30,las_palmas,UD Las Palmas,zaragoza,Real Zaragoza,away,D,1,1,1,17,12,6,5,6,4,1,6,0,1
sp2_2022_23_eibar_las_palmas,2022/23,SP2,2023-05-08,las_palmas,UD Las Palmas,eibar,SD Eibar,away,W,3,1,0,7,18,2,3,1,7,4,3,0,0
sp2_2022_23_las_palmas_villarreal_b,2022/23,SP2,2023-05-14,las_palmas,UD Las Palmas,villarreal_b,Villarreal B,home,D,1,1,1,13,16,2,8,2,6,2,1,0,0
sp2_2022_23_cartagena_las_palmas,2022/23,SP2,2023-05-20,las_palmas,UD Las Palmas,cartagena,FC Cartagena,away,W,3,4,1,16,12,8,4,4,5,1,2,0,0
sp2_2022_23_las_palmas_alaves,2022/23,SP2,2023-05-27,las_palmas,UD Las Palmas,alaves,Deportivo Alavés,home,D,1,0,0,11,6,1,2,2,4,1,5,0,0
sp1_2023_24_las_palmas_mallorca,2023/24,SP1,2023-08-12,las_palmas,UD Las Palmas,mallorca,RCD Mallorca,home,D,1,1,1,5,12,2,2,3,6,3,2,0,0
sp1_2023_24_valencia_las_palmas,2023/24,SP1,2023-08-18,las_palmas,UD Las Palmas,valencia,Valencia CF,away,L,0,0,1,7,9,1,4,4,6,0,0,0,0
sp1_2023_24_las_palmas_real_sociedad,2023/24,SP1,2023-08-25,las_palmas,UD Las Palmas,real_sociedad,Real Sociedad,home,D,1,0,0,11,8,5,1,5,7,1,4,0,0
sp1_2023_24_girona_las_palmas,2023/24,SP1,2023-09-03,las_palmas,UD Las Palmas,girona,Girona FC,away,L,0,0,1,10,11,5,6,5,3,3,3,0,0
sp1_2023_24_sevilla_las_palmas,2023/24,SP1,2023-09-17,las_palmas,UD Las Palmas,sevilla,Sevilla FC,away,L,0,0,1,12,26,2,9,3,7,5,3,0,0
sp1_2023_24_las_palmas_granada,2023/24,SP1,2023-09-24,las_palmas,UD Las Palmas,granada,Granada CF,home,W,3,1,0,10,2,3,1,6,7,6,4,1,0
sp1_2023_24_real_madrid_las_palmas,2023/24,SP1,2023-09-27,las_palmas,UD Las Palmas,real_madrid,Real Madrid,away,L,0,0,2,16,21,2,9,2,7,1,0,0,0
sp1_2023_24_las_palmas_celta,2023/24,SP1,2023-10-02,las_palmas,UD Las Palmas,celta,RC Celta,home,W,3,2,1,16,11,5,3,4,5,2,1,0,0
sp1_2023_24_villarreal_las_palmas,2023/24,SP1,2023-10-08,las_palmas,UD Las Palmas,villarreal,Villarreal CF,away,W,3,2,1,8,9,5,4,2,7,4,4,0,0
sp1_2023_24_las_palmas_vallecano,2023/24,SP1,2023-10-22,las_palmas,UD Las Palmas,vallecano,Rayo Vallecano,home,L,0,0,1,12,12,6,4,10,5,4,3,0,1
sp1_2023_24_almeria_las_palmas,2023/24,SP1,2023-10-28,las_palmas,UD Las Palmas,almeria,UD Almería,away,W,3,2,1,10,10,3,4,2,3,1,3,0,0
sp1_2023_24_las_palmas_atletico_madrid,2023/24,SP1,2023-11-03,las_palmas,UD Las Palmas,atletico_madrid,Atlético de Madrid,home,W,3,2,1,9,13,3,5,3,4,0,3,0,0
sp1_2023_24_osasuna_las_palmas,2023/24,SP1,2023-11-11,las_palmas,UD Las Palmas,osasuna,CA Osasuna,away,D,1,1,1,6,11,1,3,3,8,1,1,0,0
sp1_2023_24_betis_las_palmas,2023/24,SP1,2023-11-26,las_palmas,UD Las Palmas,betis,Real Betis,away,L,0,0,1,15,12,4,6,6,7,2,1,0,0
sp1_2023_24_las_palmas_getafe,2023/24,SP1,2023-12-01,las_palmas,UD Las Palmas,getafe,Getafe CF,home,W,3,2,0,11,12,6,4,4,4,0,5,0,1
sp1_2023_24_alaves_las_palmas,2023/24,SP1,2023-12-09,las_palmas,UD Las Palmas,alaves,Deportivo Alavés,away,W,3,1,0,9,19,2,5,3,12,4,3,0,0
sp1_2023_24_las_palmas_cadiz,2023/24,SP1,2023-12-17,las_palmas,UD Las Palmas,cadiz,Cádiz CF,home,D,1,1,1,7,13,2,5,4,6,1,3,0,0
sp1_2023_24_athletic_bilbao_las_palmas,2023/24,SP1,2023-12-20,las_palmas,UD Las Palmas,athletic_bilbao,Athletic Club,away,L,0,0,1,5,19,1,10,2,5,3,1,0,0
sp1_2023_24_las_palmas_barcelona,2023/24,SP1,2024-01-04,las_palmas,UD Las Palmas,barcelona,FC Barcelona,home,L,0,1,2,12,15,3,5,5,10,5,2,1,0
sp1_2023_24_las_palmas_villarreal,2023/24,SP1,2024-01-13,las_palmas,UD Las Palmas,villarreal,Villarreal CF,home,W,3,3,0,8,17,3,3,4,6,4,3,0,0
sp1_2023_24_vallecano_las_palmas,2023/24,SP1,2024-01-20,las_palmas,UD Las Palmas,vallecano,Rayo Vallecano,away,W,3,2,0,10,16,5,3,0,12,1,3,0,1
sp1_2023_24_las_palmas_real_madrid,2023/24,SP1,2024-01-27,las_palmas,UD Las Palmas,real_madrid,Real Madrid,home,L,0,1,2,7,13,2,5,1,6,3,3,0,0
sp1_2023_24_granada_las_palmas,2023/24,SP1,2024-02-03,las_palmas,UD Las Palmas,granada,Granada CF,away,D,1,1,1,16,3,6,1,9,2,3,4,1,1
sp1_2023_24_las_palmas_valencia,2023/24,SP1,2024-02-10,las_palmas,UD Las Palmas,valencia,Valencia CF,home,W,3,2,0,8,7,3,1,5,0,2,0,0,0
sp1_2023_24_atletico_madrid_las_palmas,2023/24,SP1,2024-02-17,las_palmas,UD Las Palmas,atletico_madrid,Atlético de Madrid,away,L,0,0,5,11,13,2,7,5,3,2,2,0,0
sp1_2023_24_las_palmas_osasuna,2023/24,SP1,2024-02-25,las_palmas,UD Las Palmas,osasuna,CA Osasuna,home,D,1,1,1,9,6,3,2,6,7,2,1,0,0
sp1_2023_24_getafe_las_palmas,2023/24,SP1,2024-03-02,las_palmas,UD Las Palmas,getafe,Getafe CF,away,D,1,3,3,14,16,5,5,4,4,1,4,0,0
sp1_2023_24_las_palmas_athletic_bilbao,2023/24,SP1,2024-03-10,las_palmas,UD Las Palmas,athletic_bilbao,Athletic Club,home,L,0,0,2,14,7,2,2,10,3,3,3,0,0
sp1_2023_24_las_palmas_almeria,2023/24,SP1,2024-03-17,las_palmas,UD Las Palmas,almeria,UD Almería,home,L,0,0,1,21,3,6,2,11,3,2,2,0,0
sp1_2023_24_barcelona_las_palmas,2023/24,SP1,2024-03-30,las_palmas,UD Las Palmas,barcelona,FC Barcelona,away,L,0,0,1,8,14,0,2,1,6,1,5,1,0
sp1_2023_24_las_palmas_sevilla,2023/24,SP1,2024-04-14,las_palmas,UD Las Palmas,sevilla,Sevilla FC,home,L,0,0,2,5,10,2,3,6,2,3,3,1,0
sp1_2023_24_celta_las_palmas,2023/24,SP1,2024-04-20,las_palmas,UD Las Palmas,celta,RC Celta,away,L,0,1,4,9,21,4,13,4,8,0,1,0,0
sp1_2023_24_las_palmas_girona,2023/24,SP1,2024-04-27,las_palmas,UD Las Palmas,girona,Girona FC,home,L,0,0,2,10,6,5,3,4,2,1,3,0,0
sp1_2023_24_real_sociedad_las_palmas,2023/24,SP1,2024-05-04,las_palmas,UD Las Palmas,real_sociedad,Real Sociedad,away,L,0,0,2,7,9,1,4,2,7,1,2,0,0
sp1_2023_24_mallorca_las_palmas,2023/24,SP1,2024-05-11,las_palmas,UD Las Palmas,mallorca,RCD Mallorca,away,L,0,0,1,7,7,1,2,2,2,2,6,0,0
sp1_2023_24_las_palmas_betis,2023/24,SP1,2024-05-16,las_palmas,UD Las Palmas,betis,Real Betis,home,D,1,2,2,16,6,9,4,4,8,2,1,0,0
sp1_2023_24_cadiz_las_palmas,2023/24,SP1,2024-05-19,las_palmas,UD Las Palmas,cadiz,Cádiz CF,away,D,1,0,0,9,10,1,3,3,5,1,3,0,1
sp1_2023_24_las_palmas_alaves,2023/24,SP1,2024-05-26,las_palmas,UD Las Palmas,alaves,Deportivo Alavés,home,D,1,1,1,10,14,4,4,2,6,2,1,0,0
sp1_2024_25_las_palmas_sevilla,2024/25,SP1,2024-08-16,las_palmas,UD Las Palmas,sevilla,Sevilla FC,home,D,1,2,2,13,16,5,5,6,3,0,0,0,0
sp1_2024_25_leganes_las_palmas,2024/25,SP1,2024-08-25,las_palmas,UD Las Palmas,leganes,CD Leganés,away,L,0,1,2,10,10,5,5,7,3,1,1,0,0
sp1_2024_25_las_palmas_real_madrid,2024/25,SP1,2024-08-29,las_palmas,UD Las Palmas,real_madrid,Real Madrid,home,D,1,1,1,7,25,3,8,2,6,0,2,0,0
