match_id,season,division,date,kickoff_time,home_team_id,home_team,away_team_id,away_team,home_goals,away_goals,result,home_goals_ht,away_goals_ht,result_ht,referee,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_fouls,away_fouls,home_corners,away_corners,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,odds_b365_home,odds_b365_draw,odds_b365_away,odds_avg_home,odds_avg_draw,odds_avg_away,odds_max_home,odds_max_draw,odds_max_away,source_file
sp2_2022_23_ponferradina_sporting_gijon,2022/23,SP2,2022-09-03,17:30,ponferradina,SD Ponferradina,sporting_gijon,Sporting de Gijón,1,3,A,0,2,A,,13,8,5,4,12,13,5,6,5,0,0,0,2.7,3.3,2.62,2.67,3.2,2.64,2.81,3.39,2.74,SP2_2022_23.csv
sp2_2022_23_tenerife_racing_santander,2022/23,SP2,2022-09-03,20:00,tenerife,CD Tenerife,racing_santander,Racing de Santander,1,0,H,0,0,D,,11,10,4,2,19,17,2,4,2,4,0,1,1.75,3.75,4.75,1.74,3.46,4.96,1.79,3.75,5.4,SP2_2022_23.csv
sp2_2022_23_villarreal_b_mirandes,2022/23,SP2,2022-09-03,15:15,villarreal_b,Villarreal B,mirandes,CD Mirandés,3,0,H,1,0,H,,17,8,6,1,15,18,7,3,3,4,0,1,2.2,3.3,3.4,2.14,3.38,3.31,2.21,3.66,3.6,SP2_2022_23.csv
sp1_2022_23_athletic_bilbao_espanyol,2022/23,SP1,2022-09-04,15:15,athletic_bilbao,Athletic Club,espanyol,RCD Espanyol,0,1,A,0,0,D,,17,9,2,2,12,12,4,2,3,2,0,0,1.53,4.0,6.5,1.57,3.98,6.46,1.62,4.1,6.8,SP1_2022_23.csv
sp1_2022_23_osasuna_vallecano,2022/23,SP1,2022-09-04,13:00,osasuna,CA Osasuna,vallecano,Rayo Vallecano,2,1,H,0,0,D,,13,5,6,3,14,16,4,0,2,2,0,0,2.0,3.1,4.33,2.06,3.13,4.23,2.1,3.3,4.61,SP1_2022_23.csv
sp1_2022_23_valencia_getafe,2022/23,SP1,2022-09-04,20:00,valencia,Valencia CF,getafe,Getafe CF,5,1,H,3,0,H,,24,7,9,4,11,21,9,1,3,6,1,1,1.9,3.2,4.5,1.96,3.2,4.52,2.04,3.34,4.9,SP1_2022_23.csv
sp1_2022_23_villarreal_elche,2022/23,SP1,2022-09-04,17:30,villarreal,Villarreal CF,elche,Elche CF,4,0,H,2,0,H,,18,7,10,0,10,9,6,4,1,3,0,0,1.33,5.0,10.0,1.35,5.08,9.56,1.39,5.4,10.5,SP1_2022_23.csv
sp2_2022_23_andorra_granada,2022/23,SP2,2022-09-04,13:00,andorra,FC Andorra,granada,Granada CF,1,0,H,1,0,H,,6,17,2,3,13,13,2,4,1,2,0,0,3.4,3.2,2.2,3.34,3.15,2.23,3.64,3.34,2.31,SP2_2022_23.csv
sp2_2022_23_burgos_cartagena,2022/23,SP2,2022-09-04,17:30,burgos,Burgos CF,cartagena,FC Cartagena,1,0,H,1,0,H,,11,17,3,4,19,7,4,10,1,1,0,0,2.7,3.1,2.8,2.56,3.09,2.82,2.7,3.33,3.05,SP2_2022_23.csv
sp2_2022_23_huesca_ibiza,2022/23,SP2,2022-09-04,17:30,huesca,SD Huesca,ibiza,UD Ibiza,3,0,H,1,0,H,,12,6,4,1,16,14,2,1,3,2,0,0,1.95,3.4,4.0,1.99,3.33,3.77,2.11,3.53,4.04,SP2_2022_23.csv
sp2_2022_23_malaga_albacete,2022/23,SP2,2022-09-04,15:15,malaga,Málaga CF,albacete,Albacete Balompié,1,2,A,1,2,A,,18,8,7,6,11,19,7,4,2,6,0,0,2.1,3.25,3.75,2.06,3.17,3.76,2.12,3.34,4.2,SP2_2022_23.csv
sp2_2022_23_zaragoza_lugo,2022/23,SP2,2022-09-04,20:00,zaragoza,Real Zaragoza,lugo,CD Lugo,1,2,A,1,0,H,,12,11,4,2,13,11,9,2,3,1,0,0,1.8,3.5,4.75,1.78,3.34,4.85,1.85,3.52,5.5,SP2_2022_23.csv
sp1_2022_23_valladolid_almeria,2022/23,SP1,2022-09-05,20:00,valladolid,Real Valladolid,almeria,UD Almería,1,0,H,0,0,D,,14,12,6,1,11,20,2,8,1,6,0,0,2.3,3.3,3.1,2.34,3.3,3.19,2.42,3.4,3.46,SP1_2022_23.csv
sp2_2022_23_oviedo_levante,2022/23,SP2,2022-09-05,20:00,oviedo,Real Oviedo,levante,Levante UD,1,1,D,1,0,H,,14,7,5,1,14,16,3,3,3,8,0,1,2.75,3.1,2.75,2.73,2.94,2.75,2.86,3.1,2.93,SP2_2022_23.csv
sp1_2022_23_girona_valladolid,2022/23,SP1,2022-09-09,20:00,girona,Girona FC,valladolid,Real Valladolid,2,1,H,1,1,D,,14,14,5,4,11,15,3,12,0,2,0,0,2.25,3.25,3.4,2.27,3.2,3.46,2.31,3.26,3.61,SP1_2022_23.csv
sp2_2022_23_las_palmas_leganes,2022/23,SP2,2022-09-09,20:00,las_palmas,UD Las Palmas,leganes,CD Leganés,1,0,H,1,0,H,,7,3,3,1,13,11,4,1,3,4,0,0,1.9,3.4,4.2,1.95,3.23,4.14,2.01,3.4,4.46,SP2_2022_23.csv
sp1_2022_23_atletico_madrid_celta,2022/23,SP1,2022-09-10,20:00,atletico_madrid,Atlético de Madrid,celta,RC Celta,4,1,H,1,0,H,,10,14,4,3,11,6,4,7,2,3,0,0,1.61,3.8,6.0,1.65,3.81,5.76,1.68,4.05,6.25,SP1_2022_23.csv
sp1_2022_23_cadiz_barcelona,2022/23,SP1,2022-09-10,17:30,cadiz,Cádiz CF,barcelona,FC Barcelona,0,4,A,0,0,D,,6,16,0,8,12,13,5,6,1,2,0,0,13.0,6.5,1.22,13.05,6.27,1.24,14.0,6.6,1.26,SP1_2022_23.csv
sp1_2022_23_espanyol_sevilla,2022/23,SP1,2022-09-10,15:15,espanyol,RCD Espanyol,sevilla,Sevilla FC,2,3,A,1,3,A,,19,11,5,7,11,14,9,3,3,5,0,1,2.87,3.25,2.5,2.93,3.24,2.54,3.06,3.4,2.61,SP1_2022_23.csv
sp1_2022_23_vallecano_valencia,2022/23,SP1,2022-09-10,13:00,vallecano,Rayo Vallecano,valencia,Valencia CF,2,1,H,1,0,H,,14,17,6,4,22,11,7,7,5,2,0,0,2.62,3.1,2.87,2.6,3.17,2.9,2.69,3.32,3.03,SP1_2022_23.csv
sp2_2022_23_burgos_oviedo,2022/23,SP2,2022-09-10,15:15,burgos,Burgos CF,oviedo,Real Oviedo,0,0,D,0,0,D,,16,7,6,2,10,14,9,6,1,1,0,0,2.8,3.0,2.75,2.84,2.84,2.77,3.0,3.0,2.91,SP2_2022_23.csv
sp2_2022_23_cartagena_albacete,2022/23,SP2,2022-09-10,17:30,cartagena,FC Cartagena,albacete,Albacete Balompié,2,1,H,0,0,D,,12,11,8,4,18,18,2,2,3,1,0,0,2.2,3.25,3.4,2.17,3.16,3.46,2.3,3.32,3.73,SP2_2022_23.csv
sp2_2022_23_levante_villarreal_b,2022/23,SP2,2022-09-10,20:00,levante,Levante UD,villarreal_b,Villarreal B,4,1,H,1,0,H,,13,13,6,3,12,10,5,2,5,3,0,0,1.57,4.0,5.75,1.58,3.91,5.59,1.62,4.1,6.09,SP2_2022_23.csv
sp2_2022_23_lugo_alaves,2022/23,SP2,2022-09-10,13:00,lugo,CD Lugo,alaves,Deportivo Alavés,1,2,A,1,0,H,,14,20,3,7,18,14,3,11,3,6,1,1,3.3,3.2,2.3,3.32,3.07,2.27,3.56,3.26,2.32,SP2_2022_23.csv
sp1_2022_23_betis_villarreal,2022/23,SP1,2022-09-11,20:00,betis,Real Betis,villarreal,Villarreal CF,1,0,H,0,0,D,,16,14,5,3,11,14,9,8,1,1,0,0,2.8,3.4,2.5,2.88,3.48,2.45,3.05,3.65,2.52,SP1_2022_23.csv
sp1_2022_23_elche_athletic_bilbao,2022/23,SP1,2022-09-11,15:15,elche,Elche CF,athletic_bilbao,Athletic Club,1,4,A,0,4,A,,9,16,2,8,15,9,5,5,3,0,0,0,4.0,3.6,1.9,4.15,3.47,1.95,4.33,3.6,2.0,SP1_2022_23.csv
sp1_2022_23_getafe_real_sociedad,2022/23,SP1,2022-09-11,17:30,getafe,Getafe CF,real_sociedad,Real Sociedad,2,1,H,1,0,H,,8,13,3,6,9,16,3,7,4,1,0,0,3.75,3.0,2.15,3.77,3.07,2.2,4.1,3.18,2.3,SP1_2022_23.csv
sp1_2022_23_real_madrid_mallorca,2022/23,SP1,2022-09-11,13:00,real_madrid,Real Madrid,mallorca,RCD Mallorca,4,1,H,1,1,D,,22,5,7,2,7,15,4,3,3,5,0,0,1.25,6.0,11.0,1.27,6.11,10.84,1.3,6.5,12.0,SP1_2022_23.csv
sp2_2022_23_huesca_malaga,2022/23,SP2,2022-09-11,20:00,huesca,SD Huesca,malaga,Málaga CF,1,0,H,0,0,D,,8,11,2,1,12,11,5,3,1,2,0,0,1.9,3.4,4.2,1.99,3.27,3.85,2.11,3.42,4.2,SP2_2022_23.csv
sp2_2022_23_ibiza_tenerife,2022/23,SP2,2022-09-11,15:15,ibiza,UD Ibiza,tenerife,CD Tenerife,1,0,H,0,0,D,,8,8,2,1,15,13,5,3,5,3,0,0,2.9,3.2,2.5,2.93,2.96,2.56,3.05,3.2,2.73,SP2_2022_23.csv
sp2_2022_23_mirandes_andorra,2022/23,SP2,2022-09-11,15:15,mirandes,CD Mirandés,andorra,FC Andorra,1,1,D,1,0,H,,10,14,4,6,10,8,3,5,0,1,0,1,2.25,3.3,3.3,2.25,3.26,3.15,2.4,3.41,3.34,SP2_2022_23.csv
sp2_2022_23_ponferradina_zaragoza,2022/23,SP2,2022-09-11,17:30,ponferradina,SD Ponferradina,zaragoza,Real Zaragoza,1,2,A,1,1,D,,10,12,4,6,14,14,1,6,2,0,0,0,2.45,3.1,3.1,2.41,3.08,3.04,2.5,3.24,3.21,SP2_2022_23.csv
sp2_2022_23_sporting_gijon_racing_santander,2022/23,SP2,2022-09-11,13:00,sporting_gijon,Sporting de Gijón,racing_santander,Racing de Santander,0,2,A,0,1,A,,15,12,6,5,14,16,4,4,4,5,0,0,1.55,4.0,6.5,1.56,3.72,6.26,1.6,4.0,7.1,SP2_2022_23.csv
sp1_2022_23_almeria_osasuna,2022/23,SP1,2022-09-12,20:00,almeria,UD Almería,osasuna,CA Osasuna,0,1,A,0,1,A,,7,15,2,4,4,9,5,10,0,2,0,0,2.6,3.25,2.75,2.68,3.19,2.79,2.97,3.28,2.88,SP1_2022_23.csv
sp2_2022_23_eibar_granada,2022/23,SP2,2022-09-12,20:00,eibar,SD Eibar,granada,Granada CF,4,0,H,1,0,H,,14,8,8,1,13,14,7,0,2,1,0,0,2.7,3.1,2.8,2.64,3.02,2.79,2.8,3.18,3.06,SP2_2022_23.csv
sp1_2022_23_valladolid_cadiz,2022/23,SP1,2022-09-16,20:00,valladolid,Real Valladolid,cadiz,Cádiz CF,0,1,A,0,0,D,,18,7,6,1,12,19,8,2,1,4,0,0,2.0,3.25,4.0,2.04,3.22,4.13,2.12,3.35,4.42,SP1_2022_23.csv
sp2_2022_23_levante_cartagena,2022/23,SP2,2022-09-16,20:00,levante,Levante UD,cartagena,FC Cartagena,0,1,A,0,1,A,,10,5,5,2,20,17,3,2,2,4,0,0,1.7,4.0,4.75,1.68,3.86,4.73,1.75,4.1,5.05,SP2_2022_23.csv
sp1_2022_23_athletic_bilbao_vallecano,2022/23,SP1,2022-09-17,20:00,athletic_bilbao,Athletic Club,vallecano,Rayo Vallecano,3,2,H,3,1,H,,14,11,7,2,13,13,2,7,1,2,0,0,1.53,4.0,6.5,1.55,4.1,6.55,1.6,4.2,7.0,SP1_2022_23.csv
sp1_2022_23_barcelona_elche,2022/23,SP1,2022-09-17,15:15,barcelona,FC Barcelona,elche,Elche CF,3,0,H,2,0,H,,25,1,9,1,11,9,6,0,2,2,0,1,1.08,11.0,26.0,1.1,10.86,25.46,1.12,12.0,34.0,SP1_2022_23.csv
sp1_2022_23_mallorca_almeria,2022/23,SP1,2022-09-17,13:00,mallorca,RCD Mallorca,almeria,UD Almería,1,0,H,1,0,H,,5,9,2,3,15,14,5,2,3,6,0,0,2.0,3.3,4.0,2.05,3.32,3.94,2.11,3.4,4.3,SP1_2022_23.csv
sp1_2022_23_valencia_celta,2022/23,SP1,2022-09-17,17:30,valencia,Valencia CF,celta,RC Celta,3,0,H,1,0,H,,14,6,7,2,18,23,5,4,3,2,0,1,2.3,3.2,3.3,2.37,3.27,3.16,2.44,3.37,3.36,SP1_2022_23.csv
sp2_2022_23_andorra_eibar,2022/23,SP2,2022-09-17,17:30,andorra,FC Andorra,eibar,SD Eibar,2,0,H,1,0,H,,14,7,10,1,12,12,11,1,2,3,0,0,3.25,3.2,2.3,3.18,3.08,2.34,3.44,3.25,2.44,SP2_2022_23.csv
sp2_2022_23_granada_mirandes,2022/23,SP2,2022-09-17,17:30,granada,Granada CF,mirandes,CD Mirandés,2,1,H,1,0,H,,13,3,2,1,12,11,10,3,4,2,0,1,1.5,4.0,7.0,1.5,4.13,6.38,1.54,4.32,7.15,SP2_2022_23.csv
sp2_2022_23_oviedo_ibiza,2022/23,SP2,2022-09-17,15:15,oviedo,Real Oviedo,ibiza,UD Ibiza,0,1,A,0,0,D,,11,8,1,1,8,16,9,6,4,4,0,1,1.8,3.4,5.25,1.79,3.32,4.83,1.85,3.4,5.45,SP2_2022_23.csv
sp2_2022_23_villarreal_b_lugo,2022/23,SP2,2022-09-17,13:00,villarreal_b,Villarreal B,lugo,CD Lugo,3,1,H,1,0,H,,13,9,7,4,14,14,2,4,0,5,0,1,1.85,3.4,4.75,1.84,3.44,4.32,1.88,3.6,4.75,SP2_2022_23.csv
sp2_2022_23_zaragoza_sporting_gijon,2022/23,SP2,2022-09-17,20:00,zaragoza,Real Zaragoza,sporting_gijon,Sporting de Gijón,1,0,H,0,0,D,,10,11,3,1,8,10,4,4,2,4,0,0,2.25,3.1,3.5,2.33,3.02,3.27,2.43,3.1,3.5,SP2_2022_23.csv
sp1_2022_23_atletico_madrid_real_madrid,2022/23,SP1,2022-09-18,20:00,atletico_madrid,Atlético de Madrid,real_madrid,Real Madrid,1,2,A,0,2,A,,12,6,5,3,15,16,8,1,4,2,1,0,3.1,3.4,2.3,3.1,3.48,2.31,3.34,3.7,2.41,SP1_2022_23.csv
sp1_2022_23_betis_girona,2022/23,SP1,2022-09-18,17:30,betis,Real Betis,girona,Girona FC,2,1,H,1,1,D,,9,8,3,3,9,8,2,4,0,3,0,0,1.75,3.6,5.0,1.75,3.69,4.98,1.79,3.89,5.41,SP1_2022_23.csv
sp1_2022_23_osasuna_getafe,2022/23,SP1,2022-09-18,13:00,osasuna,CA Osasuna,getafe,Getafe CF,0,2,A,0,1,A,,12,10,4,4,15,15,8,1,7,3,1,1,1.8,3.4,5.0,1.83,3.33,5.07,1.92,3.45,5.6,SP1_2022_23.csv
sp1_2022_23_real_sociedad_espanyol,2022/23,SP1,2022-09-18,17:30,real_sociedad,Real Sociedad,espanyol,RCD Espanyol,2,1,H,2,1,H,,14,14,6,4,18,8,4,2,3,0,0,0,1.7,3.6,5.0,1.73,3.77,4.93,1.77,3.92,5.11,SP1_2022_23.csv
sp1_2022_23_villarreal_sevilla,2022/23,SP1,2022-09-18,15:15,villarreal,Villarreal CF,sevilla,Sevilla FC,1,1,D,0,1,A,,17,12,7,1,15,12,6,4,1,5,0,0,1.7,3.8,5.0,1.72,3.84,4.99,1.79,4.15,5.6,SP1_2022_23.csv
sp2_2022_23_alaves_huesca,2022/23,SP2,2022-09-18,15:15,alaves,Deportivo Alavés,huesca,SD Huesca,2,1,H,1,0,H,,13,11,5,3,11,12,6,4,1,2,0,0,2.0,3.25,4.2,1.96,3.33,3.9,2.01,3.47,4.25,SP2_2022_23.csv
sp2_2022_23_albacete_ponferradina,2022/23,SP2,2022-09-18,20:00,albacete,Albacete Balompié,ponferradina,SD Ponferradina,0,1,A,0,0,D,,18,5,6,2,14,14,5,0,2,6,1,0,2.1,3.25,3.75,2.11,3.25,3.51,2.16,3.4,3.75,SP2_2022_23.csv
sp2_2022_23_leganes_burgos,2022/23,SP2,2022-09-18,13:00,leganes,CD Leganés,burgos,Burgos CF,0,0,D,0,0,D,,14,8,2,3,15,21,4,0,1,1,0,0,1.9,3.2,4.5,1.93,3.22,4.18,2.02,3.4,4.65,SP2_2022_23.csv
sp2_2022_23_racing_santander_las_palmas,2022/23,SP2,2022-09-18,17:30,racing_santander,Racing de Santander,las_palmas,UD Las Palmas,0,0,D,0,0,D,,11,25,2,3,11,10,5,7,3,3,1,0,3.3,3.1,2.37,3.13,3.07,2.37,3.3,3.29,2.47,SP2_2022_23.csv
sp2_2022_23_tenerife_malaga,2022/23,SP2,2022-09-19,20:00,tenerife,CD Tenerife,malaga,Málaga CF,3,1,H,1,1,D,,20,8,6,3,15,12,4,3,1,5,0,1,2.0,3.3,4.0,2.05,3.21,3.68,2.13,3.41,4.03,SP2_2022_23.csv
sp2_2022_23_sporting_gijon_ibiza,2022/23,SP2,2022-09-23,20:00,sporting_gijon,Sporting de Gijón,ibiza,UD Ibiza,2,1,H,1,1,D,,8,11,4,5,13,12,1,4,2,3,0,0,1.9,3.3,4.33,1.9,3.3,4.21,1.95,3.44,4.5,SP2_2022_23.csv
sp2_2022_23_huesca_leganes,2022/23,SP2,2022-09-24,13:00,huesca,SD Huesca,leganes,CD Leganés,1,0,H,1,0,H,,8,17,3,2,12,7,3,6,3,2,0,0,2.45,3.2,3.1,2.4,3.03,3.15,2.49,3.2,3.36,SP2_2022_23.csv
sp2_2022_23_malaga_villarreal_b,2022/23,SP2,2022-09-24,17:30,malaga,Málaga CF,villarreal_b,Villarreal B,1,1,D,1,1,D,,15,7,7,2,16,18,3,4,3,3,0,0,2.2,3.4,3.3,2.19,3.26,3.31,2.27,3.4,3.54,SP2_2022_23.csv
sp2_2022_23_mirandes_zaragoza,2022/23,SP2,2022-09-24,15:15,mirandes,CD Mirandés,zaragoza,Real Zaragoza,2,0,H,1,0,H,,18,12,7,4,12,12,4,5,3,1,0,0,2.87,3.3,2.5,2.87,3.12,2.52,3.03,3.3,2.68,SP2_2022_23.csv
sp2_2022_23_ponferradina_tenerife,2022/23,SP2,2022-09-24,17:30,ponferradina,SD Ponferradina,tenerife,CD Tenerife,2,2,D,1,1,D,,14,10,6,4,21,15,1,4,4,1,0,1,2.75,3.3,2.6,2.73,3.1,2.67,2.83,3.3,2.92,SP2_2022_23.csv
sp2_2022_23_albacete_andorra,2022/23,SP2,2022-09-25,17:30,albacete,Albacete Balompié,andorra,FC Andorra,1,1,D,0,0,D,,10,6,4,2,19,20,5,4,1,3,0,1,1.9,3.6,4.0,1.94,3.34,4.0,2.0,3.6,4.33,SP2_2022_23.csv
sp2_2022_23_burgos_levante,2022/23,SP2,2022-09-25,13:00,burgos,Burgos CF,levante,Levante UD,0,0,D,0,0,D,,12,16,2,4,13,13,3,9,1,3,0,0,3.5,3.1,2.25,3.38,3.05,2.26,3.52,3.18,2.35,SP2_2022_23.csv
sp2_2022_23_eibar_racing_santander,2022/23,SP2,2022-09-25,17:30,eibar,SD Eibar,racing_santander,Racing de Santander,2,1,H,2,0,H,,12,8,5,3,20,20,2,3,1,3,0,0,1.61,3.6,6.5,1.58,3.68,6.27,1.61,3.88,7.04,SP2_2022_23.csv
sp2_2022_23_lugo_oviedo,2022/23,SP2,2022-09-25,15:15,lugo,CD Lugo,oviedo,Real Oviedo,0,0,D,0,0,D,,13,12,4,2,15,11,3,6,2,2,0,0,3.3,2.9,2.37,3.26,2.94,2.38,3.41,3.06,2.6,SP2_2022_23.csv
sp2_2022_23_cartagena_alaves,2022/23,SP2,2022-09-26,20:00,cartagena,FC Cartagena,alaves,Deportivo Alavés,1,1,D,1,0,H,,18,6,6,1,14,11,9,3,3,1,0,0,2.6,3.3,2.7,2.68,3.22,2.62,2.88,3.41,2.75,SP2_2022_23.csv
sp2_2022_23_las_palmas_granada,2022/23,SP2,2022-09-26,20:00,las_palmas,UD Las Palmas,granada,Granada CF,2,0,H,1,0,H,,14,9,5,1,11,13,4,8,3,3,0,0,2.25,3.3,3.2,2.37,3.13,3.07,2.6,3.3,3.25,SP2_2022_23.csv
sp1_2022_23_athletic_bilbao_almeria,2022/23,SP1,2022-09-30,20:00,athletic_bilbao,Athletic Club,almeria,UD Almería,4,0,H,2,0,H,,17,8,4,2,17,8,11,2,1,3,0,0,1.33,5.0,9.5,1.37,4.96,8.83,1.4,5.2,10.0,SP1_2022_23.csv
sp2_2022_23_tenerife_sporting_gijon,2022/23,SP2,2022-09-30,20:00,tenerife,CD Tenerife,sporting_gijon,Sporting de Gijón,1,1,D,0,1,A,,16,12,5,6,8,13,11,6,2,3,0,0,2.2,3.1,3.6,2.2,3.0,3.62,2.28,3.13,3.86,SP2_2022_23.csv
sp1_2022_23_cadiz_villarreal,2022/23,SP1,2022-10-01,13:00,cadiz,Cádiz CF,villarreal,Villarreal CF,0,0,D,0,0,D,,10,14,2,6,13,8,6,5,2,3,1,0,6.0,4.0,1.57,5.68,3.97,1.62,6.0,4.19,1.65,SP1_2022_23.csv
sp1_2022_23_getafe_valladolid,2022/23,SP1,2022-10-01,15:15,getafe,Getafe CF,valladolid,Real Valladolid,2,3,A,2,2,D,,14,14,6,7,23,13,4,2,2,4,0,0,2.3,3.0,3.5,2.31,3.1,3.45,2.37,3.2,3.67,SP1_2022_23.csv
sp1_2022_23_mallorca_barcelona,2022/23,SP1,2022-10-01,20:00,mallorca,RCD Mallorca,barcelona,FC Barcelona,0,1,A,0,1,A,,13,11,3,3,9,13,5,5,2,4,0,0,9.0,5.0,1.36,8.63,5.3,1.35,9.86,5.62,1.38,SP1_2022_23.csv
sp1_2022_23_sevilla_atletico_madrid,2022/23,SP1,2022-10-01,17:30,sevilla,Sevilla FC,atletico_madrid,Atlético de Madrid,0,2,A,0,1,A,,14,20,3,6,9,12,5,7,3,2,0,0,3.0,3.2,2.5,3.05,3.19,2.49,3.24,3.35,2.56,SP1_2022_23.csv
sp2_2022_23_andorra_levante,2022/23,SP2,2022-10-01,17:30,andorra,FC Andorra,levante,Levante UD,3,1,H,0,1,A,,11,12,5,3,5,24,3,2,2,4,0,0,3.4,3.3,2.15,3.42,3.2,2.16,3.73,3.35,2.31,SP2_2022_23.csv
sp2_2022_23_mirandes_las_palmas,2022/23,SP2,2022-10-01,15:15,mirandes,CD Mirandés,las_palmas,UD Las Palmas,3,3,D,1,1,D,,13,7,4,4,22,9,3,2,3,4,0,0,3.3,3.25,2.2,3.29,3.25,2.21,3.49,3.4,2.28,SP2_2022_23.csv
sp2_2022_23_racing_santander_malaga,2022/23,SP2,2022-10-01,15:15,racing_santander,Racing de Santander,malaga,Málaga CF,0,0,D,0,0,D,,14,6,3,4,14,12,4,1,2,2,0,0,2.4,3.2,3.1,2.35,3.12,3.12,2.41,3.25,3.32,SP2_2022_23.csv
sp2_2022_23_villarreal_b_burgos,2022/23,SP2,2022-10-01,20:00,villarreal_b,Villarreal B,burgos,Burgos CF,0,0,D,0,0,D,,10,11,3,1,14,11,4,1,1,1,0,0,2.05,3.3,3.8,2.09,3.17,3.69,2.16,3.3,3.98,SP2_2022_23.csv
sp1_2022_23_celta_betis,2022/23,SP1,2022-10-02,15:15,celta,RC Celta,betis,Real Betis,1,0,H,1,0,H,,11,9,4,4,26,3,5,3,4,3,0,1,2.45,3.4,2.87,2.48,3.37,2.9,2.55,3.57,2.99,SP1_2022_23.csv
sp1_2022_23_espanyol_valencia,2022/23,SP1,2022-10-02,13:00,espanyol,RCD Espanyol,valencia,Valencia CF,2,2,D,0,0,D,,10,12,5,5,16,15,6,4,2,1,1,1,2.62,3.3,2.7,2.72,3.26,2.7,2.82,3.43,2.81,SP1_2022_23.csv
sp1_2022_23_girona_real_sociedad,2022/23,SP1,2022-10-02,17:30,girona,Girona FC,real_sociedad,Real Sociedad,3,5,A,2,2,D,,16,11,8,5,9,19,2,2,3,1,0,0,3.25,3.2,2.3,3.26,3.24,2.32,3.4,3.35,2.37,SP1_2022_23.csv
sp1_2022_23_real_madrid_osasuna,2022/23,SP1,2022-10-02,20:00,real_madrid,Real Madrid,osasuna,CA Osasuna,1,1,D,1,0,H,,22,8,4,2,9,13,10,2,1,2,0,1,1.3,5.5,9.5,1.33,5.48,9.22,1.36,5.9,10.0,SP1_2022_23.csv
sp2_2022_23_alaves_ponferradina,2022/23,SP2,2022-10-02,15:15,alaves,Deportivo Alavés,ponferradina,SD Ponferradina,3,1,H,2,1,H,,16,10,9,3,16,8,6,3,2,3,0,0,1.9,3.4,4.2,1.95,3.35,3.92,2.01,3.51,4.27,SP2_2022_23.csv
sp2_2022_23_granada_huesca,2022/23,SP2,2022-10-02,17:30,granada,Granada CF,huesca,SD Huesca,0,0,D,0,0,D,,10,9,2,1,13,14,8,1,1,5,1,0,1.66,3.6,5.75,1.7,3.54,5.15,1.74,3.65,5.85,SP2_2022_23.csv
sp2_2022_23_ibiza_lugo,2022/23,SP2,2022-10-02,20:00,ibiza,UD Ibiza,lugo,CD Lugo,3,2,H,2,1,H,,15,17,4,3,13,8,5,7,3,2,0,0,1.9,3.4,4.2,1.9,3.33,4.18,1.97,3.45,4.55,SP2_2022_23.csv
sp2_2022_23_leganes_albacete,2022/23,SP2,2022-10-02,15:15,leganes,CD Leganés,albacete,Albacete Balompié,1,2,A,1,0,H,,10,15,5,5,23,11,1,6,4,0,0,0,1.9,3.25,4.5,1.95,3.2,4.09,2.03,3.35,4.5,SP2_2022_23.csv
sp2_2022_23_oviedo_cartagena,2022/23,SP2,2022-10-02,17:30,oviedo,Real Oviedo,cartagena,FC Cartagena,1,3,A,0,2,A,,6,14,3,9,6,9,7,7,2,2,0,0,2.15,3.25,3.6,2.13,3.13,3.56,2.21,3.26,3.89,SP2_2022_23.csv
sp1_2022_23_vallecano_elche,2022/23,SP1,2022-10-03,20:00,vallecano,Rayo Vallecano,elche,Elche CF,2,1,H,1,1,D,,15,5,6,2,5,19,13,3,1,8,0,0,1.72,3.6,5.25,1.73,3.68,5.13,1.78,3.82,5.4,SP1_2022_23.csv
sp2_2022_23_zaragoza_eibar,2022/23,SP2,2022-10-03,20:00,zaragoza,Real Zaragoza,eibar,SD Eibar,0,0,D,0,0,D,,10,3,3,1,14,12,5,1,2,8,0,2,2.75,3.1,2.7,2.72,3.02,2.71,2.87,3.16,2.87,SP2_2022_23.csv
sp1_2022_23_osasuna_valencia,2022/23,SP1,2022-10-07,20:00,osasuna,CA Osasuna,valencia,Valencia CF,1,2,A,0,1,A,,11,15,2,7,11,19,7,5,3,6,2,1,2.4,3.2,3.1,2.42,3.25,3.11,2.51,3.42,3.22,SP1_2022_23.csv
sp2_2022_23_sporting_gijon_villarreal_b,2022/23,SP2,2022-10-07,20:00,sporting_gijon,Sporting de Gijón,villarreal_b,Villarreal B,3,1,H,2,0,H,,11,11,5,1,11,12,6,10,1,1,0,0,1.83,3.6,4.33,1.85,3.38,4.37,2.0,3.6,4.75,SP2_2022_23.csv
sp1_2022_23_almeria_vallecano,2022/23,SP1,2022-10-08,13:00,almeria,UD Almería,vallecano,Rayo Vallecano,3,1,H,3,0,H,,10,12,4,4,22,12,7,6,4,2,1,0,2.9,3.3,2.55,3.01,3.24,2.5,3.13,3.4,2.72,SP1_2022_23.csv
sp1_2022_23_atletico_madrid_girona,2022/23,SP1,2022-10-08,15:15,atletico_madrid,Atlético de Madrid,girona,Girona FC,2,1,H,1,0,H,,13,11,7,4,12,13,8,3,3,1,0,0,1.45,4.33,7.5,1.49,4.4,7.0,1.52,4.6,7.5,SP1_2022_23.csv
