match_id,season,date,home_team_id,home_team,away_team_id,away_team,target_ftr,target_class,temporal_split,home_promoted,away_promoted,home_segunda_position,away_segunda_position,history_ready_5,history_ready_10,home_season_matches_pre,away_season_matches_pre,home_days_rest,away_days_rest,home_division_changed,away_division_changed,home_form_ppg_5,home_form_win_rate_5,home_form_draw_rate_5,home_form_goals_for_avg_5,home_form_goals_against_avg_5,home_form_goal_difference_avg_5,home_form_shots_on_target_for_avg_5,home_form_shots_on_target_against_avg_5,home_form_ppg_10,home_form_goals_for_avg_10,home_form_goals_against_avg_10,home_form_goal_difference_avg_10,home_venue_ppg_5,home_venue_win_rate_5,home_venue_goals_for_avg_5,home_venue_goals_against_avg_5,home_venue_shots_on_target_for_avg_5,home_season_ppg_pre,home_season_win_rate_pre,home_season_goals_for_avg_pre,home_season_goals_against_avg_pre,home_season_goal_difference_avg_pre,home_league_position_pre,away_form_ppg_5,away_form_win_rate_5,away_form_draw_rate_5,away_form_goals_for_avg_5,away_form_goals_against_avg_5,away_form_goal_difference_avg_5,away_form_shots_on_target_for_avg_5,away_form_shots_on_target_against_avg_5,away_form_ppg_10,away_form_goals_for_avg_10,away_form_goals_against_avg_10,away_form_goal_difference_avg_10,away_venue_ppg_5,away_venue_win_rate_5,away_venue_goals_for_avg_5,away_venue_goals_against_avg_5,away_venue_shots_on_target_for_avg_5,away_season_ppg_pre,away_season_win_rate_pre,away_season_goals_for_avg_pre,away_season_goals_against_avg_pre,away_season_goal_difference_avg_pre,away_league_position_pre,home_elo_pre,away_elo_pre,elo_difference_pre,elo_expected_home,market_overround,market_probability_home,market_probability_draw,market_probability_away,season_ppg_difference,season_win_rate_difference,season_goal_difference_avg,form_ppg_5_difference,form_ppg_10_difference,form_goal_difference_5_difference,form_shots_on_target_5_difference,venue_ppg_5_difference,days_rest_difference,league_position_advantage
sp1_2020_21_atletico_madrid_barcelona,2020/21,2020-11-21,atletico_madrid,Atlético de Madrid,barcelona,FC Barcelona,H,0,train,0,0,,,1,1,7,7,14.0,14.0,0,0,2.6,0.8,0.2,2.2,0.2,2.0,4.8,3.2,2.4,2.1,0.3,1.8,2.2,0.6,2.6,0.4,5.4,2.4285714285714284,0.7142857142857143,2.4285714285714284,0.2857142857142857,2.142857142857143,3,1.0,0.2,0.4,1.6,1.6,0.0,5.6,4.6,1.7,2.2,1.0,1.2,2.0,0.6,2.0,0.4,5.4,1.5714285714285714,0.42857142857142855,2.142857142857143,1.1428571428571428,1.0,8,1633.4501251530235,1630.167903263169,3.2822218898545543,0.5900765288690323,1.0459730629360688,0.3366364665911665,0.27472631181577956,0.38863722159305397,0.857142857142857,0.28571428571428575,1.1428571428571428,1.6,0.7,2.0,-0.7999999999999998,0.20000000000000018,0.0,5
sp1_2020_21_levante_elche,2020/21,2020-11-21,levante,Levante UD,elche,Elche CF,D,1,train,0,0,,,1,0,8,7,13.0,15.0,0,0,0.6,0.0,0.6,0.6,1.4,-0.8,3.4,3.0,1.2,1.2,1.5,-0.3,1.0,0.2,0.8,1.2,3.4,0.75,0.125,1.0,1.625,-0.625,19,1.6,0.4,0.4,1.2,1.0,0.2,1.6,5.2,1.5714285714285714,1.0,1.1428571428571428,-0.14285714285714285,2.0,0.6666666666666666,1.3333333333333333,1.0,2.3333333333333335,1.5714285714285714,0.42857142857142855,1.0,1.1428571428571428,-0.14285714285714285,12,1474.4910427851337,1502.7178337796386,-28.22679099450488,0.5455982780441587,1.0464788409768186,0.5972409336213659,0.2280633636740299,0.17469570270460427,-0.8214285714285714,-0.30357142857142855,-0.48214285714285715,-1.0,-0.37142857142857144,-1.0,1.7999999999999998,-1.0,-2.0,-7
sp1_2020_21_sevilla_celta,2020/21,2020-11-21,sevilla,Sevilla FC,celta,RC Celta,H,0,train,0,0,,,1,1,7,9,14.0,15.0,0,0,0.8,0.2,0.2,0.6,1.0,-0.4,2.2,3.2,1.7,1.0,0.6,0.4,2.4,0.8,1.0,0.2,3.0,1.4285714285714286,0.42857142857142855,1.0,0.8571428571428571,0.14285714285714285,13,0.4,0.0,0.4,0.6,2.0,-1.4,3.8,4.0,0.8,0.6,1.5,-0.9,0.8,0.0,0.6,1.0,3.2,0.7777777777777778,0.1111111111111111,0.6666666666666666,1.6666666666666667,-1.0,18,1568.4920825998759,1453.0244489591691,115.46763364070671,0.7330344144325417,1.047852371898006,0.5548447132720716,0.2650924741188787,0.1800628126090497,0.6507936507936508,0.31746031746031744,1.1428571428571428,0.4,0.8999999999999999,0.9999999999999999,-1.5999999999999996,1.5999999999999999,-1.0,5
sp1_2020_21_villarreal_real_madrid,2020/21,2020-11-21,villarreal,Villarreal CF,real_madrid,Real Madrid,D,1,train,0,0,,,1,1,9,8,13.0,13.0,0,0,2.2,0.6,0.4,1.4,0.4,1.0,4.0,2.0,2.1,1.7,0.9,0.8,2.6,0.8,2.0,0.8,5.8,2.0,0.5555555555555556,1.4444444444444444,1.0,0.4444444444444444,2,1.8,0.6,0.0,2.0,1.4,0.6,5.2,3.8,2.0,1.8,1.2,0.6,2.0,0.6,1.8,1.4,5.2,2.0,0.625,1.75,1.125,0.625,4,1566.1704840642847,1644.7531483320436,-78.5826642677589,0.4732828678370069,1.0451044229405917,0.3276856799257128,0.25447930462315993,0.4178350154511273,0.0,-0.06944444444444442,-0.18055555555555558,0.40000000000000013,0.10000000000000009,0.4,-1.2000000000000002,0.6000000000000001,0.0,2
sp1_2020_21_alaves_valencia,2020/21,2020-11-22,alaves,Deportivo Alavés,valencia,Valencia CF,D,1,train,0,0,,,1,1,9,9,14.0,14.0,0,0,1.6,0.4,0.4,1.0,0.8,0.2,2.8,3.6,0.9,0.7,1.5,-0.8,1.0,0.2,0.4,0.8,2.0,1.0,0.2222222222222222,0.7777777777777778,1.1111111111111112,-0.3333333333333333,15,0.8,0.2,0.2,1.6,1.8,-0.2,3.6,5.4,1.1,1.5,1.5,0.0,0.6,0.2,0.8,1.4,3.4,1.2222222222222223,0.3333333333333333,1.6666666666666667,1.5555555555555556,0.1111111111111111,11,1453.250502035022,1510.0826559330162,-56.8321538979942,0.5045587706779426,1.0501460299284675,0.3566473847751483,0.30326385902854963,0.3400887561963021,-0.22222222222222232,-0.1111111111111111,-0.4444444444444444,0.8,-0.20000000000000007,0.4,-0.8000000000000003,0.4,0.0,-4
sp1_2020_21_cadiz_real_sociedad,2020/21,2020-11-22,cadiz,Cádiz CF,real_sociedad,Real Sociedad,A,2,train,0,0,,,1,0,9,9,15.0,14.0,0,0,1.6,0.4,0.4,0.8,1.0,-0.2,3.2,3.8,1.5555555555555556,0.8888888888888888,1.1111111111111112,-0.2222222222222222,0.5,0.0,0.5,1.5,3.0,1.5555555555555556,0.4444444444444444,0.8888888888888888,1.1111111111111112,-0.2222222222222222,6,3.0,1.0,0.0,3.2,0.4,2.8,6.6,1.8,2.1,2.1,0.5,1.6,2.2,0.6,2.4,0.6,5.0,2.2222222222222223,0.6666666666666666,2.2222222222222223,0.4444444444444444,1.7777777777777777,1,1520.0365364064248,1558.9387678212981,-38.90223141487331,0.5303248651463343,1.0459939683966621,0.2177741360698168,0.26264518058969655,0.5195806833404867,-0.6666666666666667,-0.2222222222222222,-2.0,-1.4,-0.5444444444444445,-3.0,-3.3999999999999995,-1.7000000000000002,1.0,-5
sp1_2020_21_eibar_getafe,2020/21,2020-11-22,eibar,SD Eibar,getafe,Getafe CF,D,1,train,0,0,,,1,1,9,8,15.0,14.0,0,0,1.6,0.4,0.4,0.8,0.8,0.0,3.6,3.6,0.9,0.6,1.3,-0.7,0.4,0.0,0.2,1.0,3.0,1.0,0.2222222222222222,0.6666666666666666,1.0,-0.3333333333333333,16,0.8,0.2,0.2,0.8,1.8,-1.0,3.2,3.8,1.1,0.8,1.2,-0.4,0.6,0.0,0.4,1.2,3.6,1.375,0.375,1.0,1.125,-0.125,12,1466.1773422942547,1512.3130520869465,-46.13570979269184,0.5199417336576443,1.0474846504258268,0.2807846844717561,0.32143701252658946,0.3977783030016545,-0.375,-0.1527777777777778,-0.20833333333333331,0.8,-0.20000000000000007,1.0,0.3999999999999999,-0.19999999999999996,1.0,-4
sp1_2020_21_granada_valladolid,2020/21,2020-11-22,granada,Granada CF,valladolid,Real Valladolid,A,2,train,0,0,,,1,1,8,9,14.0,14.0,0,0,1.6,0.4,0.4,0.8,0.8,0.0,2.6,4.2,2.0,1.5,1.2,0.3,2.6,0.8,2.0,0.4,3.2,1.75,0.5,1.125,1.375,-0.25,5,0.8,0.2,0.2,1.0,1.8,-0.8,2.4,4.6,0.9,0.9,1.4,-0.5,0.2,0.0,0.6,2.0,3.8,0.6666666666666666,0.1111111111111111,0.7777777777777778,1.5555555555555556,-0.7777777777777778,20,1515.1401317778375,1443.0870023480086,72.05312942982891,0.6813882356712049,1.0506132326983386,0.4447780639750809,0.30605307296034506,0.24916886306457411,1.0833333333333335,0.3888888888888889,0.5277777777777778,0.8,1.1,0.8,0.20000000000000018,2.4,0.0,15
sp1_2020_21_athletic_bilbao_betis,2020/21,2020-11-23,athletic_bilbao,Athletic Club,betis,Real Betis,H,0,train,0,0,,,1,1,8,9,15.0,16.0,0,0,1.2,0.4,0.0,1.0,1.0,0.0,3.4,2.6,0.9,0.7,1.5,-0.8,1.2,0.4,1.0,1.2,4.2,1.125,0.375,0.875,1.125,-0.25,16,1.2,0.4,0.0,1.4,2.2,-0.8,5.6,4.8,1.2,1.2,1.9,-0.7,1.2,0.4,1.0,2.0,4.6,1.3333333333333333,0.4444444444444444,1.3333333333333333,1.8888888888888888,-0.5555555555555556,11,1486.8307425380847,1475.8605163480347,10.97022619004997,0.6007371379223032,1.0481479346412765,0.4336653629919335,0.28736861403079933,0.27896602297726714,-0.20833333333333326,-0.06944444444444442,0.3055555555555556,0.0,-0.29999999999999993,0.8,-2.1999999999999997,0.0,-1.0,-5
sp1_2020_21_valladolid_levante,2020/21,2020-11-27,valladolid,Real Valladolid,levante,Levante UD,D,1,train,0,0,,,1,1,10,9,5.0,6.0,0,0,1.4,0.4,0.2,1.4,1.6,-0.2,2.4,4.8,0.9,1.0,1.5,-0.5,1.0,0.2,1.0,1.4,3.0,0.9,0.2,1.0,1.5,-0.5,17,0.8,0.0,0.8,0.8,1.2,-0.4,3.6,3.4,1.0,1.0,1.4,-0.4,0.8,0.2,1.2,1.8,3.8,0.7777777777777778,0.1111111111111111,1.0,1.5555555555555556,-0.5555555555555556,18,1456.7147670614327,1473.5790772242506,-16.8643101628179,0.5617602422670075,1.0442267174315045,0.3740806411856847,0.29107794572503126,0.3348414130892842,0.12222222222222223,0.0888888888888889,0.05555555555555558,0.5999999999999999,-0.09999999999999998,0.2,-1.2000000000000002,0.19999999999999996,-1.0,1
sp1_2020_21_elche_cadiz,2020/21,2020-11-28,elche,Elche CF,cadiz,Cádiz CF,D,1,train,0,0,,,1,0,8,10,7.0,6.0,0,0,1.6,0.4,0.4,1.4,1.2,0.2,2.6,5.4,1.5,1.0,1.125,-0.125,1.25,0.25,0.75,1.25,1.25,1.5,0.375,1.0,1.125,-0.125,10,1.4,0.4,0.2,0.6,1.0,-0.4,2.4,3.6,1.4,0.8,1.1,-0.3,2.4,0.8,1.2,0.8,3.4,1.4,0.4,0.8,1.1,-0.3,5,1503.6297993405217,1509.430039103498,-5.800239762976389,0.5773730947911794,1.0487033752522477,0.29705871755761865,0.319986068241596,0.38295521420078543,0.10000000000000009,-0.025000000000000022,0.175,0.20000000000000018,0.10000000000000009,0.6000000000000001,0.20000000000000018,-1.15,1.0,-5
sp1_2020_21_huesca_sevilla,2020/21,2020-11-28,huesca,SD Huesca,sevilla,Sevilla FC,A,2,train,0,0,,,1,1,10,8,8.0,7.0,0,0,0.6,0.0,0.6,1.2,2.4,-1.2,4.8,5.0,0.7,0.8,1.6,-0.8,1.2,0.2,1.0,1.2,4.4,0.7,0.0,0.8,1.6,-0.8,19,1.2,0.4,0.0,1.2,1.2,0.0,4.0,3.6,1.7,1.2,0.8,0.4,1.0,0.2,1.0,1.0,3.0,1.625,0.5,1.375,1.0,0.375,7,1455.072094415944,1573.831394311225,-118.75929989528095,0.41623567547975293,1.0491261439455604,0.23304993295334334,0.28796804404204657,0.4789820230046101,-0.925,-0.5,-1.175,-0.6,-1.0,-1.2,0.7999999999999998,0.19999999999999996,1.0,-12
sp1_2020_21_real_madrid_alaves,2020/21,2020-11-28,real_madrid,Real Madrid,alaves,Deportivo Alavés,A,2,train,0,0,,,1,1,9,10,7.0,6.0,0,0,1.4,0.4,0.2,1.8,1.6,0.2,4.8,3.2,1.8,1.7,1.2,0.5,2.4,0.8,1.8,0.6,5.6,1.8888888888888888,0.5555555555555556,1.6666666666666667,1.1111111111111112,0.5555555555555556,4,1.2,0.2,0.6,1.2,1.2,0.0,2.8,4.6,1.0,0.9,1.2,-0.3,1.4,0.4,1.4,1.4,3.4,1.0,0.2,0.9,1.2,-0.3,15,1644.2188056887837,1453.1593266214632,191.05947906732058,0.8092608534743572,1.0450269224399444,0.7088245525878397,0.18054965018746863,0.11062579722469175,0.8888888888888888,0.35555555555555557,0.8555555555555556,0.19999999999999996,0.8,0.2,2.0,1.0,1.0,11
sp1_2020_21_valencia_atletico_madrid,2020/21,2020-11-28,valencia,Valencia CF,atletico_madrid,Atlético de Madrid,A,2,train,0,0,,,1,1,10,8,6.0,7.0,0,0,1.0,0.2,0.4,2.0,1.8,0.2,4.2,4.4,1.2,1.7,1.6,0.1,1.6,0.4,2.2,1.6,4.2,1.2,0.3,1.7,1.6,0.1,9,3.0,1.0,0.0,2.4,0.2,2.2,5.0,3.6,2.4,2.1,0.3,1.8,2.2,0.6,1.6,0.4,3.4,2.5,0.75,2.25,0.25,2.0,2,1510.173831346575,1641.6485945756428,-131.47476322906778,0.3985664524001344,1.0478536396949738,0.19636455806206324,0.2551689176956223,0.5484665242423146,-1.3,-0.45,-1.9,-2.0,-1.2,-2.0,-0.7999999999999998,-0.6000000000000001,-1.0,-7
sp1_2020_21_barcelona_osasuna,2020/21,2020-11-29,barcelona,FC Barcelona,osasuna,CA Osasuna,H,0,train,0,0,,,1,1,8,9,8.0,9.0,0,0,0.8,0.2,0.2,1.4,1.6,-0.2,5.4,4.8,1.4,2.1,1.1,1.0,1.4,0.4,2.4,1.6,6.0,1.375,0.375,1.875,1.125,0.75,14,1.0,0.2,0.4,0.6,1.0,-0.4,3.2,4.6,1.2,1.0,1.1,-0.1,1.4,0.4,0.8,0.6,3.2,1.2222222222222223,0.3333333333333333,0.8888888888888888,1.0,-0.1111111111111111,15,1621.9694338405495,1483.8573127427567,138.11212109779285,0.7577576686705313,1.0467606632969761,0.7581969990647491,0.15285251501145344,0.08895048592379738,0.15277777777777768,0.041666666666666685,0.8611111111111112,-0.19999999999999996,0.19999999999999996,0.2,2.2,0.0,-1.0,1
sp1_2020_21_celta_granada,2020/21,2020-11-29,celta,RC Celta,granada,Granada CF,H,0,train,0,0,,,1,1,10,9,8.0,7.0,0,0,0.4,0.0,0.4,1.0,2.4,-1.4,4.6,5.0,0.7,0.8,1.9,-1.1,0.6,0.2,1.0,2.6,4.4,0.7,0.1,0.8,1.9,-1.1,20,1.4,0.4,0.2,0.8,1.2,-0.4,2.8,4.0,1.7,1.4,1.4,0.0,1.4,0.4,1.0,2.0,4.0,1.5555555555555556,0.4444444444444444,1.1111111111111112,1.5555555555555556,-0.4444444444444444,7,1447.68513724782,1501.5123670644134,-53.827229816593444,0.5088823958102936,1.049095607235142,0.4766009852216749,0.2770935960591133,0.24630541871921183,-0.8555555555555556,-0.34444444444444444,-0.6555555555555557,-0.9999999999999999,-1.0,-0.9999999999999999,1.7999999999999998,-0.7999999999999999,1.0,-13
sp1_2020_21_getafe_athletic_bilbao,2020/21,2020-11-29,getafe,Getafe CF,athletic_bilbao,Athletic Club,D,1,train,0,0,,,1,1,9,9,7.0,6.0,0,0,1.0,0.2,0.4,0.8,1.2,-0.4,3.6,3.6,1.2,0.8,1.0,-0.2,1.8,0.6,1.2,0.8,3.0,1.3333333333333333,0.3333333333333333,0.8888888888888888,1.0,-0.1111111111111111,12,1.8,0.6,0.0,1.8,0.8,1.0,5.2,2.2,1.2,1.1,1.3,-0.2,0.6,0.2,0.6,1.4,2.8,1.3333333333333333,0.4444444444444444,1.2222222222222223,1.0,0.2222222222222222,10,1512.7118867600993,1494.8159997796386,17.895886980460773,0.6102598869503283,1.0494810282156553,0.3439898584338454,0.3274405181655504,0.3285696234006041,0.0,-0.1111111111111111,-0.3333333333333333,-0.8,0.0,-1.4,-1.6,1.2000000000000002,1.0,-2
sp1_2020_21_real_sociedad_villarreal,2020/21,2020-11-29,real_sociedad,Real Sociedad,villarreal,Villarreal CF,D,1,train,0,0,,,1,1,10,10,7.0,8.0,0,0,3.0,1.0,0.0,2.8,0.4,2.4,6.2,1.6,2.3,2.1,0.4,1.7,2.0,0.6,1.8,0.4,5.0,2.3,0.7,2.1,0.4,1.7,1,2.2,0.6,0.4,1.6,0.6,1.0,3.8,2.0,1.9,1.4,1.0,0.4,1.0,0.2,0.8,1.4,2.8,1.9,0.5,1.4,1.0,0.4,3,1569.545265124225,1566.7048267075445,2.8404384166803993,0.5894612449685193,1.048454977777722,0.4498983010289543,0.26791696578128743,0.28218473318975834,0.3999999999999999,0.19999999999999996,1.2999999999999998,0.7999999999999998,0.3999999999999999,1.4,2.4000000000000004,1.0,-1.0,2
sp1_2020_21_betis_eibar,2020/21,2020-11-30,betis,Real Betis,eibar,SD Eibar,A,2,train,0,0,,,1,1,10,10,7.0,8.0,0,0,0.6,0.2,0.0,1.0,3.0,-2.0,4.2,6.2,1.2,1.2,2.1,-0.9,1.2,0.4,1.6,1.8,5.8,1.2,0.4,1.2,2.1,-0.9,14,1.2,0.2,0.6,0.4,0.6,-0.2,3.6,3.6,1.0,0.6,0.9,-0.3,1.4,0.4,1.0,1.6,3.2,1.0,0.2,0.6,0.9,-0.3,16,1467.8752591064808,1465.7785076211019,2.0967514853789453,0.5884248603438959,1.04921672905586,0.5324535936248421,0.25899237298599653,0.20855403338916134,0.19999999999999996,0.2,-0.6000000000000001,-0.6,0.19999999999999996,-1.8,0.6000000000000001,-0.19999999999999996,-1.0,2
sp1_2020_21_athletic_bilbao_celta,2020/21,2020-12-04,athletic_bilbao,Athletic Club,celta,RC Celta,A,2,train,0,0,,,1,1,10,11,5.0,5.0,0,0,1.4,0.4,0.2,1.6,1.0,0.6,4.6,2.6,1.3,1.2,1.0,0.2,1.8,0.6,1.6,0.8,5.2,1.3,0.4,1.2,1.0,0.2,9,1.0,0.2,0.4,1.6,2.2,-0.6,5.2,4.6,0.9,1.1,2.0,-0.9,0.6,0.0,1.0,1.8,4.0,0.9090909090909091,0.18181818181818182,1.0,1.8181818181818181,-0.8181818181818182,18,1497.021197518645,1457.5074893316141,39.51370818703094,0.6394198347338288,1.0442162004662006,0.4604115800488314,0.2901988140913847,0.24938960585978373,0.390909090909091,0.2181818181818182,1.0181818181818183,0.3999999999999999,0.4,1.2,-0.6000000000000005,1.2000000000000002,0.0,9
sp1_2020_21_atletico_madrid_valladolid,2020/21,2020-12-05,atletico_madrid,Atlético de Madrid,valladolid,Real Valladolid,H,0,train,0,0,,,1,1,9,11,7.0,8.0,0,0,3.0,1.0,0.0,2.2,0.2,2.0,5.4,3.0,2.4,2.0,0.3,1.7,2.6,0.8,2.6,0.2,5.2,2.5555555555555554,0.7777777777777778,2.111111111111111,0.2222222222222222,1.8888888888888888,2,1.4,0.4,0.2,1.2,1.4,-0.2,2.6,4.0,0.9,1.0,1.5,-0.5,0.8,0.2,1.0,1.6,2.8,0.9090909090909091,0.18181818181818182,1.0,1.4545454545454546,-0.45454545454545453,18,1649.6199236236455,1455.4795622160925,194.14036140755297,0.811983381598235,1.047311062980367,0.6869252945580134,0.21171311739149415,0.10136158805049242,1.6464646464646462,0.595959595959596,2.3434343434343434,1.6,1.5,2.2,2.8000000000000003,1.8,-1.0,16
sp1_2020_21_cadiz_barcelona,2020/21,2020-12-05,cadiz,Cádiz CF,barcelona,FC Barcelona,H,0,train,0,0,,,1,1,11,9,7.0,6.0,0,0,1.0,0.2,0.4,0.6,1.2,-0.6,1.8,3.8,1.5,0.9,1.0,-0.1,0.4,0.0,0.4,1.4,2.4,1.3636363636363635,0.36363636363636365,0.8181818181818182,1.0909090909090908,-0.2727272727272727,6,1.4,0.4,0.2,2.2,1.4,0.8,7.4,5.0,1.7,2.4,0.9,1.5,1.4,0.4,1.8,0.6,5.0,1.5555555555555556,0.4444444444444444,2.111111111111111,1.0,1.1111111111111112,7,1510.9775009993216,1626.8142804671388,-115.83677946781722,0.4203291518308889,1.0514291351308238,0.11741807982912297,0.1832536506003653,0.6993282695705118,-0.19191919191919204,-0.08080808080808077,-1.3838383838383839,-0.3999999999999999,-0.19999999999999996,-1.4,-5.6000000000000005,-0.9999999999999999,1.0,1
sp1_2020_21_levante_getafe,2020/21,2020-12-05,levante,Levante UD,getafe,Getafe CF,H,0,train,0,0,,,1,1,10,10,8.0,6.0,0,0,1.0,0.0,1.0,1.0,1.0,0.0,4.0,3.2,0.8,1.0,1.5,-0.5,1.2,0.2,0.8,1.0,4.2,0.8,0.1,1.0,1.5,-0.5,19,0.6,0.0,0.6,0.8,1.4,-0.6,3.4,3.8,1.3,0.9,1.0,-0.1,0.6,0.0,0.4,1.2,3.4,1.3,0.3,0.9,1.0,-0.1,11,1474.8142820695907,1510.5066890210928,-35.69240695150211,0.5349244741410005,1.048188161038055,0.32672163849427804,0.3077507046462232,0.36552765685949884,-0.5,-0.19999999999999998,-0.4,0.4,-0.5,0.6,0.6000000000000001,0.6,2.0,-8
sp1_2020_21_sevilla_real_madrid,2020/21,2020-12-05,sevilla,Sevilla FC,real_madrid,Real Madrid,A,2,train,0,0,,,1,1,9,10,7.0,7.0,0,0,1.8,0.6,0.0,1.4,1.0,0.4,4.2,3.2,1.9,1.3,0.8,0.5,2.4,0.8,1.4,0.6,4.0,1.7777777777777777,0.5555555555555556,1.3333333333333333,0.8888888888888888,0.4444444444444444,5,1.4,0.4,0.2,2.0,1.8,0.2,6.2,3.4,1.7,1.6,1.2,0.4,2.0,0.6,2.0,1.6,4.6,1.7,0.5,1.6,1.2,0.4,4,1582.1561078208201,1628.0335886192966,-45.87748079847643,0.520312752851783,1.0466181422063774,0.3746895328208162,0.27143701951507987,0.3538734476641041,0.07777777777777772,0.05555555555555558,0.0444444444444444,0.40000000000000013,0.19999999999999996,0.2,-2.0,0.3999999999999999,0.0,-1
sp1_2020_21_alaves_real_sociedad,2020/21,2020-12-06,alaves,Deportivo Alavés,real_sociedad,Real Sociedad,D,1,train,0,0,,,1,1,11,11,8.0,7.0,0,0,1.8,0.4,0.6,1.6,1.0,0.6,3.6,5.8,1.3,1.1,1.2,-0.1,1.2,0.2,0.8,1.0,2.2,1.1818181818181819,0.2727272727272727,1.0,1.1818181818181819,-0.18181818181818182,12,2.6,0.8,0.2,2.4,0.6,1.8,6.0,1.8,2.3,2.1,0.4,1.7,2.6,0.8,2.4,0.4,5.0,2.1818181818181817,0.6363636363636364,2.0,0.45454545454545453,1.5454545454545454,2,1469.3445436909503,1567.7560402248546,-98.41149653390426,0.4449455385447669,1.0479284348179836,0.20433910866234573,0.2798427089305438,0.5158181824071105,-0.9999999999999998,-0.36363636363636365,-1.7272727272727273,-0.8,-0.9999999999999998,-1.2000000000000002,-2.4,-1.4000000000000001,1.0,-10
sp1_2020_21_granada_huesca,2020/21,2020-12-06,granada,Granada CF,huesca,SD Huesca,D,1,train,0,0,,,1,1,10,11,7.0,8.0,0,0,0.8,0.2,0.2,0.8,1.8,-1.0,2.6,5.0,1.4,1.1,1.7,-0.6,2.0,0.6,1.4,1.0,3.2,1.4,0.4,1.1,1.7,-0.6,8,0.4,0.0,0.4,0.8,2.2,-1.4,3.6,5.2,0.6,0.7,1.6,-0.9,0.6,0.0,0.8,2.0,3.8,0.6363636363636364,0.0,0.7272727272727273,1.5454545454545454,-0.8181818181818182,20,1491.6900149806193,1446.747380906349,44.942634074270245,0.6465933861816917,1.0482435569779096,0.38937827243399303,0.3087303454573732,0.30189138210863387,0.7636363636363636,0.4,0.21818181818181825,0.4,0.7999999999999999,0.3999999999999999,-1.0,1.4,-1.0,12
sp1_2020_21_osasuna_betis,2020/21,2020-12-06,osasuna,CA Osasuna,betis,Real Betis,A,2,train,0,0,,,1,1,10,11,7.0,6.0,0,0,0.8,0.2,0.2,0.6,1.8,-1.2,3.8,5.6,1.1,0.8,1.3,-0.5,1.4,0.4,1.2,1.4,4.2,1.1,0.3,0.8,1.3,-0.5,18,0.6,0.2,0.0,1.0,2.8,-1.8,4.6,6.4,0.9,1.1,2.3,-1.2,0.6,0.2,0.8,2.8,4.0,1.0909090909090908,0.36363636363636365,1.0909090909090908,2.090909090909091,-1.0,16,1479.0124661161674,1456.1067618996028,22.905704216564573,0.6170967793452258,1.0493459227964097,0.35165114002972414,0.2914295380674472,0.35691932190282866,0.00909090909090926,-0.06363636363636366,0.5,0.20000000000000007,0.20000000000000007,0.6000000000000001,-0.7999999999999998,0.7999999999999999,1.0,-2
sp1_2020_21_villarreal_elche,2020/21,2020-12-06,villarreal,Villarreal CF,elche,Elche CF,D,1,train,0,0,,,1,0,11,9,7.0,8.0,0,0,1.8,0.4,0.6,1.4,0.6,0.8,3.0,2.2,1.9,1.4,1.0,0.4,2.6,0.8,2.0,0.8,5.2,1.8181818181818181,0.45454545454545453,1.3636363636363635,1.0,0.36363636363636365,4,1.2,0.2,0.6,1.2,1.4,-0.2,2.6,5.4,1.4444444444444444,1.0,1.1111111111111112,-0.1111111111111111,1.75,0.5,1.25,1.0,3.0,1.4444444444444444,0.3333333333333333,1.0,1.1111111111111112,-0.1111111111111111,10,1568.4940516069148,1502.0823374446982,66.41171416221664,0.6742969073249669,1.0476291202566725,0.7123405051337057,0.18112642825031608,0.1065330666159783,0.3737373737373737,0.12121212121212122,0.47474747474747475,0.6000000000000001,0.4555555555555555,1.0,0.3999999999999999,0.8500000000000001,-1.0,6
sp1_2020_21_eibar_valencia,2020/21,2020-12-07,eibar,SD Eibar,valencia,Valencia CF,D,1,train,0,0,,,1,1,11,11,7.0,9.0,0,0,1.6,0.4,0.4,0.8,0.6,0.2,3.6,3.8,1.2,0.8,0.9,-0.1,0.4,0.0,0.2,1.0,3.8,1.1818181818181819,0.2727272727272727,0.7272727272727273,0.8181818181818182,-0.09090909090909091,13,1.0,0.2,0.4,1.8,1.6,0.2,4.0,4.4,0.9,1.3,1.5,-0.2,0.8,0.2,1.2,1.6,4.0,1.0909090909090908,0.2727272727272727,1.5454545454545454,1.5454545454545454,0.0,16,1477.54700482798,1502.2025022985724,-24.655497470592536,0.5506900858298639,1.0513954552386762,0.38197466395899815,0.30098636495503334,0.31703897108596846,0.09090909090909105,0.0,-0.09090909090909091,0.6000000000000001,0.29999999999999993,0.0,-0.3999999999999999,-0.4,-2.0,3
