model,split,match_id,season,date,home_team,away_team,target_ftr,target_class,probability_home,probability_draw,probability_away,predicted_class,predicted_ftr,correct,row_log_loss
hist_boost_sports,test,sp1_2025_26_atletico_madrid_sevilla,2025/26,2025-11-01,Atlético de Madrid,Sevilla FC,H,0,0.769467192819944,0.12940312715139937,0.1011296800286564,0,H,1,0.2620569610241041
hist_boost_sports,test,sp1_2025_26_real_madrid_valencia,2025/26,2025-11-01,Real Madrid,Valencia CF,H,0,0.8205235871156058,0.11318914495887455,0.06628726792551962,0,H,1,0.19781262161886534
hist_boost_sports,test,sp1_2025_26_real_sociedad_athletic_bilbao,2025/26,2025-11-01,Real Sociedad,Athletic Club,H,0,0.29079794962539635,0.2688318293235636,0.44037022105104007,2,A,0,1.2351265841543824
hist_boost_sports,test,sp1_2025_26_villarreal_vallecano,2025/26,2025-11-01,Villarreal CF,Rayo Vallecano,H,0,0.6106599177269665,0.25719558435174145,0.13214449792129201,0,H,1,0.49321507423439326
hist_boost_sports,test,sp1_2025_26_alaves_espanyol,2025/26,2025-11-02,Deportivo Alavés,RCD Espanyol,H,0,0.38701399059757036,0.320647857425592,0.29233815197683766,0,H,1,0.9492944351908914
hist_boost_sports,test,sp1_2025_26_barcelona_elche,2025/26,2025-11-02,FC Barcelona,Elche CF,H,0,0.7437988917855238,0.20092385648155778,0.05527725173291838,0,H,1,0.29598458742838407
hist_boost_sports,test,sp1_2025_26_betis_mallorca,2025/26,2025-11-02,Real Betis,RCD Mallorca,H,0,0.6139125623423761,0.2519479022090891,0.1341395354485348,0,H,1,0.48790276758428636
hist_boost_sports,test,sp1_2025_26_levante_celta,2025/26,2025-11-02,Levante UD,RC Celta,A,2,0.37523629487445154,0.2852528074571517,0.3395108976683968,0,H,0,1.080249233328018
hist_boost_sports,test,sp1_2025_26_oviedo_osasuna,2025/26,2025-11-03,Real Oviedo,CA Osasuna,D,1,0.2485416595543929,0.4840056933077406,0.26745264713786654,1,D,1,0.7256586093021673
hist_boost_sports,test,sp1_2025_26_elche_real_sociedad,2025/26,2025-11-07,Elche CF,Real Sociedad,D,1,0.4492958126532337,0.298130045973807,0.2525741413729593,0,H,0,1.210225491784465
hist_boost_sports,test,sp1_2025_26_atletico_madrid_levante,2025/26,2025-11-08,Atlético de Madrid,Levante UD,H,0,0.7948382207175738,0.139166700462492,0.06599507881993427,0,H,1,0.22961668098865326
hist_boost_sports,test,sp1_2025_26_espanyol_villarreal,2025/26,2025-11-08,RCD Espanyol,Villarreal CF,A,2,0.26651501063279237,0.21693527742247587,0.5165497119447318,2,A,1,0.6605837473390852
hist_boost_sports,test,sp1_2025_26_girona_alaves,2025/26,2025-11-08,Girona FC,Deportivo Alavés,H,0,0.33076079733783775,0.3267630053323081,0.3424761973298541,2,A,0,1.1063598315075498
hist_boost_sports,test,sp1_2025_26_sevilla_osasuna,2025/26,2025-11-08,Sevilla FC,CA Osasuna,H,0,0.36902075032440185,0.3653774133448658,0.26560183633073237,0,H,1,0.9969024025812102
hist_boost_sports,test,sp1_2025_26_athletic_bilbao_oviedo,2025/26,2025-11-09,Athletic Club,Real Oviedo,H,0,0.6326182476638808,0.24655982826297856,0.12082192407314074,0,H,1,0.457888123025694
hist_boost_sports,test,sp1_2025_26_celta_barcelona,2025/26,2025-11-09,RC Celta,FC Barcelona,A,2,0.25314452243783303,0.09914705384726408,0.6477084237149029,2,A,1,0.43431464729669983
hist_boost_sports,test,sp1_2025_26_mallorca_getafe,2025/26,2025-11-09,RCD Mallorca,Getafe CF,H,0,0.3664638083814575,0.36059176519388386,0.27294442642465877,0,H,1,1.0038555118317165
hist_boost_sports,test,sp1_2025_26_valencia_betis,2025/26,2025-11-09,Valencia CF,Real Betis,D,1,0.2709046803342078,0.2319814614839774,0.49711385818181486,2,A,0,1.4610978179052423
hist_boost_sports,test,sp1_2025_26_vallecano_real_madrid,2025/26,2025-11-09,Rayo Vallecano,Real Madrid,D,1,0.1826837053691598,0.13390526701697064,0.6834110276138696,2,A,0,2.0106226916070185
hist_boost_sports,test,sp1_2025_26_valencia_levante,2025/26,2025-11-21,Valencia CF,Levante UD,H,0,0.435954028125109,0.3685990715691051,0.19544690030578596,0,H,1,0.8302184812723239
hist_boost_sports,test,sp1_2025_26_alaves_celta,2025/26,2025-11-22,Deportivo Alavés,RC Celta,A,2,0.3680934319896073,0.3536461739816058,0.2782603940287869,0,H,0,1.279197934524031
hist_boost_sports,test,sp1_2025_26_barcelona_athletic_bilbao,2025/26,2025-11-22,FC Barcelona,Athletic Club,H,0,0.652617759969823,0.2093705339859212,0.13801170604425586,0,H,1,0.42676368101941403
hist_boost_sports,test,sp1_2025_26_osasuna_real_sociedad,2025/26,2025-11-22,CA Osasuna,Real Sociedad,A,2,0.3589490108169508,0.39627563963760476,0.24477534954544453,1,D,0,1.4074144297154676
hist_boost_sports,test,sp1_2025_26_villarreal_mallorca,2025/26,2025-11-22,Villarreal CF,RCD Mallorca,H,0,0.7650977650069634,0.152268813855671,0.08263342113736555,0,H,1,0.26775165592626926
hist_boost_sports,test,sp1_2025_26_betis_girona,2025/26,2025-11-23,Real Betis,Girona FC,D,1,0.6171832355572018,0.27089195537800326,0.1119248090647949,0,H,0,1.3060352262419377
hist_boost_sports,test,sp1_2025_26_elche_real_madrid,2025/26,2025-11-23,Elche CF,Real Madrid,D,1,0.1971536120177906,0.3366277967938608,0.4662185911883487,2,A,0,1.0887774195481312
hist_boost_sports,test,sp1_2025_26_getafe_atletico_madrid,2025/26,2025-11-23,Getafe CF,Atlético de Madrid,A,2,0.2078198216450699,0.2613625812062277,0.5308175971487025,2,A,1,0.6333368249471866
hist_boost_sports,test,sp1_2025_26_oviedo_vallecano,2025/26,2025-11-23,Real Oviedo,Rayo Vallecano,D,1,0.2260458000886285,0.217272943116909,0.5566812567944626,2,A,0,1.5266009134303404
hist_boost_sports,test,sp1_2025_26_espanyol_sevilla,2025/26,2025-11-24,RCD Espanyol,Sevilla FC,H,0,0.5076130768427074,0.2578196337192146,0.23456728943807809,0,H,1,0.6780357813722693
hist_boost_sports,test,sp1_2025_26_getafe_elche,2025/26,2025-11-28,Getafe CF,Elche CF,H,0,0.42794847191095287,0.29726655606412755,0.27478497202491947,0,H,1,0.8487524833795455
hist_boost_sports,test,sp1_2025_26_atletico_madrid_oviedo,2025/26,2025-11-29,Atlético de Madrid,Real Oviedo,H,0,0.8055792197103399,0.13957811354391175,0.05484266674574849,0,H,1,0.21619373270896183
hist_boost_sports,test,sp1_2025_26_barcelona_alaves,2025/26,2025-11-29,FC Barcelona,Deportivo Alavés,H,0,0.7615454291090118,0.16584863956846635,0.07260593132252185,0,H,1,0.2724054510277814
hist_boost_sports,test,sp1_2025_26_levante_athletic_bilbao,2025/26,2025-11-29,Levante UD,Athletic Club,A,2,0.26105494535760054,0.30391031471951574,0.4350347399228838,2,A,1,0.8323293891905572
hist_boost_sports,test,sp1_2025_26_mallorca_osasuna,2025/26,2025-11-29,RCD Mallorca,CA Osasuna,D,1,0.28208633972861197,0.34706259863351624,0.37085106163787174,2,A,0,1.058250115785095
hist_boost_sports,test,sp1_2025_26_celta_espanyol,2025/26,2025-11-30,RC Celta,RCD Espanyol,A,2,0.46683635368061266,0.26759030798677186,0.2655733383326155,0,H,0,1.3258642492023744
hist_boost_sports,test,sp1_2025_26_girona_real_madrid,2025/26,2025-11-30,Girona FC,Real Madrid,D,1,0.16547029762735044,0.296825683072583,0.5377040193000666,2,A,0,1.2146102381692787
hist_boost_sports,test,sp1_2025_26_real_sociedad_villarreal,2025/26,2025-11-30,Real Sociedad,Villarreal CF,A,2,0.2953828646578438,0.22517658021900042,0.47944055512315586,2,A,1,0.7351353649754692
hist_boost_sports,test,sp1_2025_26_sevilla_betis,2025/26,2025-11-30,Sevilla FC,Real Betis,A,2,0.26708936336735856,0.28337016716453534,0.4495404694681062,2,A,1,0.7995293969360056
hist_boost_sports,test,sp1_2025_26_vallecano_valencia,2025/26,2025-12-01,Rayo Vallecano,Valencia CF,D,1,0.5826029279385029,0.22192007198872646,0.1954770000727707,0,H,0,1.5054379980252282
hist_boost_sports,test,sp1_2025_26_barcelona_atletico_madrid,2025/26,2025-12-02,FC Barcelona,Atlético de Madrid,H,0,0.409428779550537,0.4769123679763919,0.11365885247307109,1,D,0,0.8929923113264481
hist_boost_sports,test,sp1_2025_26_athletic_bilbao_real_madrid,2025/26,2025-12-03,Athletic Club,Real Madrid,A,2,0.2237696162496273,0.30136205676837974,0.47486832698199305,2,A,1,0.7447177197299779
hist_boost_sports,test,sp1_2025_26_oviedo_mallorca,2025/26,2025-12-05,Real Oviedo,RCD Mallorca,D,1,0.5375489971674882,0.27050050916998464,0.19195049366252723,0,H,0,1.307481298368409
hist_boost_sports,test,sp1_2025_26_alaves_real_sociedad,2025/26,2025-12-06,Deportivo Alavés,Real Sociedad,H,0,0.3304151612369346,0.416984045683307,0.2526007930797584,1,D,0,1.1074053508671255
hist_boost_sports,test,sp1_2025_26_athletic_bilbao_atletico_madrid,2025/26,2025-12-06,Athletic Club,Atlético de Madrid,H,0,0.20792618008082547,0.2800593883029353,0.5120144316162392,2,A,0,1.5705721657315257
hist_boost_sports,test,sp1_2025_26_betis_barcelona,2025/26,2025-12-06,Real Betis,FC Barcelona,A,2,0.20237460555747677,0.14434688685844058,0.6532785075840827,2,A,1,0.42575173591004795
hist_boost_sports,test,sp1_2025_26_villarreal_getafe,2025/26,2025-12-06,Villarreal CF,Getafe CF,H,0,0.7467770876390933,0.13376058957944428,0.1194623227814624,0,H,1,0.29198854850417544
hist_boost_sports,test,sp1_2025_26_elche_girona,2025/26,2025-12-07,Elche CF,Girona FC,H,0,0.49049020371319335,0.30012885834572767,0.20938093794107898,0,H,1,0.7123499722185824
hist_boost_sports,test,sp1_2025_26_espanyol_vallecano,2025/26,2025-12-07,RCD Espanyol,Rayo Vallecano,H,0,0.42236804051113336,0.2688981972483007,0.30873376224056587,0,H,1,0.8618782111212921
hist_boost_sports,test,sp1_2025_26_real_madrid_celta,2025/26,2025-12-07,Real Madrid,RC Celta,A,2,0.7534164954032462,0.15956653301614515,0.08701697158060877,0,H,0,2.4416521037131504
hist_boost_sports,test,sp1_2025_26_valencia_sevilla,2025/26,2025-12-07,Valencia CF,Sevilla FC,D,1,0.43901933992701475,0.29195784267086655,0.26902281740211875,0,H,0,1.231145861551685
hist_boost_sports,test,sp1_2025_26_osasuna_levante,2025/26,2025-12-08,CA Osasuna,Levante UD,H,0,0.42390821054822786,0.4383454783766632,0.13774631107510898,1,D,0,0.8582383317424096
hist_boost_sports,test,sp1_2025_26_real_sociedad_girona,2025/26,2025-12-12,Real Sociedad,Girona FC,A,2,0.5971012093747762,0.23947472931754835,0.16342406130767553,0,H,0,1.8114068533721022
hist_boost_sports,test,sp1_2025_26_atletico_madrid_valencia,2025/26,2025-12-13,Atlético de Madrid,Valencia CF,H,0,0.7098024272437405,0.1580557312784626,0.13214184147779678,0,H,1,0.3427686191591599
hist_boost_sports,test,sp1_2025_26_barcelona_osasuna,2025/26,2025-12-13,FC Barcelona,CA Osasuna,H,0,0.7914275080899744,0.11708527231785217,0.09148721959217343,0,H,1,0.23391699186564782
hist_boost_sports,test,sp1_2025_26_getafe_espanyol,2025/26,2025-12-13,Getafe CF,RCD Espanyol,A,2,0.41757064288468015,0.33563988434135517,0.2467894727739647,0,H,0,1.3992196427473407
hist_boost_sports,test,sp1_2025_26_mallorca_elche,2025/26,2025-12-13,RCD Mallorca,Elche CF,H,0,0.3407666138410402,0.3461890078670688,0.313044378291891,1,D,0,1.0765574529072253
hist_boost_sports,test,sp1_2025_26_alaves_real_madrid,2025/26,2025-12-14,Deportivo Alavés,Real Madrid,A,2,0.21278007435810203,0.2791564077583062,0.5080635178835918,2,A,1,0.6771488040159838
hist_boost_sports,test,sp1_2025_26_celta_athletic_bilbao,2025/26,2025-12-14,RC Celta,Athletic Club,H,0,0.3863649068499869,0.31680285489141163,0.2968322382586015,0,H,1,0.9509730015498383
hist_boost_sports,test,sp1_2025_26_sevilla_oviedo,2025/26,2025-12-14,Sevilla FC,Real Oviedo,H,0,0.5802914759910842,0.2530459251129135,0.16666259889600227,0,H,1,0.5442247568628118
hist_boost_sports,test,sp1_2025_26_vallecano_betis,2025/26,2025-12-15,Rayo Vallecano,Real Betis,D,1,0.3151255645608878,0.23337453959034896,0.4514998958487634,2,A,0,1.4551106499541238
hist_boost_sports,test,sp1_2025_26_valencia_mallorca,2025/26,2025-12-19,Valencia CF,RCD Mallorca,D,1,0.3925946838060838,0.38124651694399087,0.2261587992499254,0,H,0,0.9643090869868622
hist_boost_sports,test,sp1_2025_26_levante_real_sociedad,2025/26,2025-12-20,Levante UD,Real Sociedad,D,1,0.2995521860715972,0.43549996023831716,0.26494785369008567,1,D,1,0.8312605739908072
hist_boost_sports,test,sp1_2025_26_osasuna_alaves,2025/26,2025-12-20,CA Osasuna,Deportivo Alavés,H,0,0.5115972224575467,0.29776615714813914,0.19063662039431425,0,H,1,0.6702176384212984
hist_boost_sports,test,sp1_2025_26_oviedo_celta,2025/26,2025-12-20,Real Oviedo,RC Celta,D,1,0.2896136100631444,0.20688244657251453,0.503503943364341,2,A,0,1.575604537981946
hist_boost_sports,test,sp1_2025_26_real_madrid_sevilla,2025/26,2025-12-20,Real Madrid,Sevilla FC,H,0,0.7638569772453879,0.13050272143912992,0.10564030131548213,0,H,1,0.2693747098985954
hist_boost_sports,test,sp1_2025_26_betis_getafe,2025/26,2025-12-21,Real Betis,Getafe CF,H,0,0.6206188733517316,0.2520958657918303,0.12728526085643804,0,H,1,0.47703811597083123
hist_boost_sports,test,sp1_2025_26_elche_vallecano,2025/26,2025-12-21,Elche CF,Rayo Vallecano,H,0,0.3836658916582305,0.2556801973297964,0.36065391101197297,0,H,1,0.9579831789350164
hist_boost_sports,test,sp1_2025_26_girona_atletico_madrid,2025/26,2025-12-21,Girona FC,Atlético de Madrid,A,2,0.16970982455569997,0.3107222884873372,0.5195678869569629,2,A,1,0.6547577994886671
hist_boost_sports,test,sp1_2025_26_villarreal_barcelona,2025/26,2025-12-21,Villarreal CF,FC Barcelona,A,2,0.13888466657358528,0.20416020275925048,0.6569551306671643,2,A,1,0.42013955709579837
hist_boost_sports,test,sp1_2025_26_athletic_bilbao_espanyol,2025/26,2025-12-22,Athletic Club,RCD Espanyol,A,2,0.436897871675215,0.2693505723329148,0.29375155599187025,0,H,0,1.2250209165441965
hist_boost_sports,test,sp1_2025_26_vallecano_getafe,2025/26,2026-01-02,Rayo Vallecano,Getafe CF,D,1,0.4753991188049262,0.34931292507476785,0.17528795612030595,0,H,0,1.0517871250633049
hist_boost_sports,test,sp1_2025_26_celta_valencia,2025/26,2026-01-03,RC Celta,Valencia CF,H,0,0.4716164932383959,0.30811824828855633,0.22026525847304768,0,H,1,0.7515891379906895
hist_boost_sports,test,sp1_2025_26_elche_villarreal,2025/26,2026-01-03,Elche CF,Villarreal CF,A,2,0.17590922220829108,0.16150589647726427,0.6625848813144447,2,A,1,0.41160660658999243
hist_boost_sports,test,sp1_2025_26_espanyol_barcelona,2025/26,2026-01-03,RCD Espanyol,FC Barcelona,A,2,0.13565482225653228,0.13855392213346968,0.7257912556099981,2,A,1,0.32049283220906155
hist_boost_sports,test,sp1_2025_26_osasuna_athletic_bilbao,2025/26,2026-01-03,CA Osasuna,Athletic Club,D,1,0.3604290926803775,0.2858732018558316,0.353697705463791,0,H,0,1.252206916625457
hist_boost_sports,test,sp1_2025_26_alaves_oviedo,2025/26,2026-01-04,Deportivo Alavés,Real Oviedo,D,1,0.5252315843251691,0.2557447838979302,0.21902363177690062,0,H,0,1.3635752696743995
hist_boost_sports,test,sp1_2025_26_mallorca_girona,2025/26,2026-01-04,RCD Mallorca,Girona FC,A,2,0.5160960471642769,0.29965149358317544,0.18425245925254766,0,H,0,1.6914484006338009
hist_boost_sports,test,sp1_2025_26_real_madrid_betis,2025/26,2026-01-04,Real Madrid,Real Betis,H,0,0.7021979645887865,0.15675682947135233,0.14104520593986117,0,H,1,0.35353991387236156
hist_boost_sports,test,sp1_2025_26_real_sociedad_atletico_madrid,2025/26,2026-01-04,Real Sociedad,Atlético de Madrid,D,1,0.2206648165103787,0.20862973222043088,0.5707054512691905,2,A,0,1.5671942143553856
hist_boost_sports,test,sp1_2025_26_sevilla_levante,2025/26,2026-01-04,Sevilla FC,Levante UD,A,2,0.4820664825179019,0.34081473924837485,0.17711877823372327,0,H,0,1.7309347080033517
hist_boost_sports,test,sp1_2025_26_getafe_real_sociedad,2025/26,2026-01-09,Getafe CF,Real Sociedad,A,2,0.38499575299267896,0.24985418877567583,0.36515005823164526,0,H,0,1.0074468914428139
hist_boost_sports,test,sp1_2025_26_girona_osasuna,2025/26,2026-01-10,Girona FC,CA Osasuna,H,0,0.300229015210158,0.36937584271700014,0.3303951420728418,1,D,0,1.2032097115214637
hist_boost_sports,test,sp1_2025_26_oviedo_betis,2025/26,2026-01-10,Real Oviedo,Real Betis,D,1,0.2921226450158927,0.23090501926830725,0.47697233571580006,2,A,0,1.465748825013398
hist_boost_sports,test,sp1_2025_26_valencia_elche,2025/26,2026-01-10,Valencia CF,Elche CF,D,1,0.32764708462043657,0.44660002898902323,0.22575288639054025,1,D,1,0.8060918746655953
hist_boost_sports,test,sp1_2025_26_villarreal_alaves,2025/26,2026-01-10,Villarreal CF,Deportivo Alavés,H,0,0.7455369594487592,0.12729138968530226,0.12717165086593846,0,H,1,0.29365056928086475
hist_boost_sports,test,sp1_2025_26_levante_espanyol,2025/26,2026-01-11,Levante UD,RCD Espanyol,D,1,0.37931343635085607,0.23305781928615726,0.38762874436298667,2,A,0,1.456468704758178
hist_boost_sports,test,sp1_2025_26_vallecano_mallorca,2025/26,2026-01-11,Rayo Vallecano,RCD Mallorca,H,0,0.41728542046544065,0.4203203563937397,0.1623942231408196,1,D,0,0.8739848297724891
hist_boost_sports,test,sp1_2025_26_sevilla_celta,2025/26,2026-01-12,Sevilla FC,RC Celta,A,2,0.44553183006748925,0.20768162125237155,0.34678654868013914,0,H,0,1.0590458217941343
hist_boost_sports,test,sp1_2025_26_espanyol_girona,2025/26,2026-01-16,RCD Espanyol,Girona FC,A,2,0.5304439165678456,0.26003569441892554,0.20952038901322878,0,H,0,1.5629342220965998
hist_boost_sports,test,sp1_2025_26_betis_villarreal,2025/26,2026-01-17,Real Betis,Villarreal CF,H,0,0.33408675570244983,0.19437840509302626,0.4715348392045239,2,A,0,1.096354572121882
hist_boost_sports,test,sp1_2025_26_mallorca_athletic_bilbao,2025/26,2026-01-17,RCD Mallorca,Athletic Club,H,0,0.27942185360985594,0.21616181528886633,0.5044163311012778,2,A,0,1.2750326190052055
hist_boost_sports,test,sp1_2025_26_osasuna_oviedo,2025/26,2026-01-17,CA Osasuna,Real Oviedo,H,0,0.5869460677690223,0.23741325038515523,0.1756406818458225,0,H,1,0.5328223411109659
hist_boost_sports,test,sp1_2025_26_real_madrid_levante,2025/26,2026-01-17,Real Madrid,Levante UD,H,0,0.7810290817398142,0.17059215968260208,0.048378758577583766,0,H,1,0.24714289329305808
hist_boost_sports,test,sp1_2025_26_atletico_madrid_alaves,2025/26,2026-01-18,Atlético de Madrid,Deportivo Alavés,H,0,0.613462315121716,0.27817080747667355,0.10836687740161044,0,H,1,0.48863644276230034
hist_boost_sports,test,sp1_2025_26_celta_vallecano,2025/26,2026-01-18,RC Celta,Rayo Vallecano,H,0,0.539101437508872,0.20612971796417948,0.25476884452694865,0,H,1,0.6178515300304398
hist_boost_sports,test,sp1_2025_26_getafe_valencia,2025/26,2026-01-18,Getafe CF,Valencia CF,A,2,0.3619988267171233,0.34397189293066993,0.2940292803522069,0,H,0,1.2240759235677952
hist_boost_sports,test,sp1_2025_26_real_sociedad_barcelona,2025/26,2026-01-18,Real Sociedad,FC Barcelona,H,0,0.22100624499982457,0.35585621351703794,0.42313754148313754,2,A,0,1.5095643199458735
hist_boost_sports,test,sp1_2025_26_elche_sevilla,2025/26,2026-01-19,Elche CF,Sevilla FC,D,1,0.5144956949812607,0.27969105723479626,0.20581324778394303,0,H,0,1.2740696519889851
hist_boost_sports,test,sp1_2025_26_levante_elche,2025/26,2026-01-23,Levante UD,Elche CF,H,0,0.27092627006048076,0.36012016771600913,0.36895356222351017,2,A,0,1.3059085613166461
hist_boost_sports,test,sp1_2025_26_sevilla_athletic_bilbao,2025/26,2026-01-24,Sevilla FC,Athletic Club,H,0,0.35659269090457274,0.2666560713589557,0.3767512377364717,2,A,0,1.0311610703852174
hist_boost_sports,test,sp1_2025_26_valencia_espanyol,2025/26,2026-01-24,Valencia CF,RCD Espanyol,H,0,0.43401546205856417,0.22026169260874612,0.3457228453326898,0,H,1,0.8346751186533027
hist_boost_sports,test,sp1_2025_26_vallecano_osasuna,2025/26,2026-01-24,Rayo Vallecano,CA Osasuna,A,2,0.47020171930531424,0.3160980817754211,0.2137001989192647,0,H,0,1.5431811858232862
hist_boost_sports,test,sp1_2025_26_villarreal_real_madrid,2025/26,2026-01-24,Villarreal CF,Real Madrid,A,2,0.28522807517417165,0.3037425150759822,0.4110294097498462,2,A,1,0.8890905104769827
hist_boost_sports,test,sp1_2025_26_alaves_betis,2025/26,2026-01-25,Deportivo Alavés,Real Betis,H,0,0.3231035519627338,0.22626509779741383,0.45063135023985246,2,A,0,1.1297824128269864
hist_boost_sports,test,sp1_2025_26_atletico_madrid_mallorca,2025/26,2026-01-25,Atlético de Madrid,RCD Mallorca,H,0,0.6780649812152393,0.21462621438133306,0.10730880440342763,0,H,1,0.38851215313398757
hist_boost_sports,test,sp1_2025_26_barcelona_oviedo,2025/26,2026-01-25,FC Barcelona,Real Oviedo,H,0,0.8156149076748168,0.1061607749999982,0.07822431732518502,0,H,1,0.20381296227965945
hist_boost_sports,test,sp1_2025_26_real_sociedad_celta,2025/26,2026-01-25,Real Sociedad,RC Celta,H,0,0.41124270413930986,0.27567088979903165,0.31308640606165855,0,H,1,0.8885717177546106
