model,split,match_id,season,date,home_team,away_team,target_ftr,target_class,probability_home,probability_draw,probability_away,predicted_class,predicted_ftr,correct,row_log_loss
ensemble_market,validation,sp1_2023_24_athletic_bilbao_betis,2023/24,2023-08-27,Athletic Club,Real Betis,H,0,0.5362628440824152,0.2461011006417928,0.217636055275792,0,H,1,0.6231308573579074
ensemble_market,validation,sp1_2023_24_athletic_bilbao_cadiz,2023/24,2023-09-16,Athletic Club,Cádiz CF,H,0,0.6755327430351082,0.2074514138454766,0.11701584311941515,0,H,1,0.3922536504618704
ensemble_market,validation,sp1_2023_24_athletic_bilbao_celta,2023/24,2023-11-10,Athletic Club,RC Celta,H,0,0.6301538433316984,0.21008991179002054,0.1597562448782811,0,H,1,0.4617912936428907
ensemble_market,validation,sp1_2023_24_athletic_bilbao_getafe,2023/24,2023-09-27,Athletic Club,Getafe CF,D,1,0.6423423488339889,0.23344698730572463,0.12421066386028644,0,H,0,1.4548002627428098
ensemble_market,validation,sp1_2023_24_athletic_bilbao_girona,2023/24,2024-02-19,Athletic Club,Girona FC,H,0,0.5180171464750523,0.23916115037132862,0.24282170315361906,0,H,1,0.6577469359673004
ensemble_market,validation,sp1_2023_24_athletic_bilbao_granada,2023/24,2024-04-19,Athletic Club,Granada CF,D,1,0.8244295793146529,0.12266167741959225,0.052908743265754794,0,H,0,2.098325303518339
ensemble_market,validation,sp1_2023_24_athletic_bilbao_las_palmas,2023/24,2023-12-20,Athletic Club,UD Las Palmas,H,0,0.7579026094757614,0.15921148546679084,0.08288590505744782,0,H,1,0.27720038513569456
ensemble_market,validation,sp1_2023_24_athletic_bilbao_mallorca,2023/24,2024-02-02,Athletic Club,RCD Mallorca,H,0,0.6786942675018623,0.21484071306146102,0.10646501943667673,0,H,1,0.38758452159973683
ensemble_market,validation,sp1_2023_24_athletic_bilbao_osasuna,2023/24,2024-05-11,Athletic Club,CA Osasuna,D,1,0.7222599518976387,0.18216714310588922,0.09557290499647217,0,H,0,1.7028306446342052
ensemble_market,validation,sp1_2023_24_athletic_bilbao_real_madrid,2023/24,2023-08-12,Athletic Club,Real Madrid,A,2,0.2618453257165993,0.25404338548658645,0.4841112887968143,2,A,1,0.7254404631660198
ensemble_market,validation,sp1_2023_24_athletic_bilbao_real_sociedad,2023/24,2024-01-13,Athletic Club,Real Sociedad,H,0,0.5041439170969388,0.2680111929506801,0.22784488995238106,0,H,1,0.6848935018768383
ensemble_market,validation,sp1_2023_24_athletic_bilbao_sevilla,2023/24,2024-05-19,Athletic Club,Sevilla FC,H,0,0.6109478067539923,0.22000857703985086,0.16904361620615693,0,H,1,0.49274374612048877
ensemble_market,validation,sp1_2023_24_athletic_bilbao_valencia,2023/24,2023-10-29,Athletic Club,Valencia CF,D,1,0.6415130984833364,0.22036280113816012,0.1381241003785036,0,H,0,1.5124799948131054
ensemble_market,validation,sp1_2023_24_athletic_bilbao_vallecano,2023/24,2023-12-02,Athletic Club,Rayo Vallecano,H,0,0.6640605756586844,0.19909895557093615,0.1368404687703796,0,H,1,0.4093819052651277
ensemble_market,validation,sp1_2023_24_athletic_bilbao_villarreal,2023/24,2024-04-14,Athletic Club,Villarreal CF,D,1,0.5904926237601159,0.2201271065994496,0.18938026964043458,0,H,0,1.5135501421970239
ensemble_market,validation,sp1_2023_24_atletico_madrid_alaves,2023/24,2023-10-29,Atlético de Madrid,Deportivo Alavés,H,0,0.7520225880435166,0.17159251487066393,0.07638489708581937,0,H,1,0.28498891819149724
ensemble_market,validation,sp1_2023_24_atletico_madrid_almeria,2023/24,2023-12-10,Atlético de Madrid,UD Almería,H,0,0.8525946297895743,0.09874738969353249,0.04865798051689325,0,H,1,0.15947107329908974
ensemble_market,validation,sp1_2023_24_atletico_madrid_athletic_bilbao,2023/24,2024-04-27,Atlético de Madrid,Athletic Club,H,0,0.5196172873948509,0.2590311491814461,0.22135156342370302,0,H,1,0.6546627241562922
ensemble_market,validation,sp1_2023_24_atletico_madrid_barcelona,2023/24,2024-03-17,Atlético de Madrid,FC Barcelona,A,2,0.41118818524318373,0.2513237851077315,0.33748802964908475,0,H,0,1.086225237004962
ensemble_market,validation,sp1_2023_24_atletico_madrid_betis,2023/24,2024-03-03,Atlético de Madrid,Real Betis,H,0,0.675028382577165,0.19309481107864845,0.13187680634418658,0,H,1,0.39300054073114393
ensemble_market,validation,sp1_2023_24_atletico_madrid_cadiz,2023/24,2023-10-01,Atlético de Madrid,Cádiz CF,H,0,0.7721967562878991,0.15520927332404566,0.07259397038805525,0,H,1,0.25851589577219497
ensemble_market,validation,sp1_2023_24_atletico_madrid_celta,2023/24,2024-05-12,Atlético de Madrid,RC Celta,H,0,0.7304608732778689,0.17341758404276636,0.09612154267936476,0,H,1,0.3140796107893469
ensemble_market,validation,sp1_2023_24_atletico_madrid_getafe,2023/24,2023-12-19,Atlético de Madrid,Getafe CF,D,1,0.7201470858161503,0.1869779040699194,0.09287501011393037,0,H,0,1.6767648291629065
ensemble_market,validation,sp1_2023_24_atletico_madrid_girona,2023/24,2024-04-13,Atlético de Madrid,Girona FC,H,0,0.5173324144194272,0.24112295729019517,0.24154462829037757,0,H,1,0.6590696431597673
ensemble_market,validation,sp1_2023_24_atletico_madrid_granada,2023/24,2023-08-14,Atlético de Madrid,Granada CF,H,0,0.8061495771652857,0.13281175241034102,0.06103867042437335,0,H,1,0.21548597408373876
ensemble_market,validation,sp1_2023_24_atletico_madrid_las_palmas,2023/24,2024-02-17,Atlético de Madrid,UD Las Palmas,H,0,0.7194503470803485,0.18088013690076404,0.09966951601888739,0,H,1,0.3292677653482685
ensemble_market,validation,sp1_2023_24_atletico_madrid_mallorca,2023/24,2023-11-25,Atlético de Madrid,RCD Mallorca,H,0,0.7629032747643713,0.16338649296275476,0.07371023227287403,0,H,1,0.2706240253740347
ensemble_market,validation,sp1_2023_24_atletico_madrid_osasuna,2023/24,2024-05-19,Atlético de Madrid,CA Osasuna,A,2,0.7513095523143644,0.15800958181802277,0.09068086586761293,0,H,0,2.4004089047821666
ensemble_market,validation,sp1_2023_24_atletico_madrid_real_madrid,2023/24,2023-09-24,Atlético de Madrid,Real Madrid,H,0,0.3329249704007283,0.2844171879144602,0.38265784168481143,2,A,0,1.0998381285006582
ensemble_market,validation,sp1_2023_24_atletico_madrid_real_sociedad,2023/24,2023-10-08,Atlético de Madrid,Real Sociedad,H,0,0.5370971440215259,0.2757688031614635,0.18713405281701073,0,H,1,0.6215762994903238
ensemble_market,validation,sp1_2023_24_atletico_madrid_sevilla,2023/24,2023-12-23,Atlético de Madrid,Sevilla FC,H,0,0.6900868562842966,0.18346232804508045,0.12645081567062294,0,H,1,0.37093781063999376
ensemble_market,validation,sp1_2023_24_atletico_madrid_valencia,2023/24,2024-01-28,Atlético de Madrid,Valencia CF,H,0,0.6978815975872686,0.18878929119739468,0.11332911121533672,0,H,1,0.35970582157252223
ensemble_market,validation,sp1_2023_24_atletico_madrid_vallecano,2023/24,2024-01-31,Atlético de Madrid,Rayo Vallecano,H,0,0.7029683090385555,0.18337904634401703,0.11365264461742756,0,H,1,0.35244346779134983
ensemble_market,validation,sp1_2023_24_atletico_madrid_villarreal,2023/24,2023-11-12,Atlético de Madrid,Villarreal CF,H,0,0.7659790446726465,0.14636359656759773,0.08765735875975583,0,H,1,0.2666004664399717
ensemble_market,validation,sp1_2023_24_barcelona_alaves,2023/24,2023-11-12,FC Barcelona,Deportivo Alavés,H,0,0.8275296180753533,0.1210306899696624,0.0514396919549842,0,H,1,0.18931038013536938
ensemble_market,validation,sp1_2023_24_barcelona_almeria,2023/24,2023-12-20,FC Barcelona,UD Almería,H,0,0.8966405262141701,0.06777103230421637,0.0355884414816134,0,H,1,0.10910024840031649
ensemble_market,validation,sp1_2023_24_barcelona_athletic_bilbao,2023/24,2023-10-22,FC Barcelona,Athletic Club,H,0,0.63005692126343,0.21656689875098045,0.15337617998558956,0,H,1,0.46194511246618986
ensemble_market,validation,sp1_2023_24_barcelona_atletico_madrid,2023/24,2023-12-03,FC Barcelona,Atlético de Madrid,H,0,0.4999985655675764,0.25068637697358453,0.24931505745883903,0,H,1,0.6931500494289078
ensemble_market,validation,sp1_2023_24_barcelona_betis,2023/24,2023-09-16,FC Barcelona,Real Betis,H,0,0.7615571299940842,0.1518574616731506,0.08658540833276522,0,H,1,0.27239008648781304
ensemble_market,validation,sp1_2023_24_barcelona_cadiz,2023/24,2023-08-20,FC Barcelona,Cádiz CF,H,0,0.8392838380520761,0.11509156989496722,0.04562459205295681,0,H,1,0.17520632454000942
ensemble_market,validation,sp1_2023_24_barcelona_celta,2023/24,2023-09-23,FC Barcelona,RC Celta,H,0,0.8110396724748953,0.12599132678171826,0.06296900074338653,0,H,1,0.20943830809165825
ensemble_market,validation,sp1_2023_24_barcelona_getafe,2023/24,2024-02-24,FC Barcelona,Getafe CF,H,0,0.7463217063119001,0.15524940933263356,0.09842888435546632,0,H,1,0.2925985300313964
ensemble_market,validation,sp1_2023_24_barcelona_girona,2023/24,2023-12-10,FC Barcelona,Girona FC,A,2,0.6840857115948422,0.17520159223148946,0.14071269617366838,0,H,0,1.9610350831569017
ensemble_market,validation,sp1_2023_24_barcelona_granada,2023/24,2024-02-11,FC Barcelona,Granada CF,D,1,0.8567900672159035,0.09564759911162705,0.04756233367246959,0,H,0,2.347084684178003
ensemble_market,validation,sp1_2023_24_barcelona_las_palmas,2023/24,2024-03-30,FC Barcelona,UD Las Palmas,H,0,0.8254633609823079,0.1127733414853339,0.06176329753235825,0,H,1,0.1918104006380777
ensemble_market,validation,sp1_2023_24_barcelona_mallorca,2023/24,2024-03-08,FC Barcelona,RCD Mallorca,H,0,0.7311747139824958,0.17203343864470733,0.09679184737279703,0,H,1,0.3131028409739377
ensemble_market,validation,sp1_2023_24_barcelona_osasuna,2023/24,2024-01-31,FC Barcelona,CA Osasuna,H,0,0.7925083478896775,0.1365257724973994,0.07096587961292311,0,H,1,0.23255223967144448
ensemble_market,validation,sp1_2023_24_barcelona_real_madrid,2023/24,2023-10-28,FC Barcelona,Real Madrid,A,2,0.3803366227560138,0.258586469019812,0.36107690822417426,0,H,0,1.0186643011672891
ensemble_market,validation,sp1_2023_24_barcelona_real_sociedad,2023/24,2024-05-13,FC Barcelona,Real Sociedad,H,0,0.5711206050948643,0.23755513242134613,0.1913242624837896,0,H,1,0.5601548743003572
ensemble_market,validation,sp1_2023_24_barcelona_sevilla,2023/24,2023-09-29,FC Barcelona,Sevilla FC,H,0,0.764377115058874,0.14908782438234083,0.08653506055878522,0,H,1,0.2686940055010303
ensemble_market,validation,sp1_2023_24_barcelona_valencia,2023/24,2024-04-29,FC Barcelona,Valencia CF,H,0,0.7687260065419197,0.14739592791619766,0.08387806554188273,0,H,1,0.26302067135086377
ensemble_market,validation,sp1_2023_24_barcelona_vallecano,2023/24,2024-05-19,FC Barcelona,Rayo Vallecano,H,0,0.8180539321245595,0.12005746631604536,0.06188860155939524,0,H,1,0.20082701286017304
ensemble_market,validation,sp1_2023_24_barcelona_villarreal,2023/24,2024-01-27,FC Barcelona,Villarreal CF,A,2,0.7838047343152028,0.1269602416279762,0.08923502405682102,0,H,0,2.4164816700846723
ensemble_market,validation,sp1_2023_24_betis_alaves,2023/24,2024-02-18,Real Betis,Deportivo Alavés,D,1,0.4872742963256159,0.2778066385509125,0.2349190651234716,0,H,0,1.2808299520758841
ensemble_market,validation,sp1_2023_24_betis_almeria,2023/24,2024-05-12,Real Betis,UD Almería,H,0,0.774068913449901,0.14187955486623668,0.08405153168386241,0,H,1,0.2560943738908433
ensemble_market,validation,sp1_2023_24_betis_athletic_bilbao,2023/24,2024-02-25,Real Betis,Athletic Club,H,0,0.26162426036924324,0.28089722005483847,0.4574785195759183,2,A,0,1.340845925284496
ensemble_market,validation,sp1_2023_24_betis_atletico_madrid,2023/24,2023-08-20,Real Betis,Atlético de Madrid,D,1,0.23196084674382053,0.27159584680082416,0.4964433064553552,2,A,0,1.3034401750167812
ensemble_market,validation,sp1_2023_24_betis_barcelona,2023/24,2024-01-21,Real Betis,FC Barcelona,A,2,0.20017190528439727,0.22158818763858107,0.5782399070770218,2,A,1,0.5477664322779581
ensemble_market,validation,sp1_2023_24_betis_cadiz,2023/24,2023-09-24,Real Betis,Cádiz CF,D,1,0.5561406957799815,0.25494435959103906,0.1889149446289795,0,H,0,1.3667099553144884
ensemble_market,validation,sp1_2023_24_betis_celta,2023/24,2024-04-12,Real Betis,RC Celta,H,0,0.5022224905189778,0.2598070632783266,0.23797044620269553,0,H,1,0.6887120492730187
ensemble_market,validation,sp1_2023_24_betis_getafe,2023/24,2024-02-04,Real Betis,Getafe CF,D,1,0.5448511856280559,0.2571843724702475,0.19796444190169654,0,H,0,1.357962048689193
ensemble_market,validation,sp1_2023_24_betis_girona,2023/24,2023-12-21,Real Betis,Girona FC,D,1,0.33781828464945673,0.2457182183097134,0.4164634970408299,2,A,0,1.4035698536091925
ensemble_market,validation,sp1_2023_24_betis_granada,2023/24,2024-01-13,Real Betis,Granada CF,H,0,0.6540351097728905,0.20524926478750535,0.1407156254396042,0,H,1,0.42459424429788034
ensemble_market,validation,sp1_2023_24_betis_las_palmas,2023/24,2023-11-26,Real Betis,UD Las Palmas,H,0,0.6232299623825378,0.23474494365521448,0.1420250939622477,0,H,1,0.4728397073038222
ensemble_market,validation,sp1_2023_24_betis_mallorca,2023/24,2023-11-04,Real Betis,RCD Mallorca,H,0,0.5427069324707012,0.2646777648659628,0.19261530266333593,0,H,1,0.6111858239558519
ensemble_market,validation,sp1_2023_24_betis_osasuna,2023/24,2023-10-29,Real Betis,CA Osasuna,H,0,0.49602820988118246,0.26686323227785697,0.23710855784096072,0,H,1,0.7011224791140689
ensemble_market,validation,sp1_2023_24_betis_real_madrid,2023/24,2023-12-09,Real Betis,Real Madrid,D,1,0.2003969741035868,0.22784959270235652,0.5717534331940567,2,A,0,1.4790695488430488
ensemble_market,validation,sp1_2023_24_betis_real_sociedad,2023/24,2024-05-19,Real Betis,Real Sociedad,A,2,0.374166027820676,0.29366217291134994,0.33217179926797397,0,H,0,1.1021029762312553
ensemble_market,validation,sp1_2023_24_betis_sevilla,2023/24,2024-04-28,Real Betis,Sevilla FC,D,1,0.4899590916484464,0.27069276134964737,0.23934814700190632,0,H,0,1.3067708232083421
ensemble_market,validation,sp1_2023_24_betis_valencia,2023/24,2023-10-01,Real Betis,Valencia CF,H,0,0.4331705213512644,0.28040299532980545,0.28642648331893017,0,H,1,0.8366238147596675
ensemble_market,validation,sp1_2023_24_betis_vallecano,2023/24,2023-09-02,Real Betis,Rayo Vallecano,H,0,0.5168135051696995,0.266455807102385,0.21673068772791562,0,H,1,0.6600731945608773
ensemble_market,validation,sp1_2023_24_betis_villarreal,2023/24,2024-03-10,Real Betis,Villarreal CF,A,2,0.4956032083918337,0.24805687742715382,0.2563399141810126,0,H,0,1.3612509254662972
ensemble_market,validation,sp1_2023_24_cadiz_alaves,2023/24,2023-08-14,Cádiz CF,Deportivo Alavés,H,0,0.4851907467057199,0.29157527323181487,0.22323398006246523,0,H,1,0.723213173187008
ensemble_market,validation,sp1_2023_24_cadiz_almeria,2023/24,2023-08-26,Cádiz CF,UD Almería,D,1,0.4453919687876459,0.2763106169475961,0.278297414264758,0,H,0,1.2862296223563459
ensemble_market,validation,sp1_2023_24_cadiz_athletic_bilbao,2023/24,2024-01-28,Cádiz CF,Athletic Club,D,1,0.16580965081372237,0.23984346207378401,0.5943468871124936,2,A,0,1.4277688098013115
ensemble_market,validation,sp1_2023_24_cadiz_atletico_madrid,2023/24,2024-03-09,Cádiz CF,Atlético de Madrid,H,0,0.1675079107453137,0.23058596152118524,0.6019061277335012,2,A,0,1.7867247005020073
ensemble_market,validation,sp1_2023_24_cadiz_barcelona,2023/24,2024-04-13,Cádiz CF,FC Barcelona,A,2,0.19820929992344188,0.24932637820471776,0.5524643218718404,2,A,1,0.5933664234729098
ensemble_market,validation,sp1_2023_24_cadiz_betis,2023/24,2024-02-09,Cádiz CF,Real Betis,A,2,0.31364296271495173,0.31829712505661195,0.3680599122284362,2,A,1,0.9995095490959202
ensemble_market,validation,sp1_2023_24_cadiz_celta,2023/24,2024-02-25,Cádiz CF,RC Celta,D,1,0.31323843790520384,0.30776315810171706,0.3789984039930791,2,A,0,1.1784247590177126
ensemble_market,validation,sp1_2023_24_cadiz_getafe,2023/24,2024-05-12,Cádiz CF,Getafe CF,H,0,0.4773152006530759,0.28879683866594663,0.23388796068097736,0,H,1,0.7395782083098374
ensemble_market,validation,sp1_2023_24_cadiz_girona,2023/24,2023-10-07,Cádiz CF,Girona FC,A,2,0.2844560423337551,0.2724425820764437,0.4431013755898012,2,A,1,0.8139566963134435
ensemble_market,validation,sp1_2023_24_cadiz_granada,2023/24,2024-03-29,Cádiz CF,Granada CF,H,0,0.5167727746463565,0.2735875745404763,0.2096396508131672,0,H,1,0.6601520085392736
ensemble_market,validation,sp1_2023_24_cadiz_las_palmas,2023/24,2024-05-19,Cádiz CF,UD Las Palmas,D,1,0.557785373623343,0.2621304116691168,0.18008421470754019,0,H,0,1.338913144597422
ensemble_market,validation,sp1_2023_24_cadiz_mallorca,2023/24,2024-04-28,Cádiz CF,RCD Mallorca,D,1,0.3769930037025444,0.3294812396764485,0.29352575662100705,0,H,0,1.110235862392043
ensemble_market,validation,sp1_2023_24_cadiz_osasuna,2023/24,2023-12-10,Cádiz CF,CA Osasuna,D,1,0.3248215179306241,0.2981083859681257,0.3770700961012502,2,A,0,1.2102981473012195
ensemble_market,validation,sp1_2023_24_cadiz_real_madrid,2023/24,2023-11-26,Cádiz CF,Real Madrid,A,2,0.11891810711641579,0.18165131633850035,0.6994305765450839,2,A,1,0.35748873705699824
ensemble_market,validation,sp1_2023_24_cadiz_real_sociedad,2023/24,2023-12-21,Cádiz CF,Real Sociedad,D,1,0.18723227350941926,0.2570450113517573,0.5557227151388235,2,A,0,1.3585040679758635
ensemble_market,validation,sp1_2023_24_cadiz_sevilla,2023/24,2023-10-28,Cádiz CF,Sevilla FC,D,1,0.2859725292696275,0.280951670972969,0.43307579975740335,2,A,0,1.2695726138603067
ensemble_market,validation,sp1_2023_24_cadiz_valencia,2023/24,2024-01-14,Cádiz CF,Valencia CF,A,2,0.331528893561492,0.31052639259209697,0.357944713846411,2,A,1,1.0273767351036864
ensemble_market,validation,sp1_2023_24_cadiz_vallecano,2023/24,2023-09-27,Cádiz CF,Rayo Vallecano,D,1,0.37541127047569917,0.29756359494879336,0.32702513457550764,0,H,0,1.212127312307076
ensemble_market,validation,sp1_2023_24_cadiz_villarreal,2023/24,2023-09-01,Cádiz CF,Villarreal CF,H,0,0.2743057238332324,0.2589299046312269,0.4667643715355408,2,A,0,1.2935120142011263
ensemble_market,validation,sp1_2023_24_celta_alaves,2023/24,2023-09-28,RC Celta,Deportivo Alavés,D,1,0.6064145638616848,0.2523759694156949,0.1412094667226203,0,H,0,1.3768353611848638
ensemble_market,validation,sp1_2023_24_celta_almeria,2023/24,2024-03-01,RC Celta,UD Almería,H,0,0.5660497379999587,0.24058776742642324,0.19336249457361815,0,H,1,0.5690733283148368
ensemble_market,validation,sp1_2023_24_celta_athletic_bilbao,2023/24,2024-05-15,RC Celta,Athletic Club,H,0,0.36928813986719367,0.2787506847144799,0.3519611754183265,0,H,1,0.9961780728107452
ensemble_market,validation,sp1_2023_24_celta_atletico_madrid,2023/24,2023-10-21,RC Celta,Atlético de Madrid,A,2,0.2539966458325268,0.2602205369588564,0.48578281720861677,2,A,1,0.721993633133021
ensemble_market,validation,sp1_2023_24_celta_barcelona,2023/24,2024-02-17,RC Celta,FC Barcelona,A,2,0.22157516870885752,0.2301144315494173,0.5483103997417252,2,A,1,0.6009137295046544
ensemble_market,validation,sp1_2023_24_celta_betis,2023/24,2024-01-03,RC Celta,Real Betis,H,0,0.40751636770929145,0.2749149715278084,0.31756866076290013,0,H,1,0.8976741809500878
ensemble_market,validation,sp1_2023_24_celta_cadiz,2023/24,2023-12-04,RC Celta,Cádiz CF,D,1,0.6499097314919708,0.21274418885361698,0.1373460796544122,0,H,0,1.5476648263382824
ensemble_market,validation,sp1_2023_24_celta_getafe,2023/24,2023-10-08,RC Celta,Getafe CF,D,1,0.4930903111682208,0.2911276075155087,0.21578208131627052,0,H,0,1.233993594130723
ensemble_market,validation,sp1_2023_24_celta_girona,2023/24,2024-01-28,RC Celta,Girona FC,A,2,0.34362031479063954,0.25859562070538633,0.39778406450397424,2,A,1,0.9218459724295724
ensemble_market,validation,sp1_2023_24_celta_granada,2023/24,2023-12-16,RC Celta,Granada CF,H,0,0.6384993158696817,0.20582815133662713,0.1556725327936912,0,H,1,0.44863467497498527
