model,split,match_id,season,date,home_team,away_team,target_ftr,target_class,probability_home,probability_draw,probability_away,predicted_class,predicted_ftr,correct,row_log_loss
elo_multinomial,validation,sp1_2024_25_valencia_athletic_bilbao,2024/25,2025-05-18,Valencia CF,Athletic Club,A,2,0.2611407652051455,0.29109774862060694,0.4477614861742476,2,A,1,0.8034945852732039
elo_multinomial,validation,sp1_2024_25_valladolid_alaves,2024/25,2025-05-18,Real Valladolid,Deportivo Alavés,A,2,0.20720746757656955,0.2799532653769462,0.5128392670464843,2,A,1,0.6677928025037043
elo_multinomial,validation,sp1_2024_25_betis_valencia,2024/25,2025-05-23,Real Betis,Valencia CF,D,1,0.5801630321740864,0.25343011605956584,0.1664068517663479,0,H,0,1.3726671702502196
elo_multinomial,validation,sp1_2024_25_alaves_osasuna,2024/25,2025-05-24,Deportivo Alavés,CA Osasuna,D,1,0.3669306859990738,0.2952782039362124,0.3377911100647137,0,H,0,1.2198373028574203
elo_multinomial,validation,sp1_2024_25_espanyol_las_palmas,2024/25,2025-05-24,RCD Espanyol,UD Las Palmas,H,0,0.5521317778280282,0.2621680051456524,0.1857002170263193,0,H,1,0.5939685332466978
elo_multinomial,validation,sp1_2024_25_getafe_celta,2024/25,2025-05-24,Getafe CF,RC Celta,A,2,0.3589991035406989,0.29563657678202504,0.345364319677276,0,H,0,1.0631554200610052
elo_multinomial,validation,sp1_2024_25_leganes_valladolid,2024/25,2025-05-24,CD Leganés,Real Valladolid,H,0,0.6714140189369728,0.2186469652581919,0.10993901580483523,0,H,1,0.39836931449784074
elo_multinomial,validation,sp1_2024_25_real_madrid_real_sociedad,2024/25,2025-05-24,Real Madrid,Real Sociedad,H,0,0.7750545758482003,0.1671508173992689,0.05779460675253078,0,H,1,0.2548218316589028
elo_multinomial,validation,sp1_2024_25_vallecano_mallorca,2024/25,2025-05-24,Rayo Vallecano,RCD Mallorca,D,1,0.525691682573143,0.269558900727828,0.20474941669902896,0,H,0,1.3109683569365196
elo_multinomial,validation,sp1_2024_25_athletic_bilbao_barcelona,2024/25,2025-05-25,Athletic Club,FC Barcelona,A,2,0.318751536951709,0.2958779984483457,0.3853704645999453,2,A,1,0.9535501616418441
elo_multinomial,validation,sp1_2024_25_girona_atletico_madrid,2024/25,2025-05-25,Girona FC,Atlético de Madrid,A,2,0.1947766423624446,0.2762699846746565,0.5289533729628989,2,A,1,0.6368549928556305
elo_multinomial,validation,sp1_2024_25_villarreal_sevilla,2024/25,2025-05-25,Villarreal CF,Sevilla FC,H,0,0.7056798320617605,0.20306867903749826,0.09125148890074114,0,H,1,0.3485936400123809
logistic_sports,validation,sp1_2023_24_almeria_vallecano,2023/24,2023-08-11,UD Almería,Rayo Vallecano,A,2,0.6440759007248894,0.16658818091315655,0.1893359183619541,0,H,0,1.664232495702121
logistic_sports,validation,sp1_2023_24_sevilla_valencia,2023/24,2023-08-11,Sevilla FC,Valencia CF,A,2,0.7787526083382208,0.14392527927956483,0.07732211238221422,0,H,0,2.559775305017594
logistic_sports,validation,sp1_2023_24_athletic_bilbao_real_madrid,2023/24,2023-08-12,Athletic Club,Real Madrid,A,2,0.1652238075023679,0.17535251569827645,0.6594236767993557,2,A,1,0.41638904240836844
logistic_sports,validation,sp1_2023_24_las_palmas_mallorca,2023/24,2023-08-12,UD Las Palmas,RCD Mallorca,D,1,0.035935365024833105,0.007890868240555154,0.9561737667346117,2,A,0,4.842049107015775
logistic_sports,validation,sp1_2023_24_real_sociedad_girona,2023/24,2023-08-12,Real Sociedad,Girona FC,D,1,0.3258564704863665,0.3382110455998604,0.335932483913773,1,D,1,1.0840851830868767
logistic_sports,validation,sp1_2023_24_celta_osasuna,2023/24,2023-08-13,RC Celta,CA Osasuna,A,2,0.40659781966604175,0.2979067429236851,0.29549543741027323,0,H,0,1.219101882491148
logistic_sports,validation,sp1_2023_24_getafe_barcelona,2023/24,2023-08-13,Getafe CF,FC Barcelona,D,1,0.1351819151614151,0.2373077825800722,0.6275103022585128,2,A,0,1.4383973197020088
logistic_sports,validation,sp1_2023_24_villarreal_betis,2023/24,2023-08-13,Villarreal CF,Real Betis,A,2,0.4364205090262428,0.35058625104434843,0.21299323992940886,0,H,0,1.5464948511969703
logistic_sports,validation,sp1_2023_24_atletico_madrid_granada,2023/24,2023-08-14,Atlético de Madrid,Granada CF,H,0,0.9927771998741846,0.005918598669697953,0.0013042014561175394,0,H,1,0.007249010832701863
logistic_sports,validation,sp1_2023_24_cadiz_alaves,2023/24,2023-08-14,Cádiz CF,Deportivo Alavés,H,0,0.984644887844776,0.010579729951706638,0.00477538220351741,0,H,1,0.015474222767532827
logistic_sports,validation,sp1_2023_24_mallorca_villarreal,2023/24,2023-08-18,RCD Mallorca,Villarreal CF,A,2,0.20853515913999054,0.23649069521558297,0.5549741456444265,2,A,1,0.5888337507452474
logistic_sports,validation,sp1_2023_24_valencia_las_palmas,2023/24,2023-08-18,Valencia CF,UD Las Palmas,H,0,0.6342178535025568,0.2691817334511593,0.09660041304628397,0,H,1,0.4553627660559687
logistic_sports,validation,sp1_2023_24_almeria_real_madrid,2023/24,2023-08-19,UD Almería,Real Madrid,A,2,0.19385374588499568,0.2560319636370015,0.5501142904780029,2,A,1,0.5976292214741343
logistic_sports,validation,sp1_2023_24_osasuna_athletic_bilbao,2023/24,2023-08-19,CA Osasuna,Athletic Club,A,2,0.4402188149819114,0.353286499685634,0.20649468533245463,0,H,0,1.5774806038010887
logistic_sports,validation,sp1_2023_24_real_sociedad_celta,2023/24,2023-08-19,Real Sociedad,RC Celta,D,1,0.3993589938728011,0.4324597335189301,0.16818127260826887,1,D,1,0.8382660586347696
logistic_sports,validation,sp1_2023_24_barcelona_cadiz,2023/24,2023-08-20,FC Barcelona,Cádiz CF,H,0,0.5526857053983765,0.36799931441541006,0.07931498018621343,0,H,1,0.5929657836972512
logistic_sports,validation,sp1_2023_24_betis_atletico_madrid,2023/24,2023-08-20,Real Betis,Atlético de Madrid,D,1,0.40707594055416485,0.38655630117531337,0.20636775827052178,0,H,0,0.9504777522870386
logistic_sports,validation,sp1_2023_24_girona_getafe,2023/24,2023-08-20,Girona FC,Getafe CF,H,0,0.4001132666900804,0.3261693732225195,0.2737173600874,0,H,1,0.9160076052330843
logistic_sports,validation,sp1_2023_24_alaves_sevilla,2023/24,2023-08-21,Deportivo Alavés,Sevilla FC,H,0,0.40087816931660614,0.11654021290342949,0.48258161777996444,2,A,0,0.9140977150029237
logistic_sports,validation,sp1_2023_24_granada_vallecano,2023/24,2023-08-21,Granada CF,Rayo Vallecano,A,2,0.4760071855069774,0.19292571309755147,0.33106710139547113,0,H,0,1.105434200901498
logistic_sports,validation,sp1_2023_24_celta_real_madrid,2023/24,2023-08-25,RC Celta,Real Madrid,A,2,0.21526394101712276,0.25341718853309875,0.5313188704497785,2,A,1,0.632392928652153
logistic_sports,validation,sp1_2023_24_las_palmas_real_sociedad,2023/24,2023-08-25,UD Las Palmas,Real Sociedad,D,1,0.3259334405549713,0.090797120434367,0.5832694390106617,2,A,0,2.3991277071556625
logistic_sports,validation,sp1_2023_24_cadiz_almeria,2023/24,2023-08-26,Cádiz CF,UD Almería,D,1,0.4109214529199196,0.2771058195277269,0.31197272755235356,0,H,0,1.2833558257901505
logistic_sports,validation,sp1_2023_24_granada_mallorca,2023/24,2023-08-26,Granada CF,RCD Mallorca,H,0,0.6144729973362795,0.13367880893862916,0.2518481937250913,0,H,1,0.486990293437431
logistic_sports,validation,sp1_2023_24_sevilla_girona,2023/24,2023-08-26,Sevilla FC,Girona FC,A,2,0.5361811845092604,0.17557070576581507,0.2882481097249246,0,H,0,1.2439336776170915
logistic_sports,validation,sp1_2023_24_athletic_bilbao_betis,2023/24,2023-08-27,Athletic Club,Real Betis,H,0,0.41160931413915386,0.3040646940283737,0.2843259918324724,0,H,1,0.8876806461744045
logistic_sports,validation,sp1_2023_24_valencia_osasuna,2023/24,2023-08-27,Valencia CF,CA Osasuna,A,2,0.4404069054855757,0.3989814835441796,0.16061161097024462,0,H,0,1.8287661826342136
logistic_sports,validation,sp1_2023_24_villarreal_barcelona,2023/24,2023-08-27,Villarreal CF,FC Barcelona,A,2,0.30410588597243143,0.2919607988661247,0.40393331516144376,2,A,1,0.9065054761267074
logistic_sports,validation,sp1_2023_24_getafe_alaves,2023/24,2023-08-28,Getafe CF,Deportivo Alavés,H,0,0.37748224878526837,0.5177482932165172,0.10476945799821444,1,D,0,0.9742317344840594
logistic_sports,validation,sp1_2023_24_vallecano_atletico_madrid,2023/24,2023-08-28,Rayo Vallecano,Atlético de Madrid,A,2,0.28244558685011906,0.3563595780771205,0.3611948350727605,2,A,1,1.0183377568971346
logistic_sports,validation,sp1_2023_24_almeria_celta,2023/24,2023-09-01,UD Almería,RC Celta,A,2,0.35412392035197066,0.28065730877432016,0.3652187708737093,2,A,1,1.0072587326947169
logistic_sports,validation,sp1_2023_24_cadiz_villarreal,2023/24,2023-09-01,Cádiz CF,Villarreal CF,H,0,0.22436699507286345,0.27244841326258123,0.5031845916645553,2,A,0,1.4944721969315005
logistic_sports,validation,sp1_2023_24_alaves_valencia,2023/24,2023-09-02,Deportivo Alavés,Valencia CF,H,0,0.502813415238258,0.29471822399536196,0.20246836076638017,0,H,1,0.6875361215594123
logistic_sports,validation,sp1_2023_24_betis_vallecano,2023/24,2023-09-02,Real Betis,Rayo Vallecano,H,0,0.43798582801531255,0.4213447889410158,0.1406693830436717,0,H,1,0.8255687252585852
logistic_sports,validation,sp1_2023_24_real_madrid_getafe,2023/24,2023-09-02,Real Madrid,Getafe CF,H,0,0.5689965624962232,0.36655955648889377,0.06444388101488306,0,H,1,0.5638808861812197
logistic_sports,validation,sp1_2023_24_real_sociedad_granada,2023/24,2023-09-02,Real Sociedad,Granada CF,H,0,0.6013683377394992,0.3351584976323455,0.06347316462815536,0,H,1,0.5085476574034332
logistic_sports,validation,sp1_2023_24_girona_las_palmas,2023/24,2023-09-03,Girona FC,UD Las Palmas,H,0,0.6145901487407801,0.2801709793965615,0.10523887186265848,0,H,1,0.48679965814708104
logistic_sports,validation,sp1_2023_24_mallorca_athletic_bilbao,2023/24,2023-09-03,RCD Mallorca,Athletic Club,D,1,0.2701405110653529,0.38980222253403113,0.3400572664006159,1,D,1,0.9421157901957598
logistic_sports,validation,sp1_2023_24_osasuna_barcelona,2023/24,2023-09-03,CA Osasuna,FC Barcelona,A,2,0.22021184684449474,0.307681115095947,0.47210703805955834,2,A,1,0.7505495435563582
logistic_sports,validation,sp1_2023_24_vallecano_alaves,2023/24,2023-09-15,Rayo Vallecano,Deportivo Alavés,H,0,0.309908742681637,0.5586698181607694,0.1314214391575936,1,D,0,1.1714774032871176
logistic_sports,validation,sp1_2023_24_athletic_bilbao_cadiz,2023/24,2023-09-16,Athletic Club,Cádiz CF,H,0,0.5396349432233272,0.27431806117430585,0.186046995602367,0,H,1,0.6168623991037704
logistic_sports,validation,sp1_2023_24_barcelona_betis,2023/24,2023-09-16,FC Barcelona,Real Betis,H,0,0.6213214070712155,0.28169905819128555,0.09697953473749887,0,H,1,0.4759067672168015
logistic_sports,validation,sp1_2023_24_celta_mallorca,2023/24,2023-09-16,RC Celta,RCD Mallorca,A,2,0.5007921560825545,0.2403818434997415,0.25882600041770404,0,H,0,1.3515992561091716
logistic_sports,validation,sp1_2023_24_valencia_atletico_madrid,2023/24,2023-09-16,Valencia CF,Atlético de Madrid,H,0,0.20581376771062246,0.23604167589554415,0.5581445563938334,2,A,0,1.5807835593230848
logistic_sports,validation,sp1_2023_24_getafe_osasuna,2023/24,2023-09-17,Getafe CF,CA Osasuna,H,0,0.314178226327075,0.3841886219286423,0.3016331517442827,1,D,0,1.1577948543299486
logistic_sports,validation,sp1_2023_24_real_madrid_real_sociedad,2023/24,2023-09-17,Real Madrid,Real Sociedad,H,0,0.4874279241747094,0.2978372250898759,0.21473485073541462,0,H,1,0.7186128473215554
logistic_sports,validation,sp1_2023_24_sevilla_las_palmas,2023/24,2023-09-17,Sevilla FC,UD Las Palmas,H,0,0.6198663199589238,0.2561797183313537,0.12395396170972248,0,H,1,0.47825143716029556
logistic_sports,validation,sp1_2023_24_villarreal_almeria,2023/24,2023-09-17,Villarreal CF,UD Almería,H,0,0.6891551424474095,0.20144187330614954,0.109402984246441,0,H,1,0.3722888628548604
logistic_sports,validation,sp1_2023_24_granada_girona,2023/24,2023-09-18,Granada CF,Girona FC,A,2,0.5114552519259405,0.25958443780670565,0.2289603102673538,0,H,0,1.4742066080589387
logistic_sports,validation,sp1_2023_24_alaves_athletic_bilbao,2023/24,2023-09-22,Deportivo Alavés,Athletic Club,A,2,0.3934587196160654,0.22714186027635672,0.3793994201075779,0,H,0,0.969165749928417
logistic_sports,validation,sp1_2023_24_almeria_valencia,2023/24,2023-09-23,UD Almería,Valencia CF,D,1,0.39027095048709126,0.2997410374593762,0.30998801205353255,0,H,0,1.2048363855736517
logistic_sports,validation,sp1_2023_24_barcelona_celta,2023/24,2023-09-23,FC Barcelona,RC Celta,H,0,0.7490244896829996,0.18995849219368313,0.06101701812331731,0,H,1,0.28898359949342917
logistic_sports,validation,sp1_2023_24_girona_mallorca,2023/24,2023-09-23,Girona FC,RCD Mallorca,H,0,0.5918519498294685,0.2524670566313139,0.1556809935392175,0,H,1,0.5244987601220558
logistic_sports,validation,sp1_2023_24_osasuna_sevilla,2023/24,2023-09-23,CA Osasuna,Sevilla FC,D,1,0.46838628795126414,0.30866829581615446,0.2229454162325815,0,H,0,1.1754880549958975
logistic_sports,validation,sp1_2023_24_atletico_madrid_real_madrid,2023/24,2023-09-24,Atlético de Madrid,Real Madrid,H,0,0.3919812907167138,0.38880734927372074,0.21921136000956548,0,H,1,0.9365411680941657
logistic_sports,validation,sp1_2023_24_betis_cadiz,2023/24,2023-09-24,Real Betis,Cádiz CF,D,1,0.4055726738853263,0.37056062800618755,0.2238666981084862,0,H,0,0.9927382092900024
logistic_sports,validation,sp1_2023_24_las_palmas_granada,2023/24,2023-09-24,UD Las Palmas,Granada CF,H,0,0.7847633537481089,0.12083868440440447,0.09439796184748665,0,H,1,0.24237306684147872
logistic_sports,validation,sp1_2023_24_real_sociedad_getafe,2023/24,2023-09-24,Real Sociedad,Getafe CF,H,0,0.5328393148236006,0.33707257953261,0.13008810564378945,0,H,1,0.6295353733949037
logistic_sports,validation,sp1_2023_24_vallecano_villarreal,2023/24,2023-09-24,Rayo Vallecano,Villarreal CF,D,1,0.33605632034883026,0.25841026927473876,0.405533410376431,2,A,0,1.353206766088069
logistic_sports,validation,sp1_2023_24_mallorca_barcelona,2023/24,2023-09-26,RCD Mallorca,FC Barcelona,D,1,0.10386241830687037,0.41214746940414126,0.48399011228898847,2,A,0,0.8863740582292761
logistic_sports,validation,sp1_2023_24_sevilla_almeria,2023/24,2023-09-26,Sevilla FC,UD Almería,H,0,0.629385110651833,0.2146049293972013,0.1560099599509657,0,H,1,0.4630119510475472
logistic_sports,validation,sp1_2023_24_athletic_bilbao_getafe,2023/24,2023-09-27,Athletic Club,Getafe CF,D,1,0.6087035559032183,0.23684308541162835,0.15445335868515322,0,H,0,1.4403574439940765
logistic_sports,validation,sp1_2023_24_cadiz_vallecano,2023/24,2023-09-27,Cádiz CF,Rayo Vallecano,D,1,0.26636033439899526,0.28349339161141585,0.4501462739895888,2,A,0,1.2605664660986553
logistic_sports,validation,sp1_2023_24_real_madrid_las_palmas,2023/24,2023-09-27,Real Madrid,UD Las Palmas,H,0,0.7204206576734767,0.20417000993291065,0.07540933239361257,0,H,1,0.3279199908090144
logistic_sports,validation,sp1_2023_24_valencia_real_sociedad,2023/24,2023-09-27,Valencia CF,Real Sociedad,A,2,0.3664357096255889,0.23617753459363805,0.39738675578077304,2,A,1,0.9228452765944862
logistic_sports,validation,sp1_2023_24_villarreal_girona,2023/24,2023-09-27,Villarreal CF,Girona FC,A,2,0.4195745443240335,0.397101608396854,0.18332384727911252,0,H,0,1.6965010328763312
logistic_sports,validation,sp1_2023_24_celta_alaves,2023/24,2023-09-28,RC Celta,Deportivo Alavés,D,1,0.5568468006328029,0.35341135765632703,0.08974184171087003,0,H,0,1.040122581366424
logistic_sports,validation,sp1_2023_24_granada_betis,2023/24,2023-09-28,Granada CF,Real Betis,D,1,0.5023734066522443,0.22623800771896088,0.2713885856287948,0,H,0,1.4861677023639717
logistic_sports,validation,sp1_2023_24_osasuna_atletico_madrid,2023/24,2023-09-28,CA Osasuna,Atlético de Madrid,A,2,0.2608603280532595,0.29584739294203277,0.44329227900470763,2,A,1,0.8135259544712189
logistic_sports,validation,sp1_2023_24_barcelona_sevilla,2023/24,2023-09-29,FC Barcelona,Sevilla FC,H,0,0.6549237307643591,0.25713831076442617,0.08793795847121486,0,H,1,0.42323649170786354
logistic_sports,validation,sp1_2023_24_getafe_villarreal,2023/24,2023-09-30,Getafe CF,Villarreal CF,D,1,0.3515662868305137,0.2527276491660223,0.39570606400346403,2,A,0,1.3754428555910905
logistic_sports,validation,sp1_2023_24_girona_real_madrid,2023/24,2023-09-30,Girona FC,Real Madrid,A,2,0.27219005565727183,0.34119960833547386,0.3866103360072542,2,A,1,0.9503379769024574
logistic_sports,validation,sp1_2023_24_real_sociedad_athletic_bilbao,2023/24,2023-09-30,Real Sociedad,Athletic Club,H,0,0.39942076651013225,0.3925756786845264,0.20800355480534133,0,H,1,0.9177398650853466
logistic_sports,validation,sp1_2023_24_vallecano_mallorca,2023/24,2023-09-30,Rayo Vallecano,RCD Mallorca,D,1,0.4479666958286188,0.2339515566439913,0.31808174752738977,0,H,0,1.452641207945558
logistic_sports,validation,sp1_2023_24_alaves_osasuna,2023/24,2023-10-01,Deportivo Alavés,CA Osasuna,A,2,0.5129657825586709,0.19167939008873894,0.2953548273525903,0,H,0,1.2195778408471751
logistic_sports,validation,sp1_2023_24_almeria_granada,2023/24,2023-10-01,UD Almería,Granada CF,D,1,0.6597152284357495,0.21178603143662877,0.12849874012762175,0,H,0,1.5521787996581573
logistic_sports,validation,sp1_2023_24_atletico_madrid_cadiz,2023/24,2023-10-01,Atlético de Madrid,Cádiz CF,H,0,0.7138036261429049,0.23353193128964747,0.052664442567447615,0,H,1,0.33714738788447657
logistic_sports,validation,sp1_2023_24_betis_valencia,2023/24,2023-10-01,Real Betis,Valencia CF,H,0,0.4131462513198815,0.2832738242103233,0.3035799244697952,0,H,1,0.883953629287988
logistic_sports,validation,sp1_2023_24_las_palmas_celta,2023/24,2023-10-02,UD Las Palmas,RC Celta,H,0,0.5205598854119465,0.14022004951246017,0.3392200650755933,0,H,1,0.6528503439200167
logistic_sports,validation,sp1_2023_24_athletic_bilbao_almeria,2023/24,2023-10-06,Athletic Club,UD Almería,H,0,0.6613055846035951,0.20147060121420726,0.13722381418219762,0,H,1,0.41353923945044735
logistic_sports,validation,sp1_2023_24_cadiz_girona,2023/24,2023-10-07,Cádiz CF,Girona FC,A,2,0.2697241765235461,0.3264666105571456,0.4038092129193083,2,A,1,0.90681275781313
logistic_sports,validation,sp1_2023_24_mallorca_valencia,2023/24,2023-10-07,RCD Mallorca,Valencia CF,D,1,0.4108686593426668,0.2931312261729634,0.2960001144843699,0,H,0,1.2271348993318183
logistic_sports,validation,sp1_2023_24_real_madrid_osasuna,2023/24,2023-10-07,Real Madrid,CA Osasuna,H,0,0.7298638271718663,0.1878275451750664,0.08230862765306736,0,H,1,0.3148973003608306
logistic_sports,validation,sp1_2023_24_sevilla_vallecano,2023/24,2023-10-07,Sevilla FC,Rayo Vallecano,D,1,0.5098341768984597,0.2869116973260223,0.20325412577551805,0,H,0,1.2485807853863469
logistic_sports,validation,sp1_2023_24_alaves_betis,2023/24,2023-10-08,Deportivo Alavés,Real Betis,D,1,0.37798394968847693,0.1878504574743716,0.43416559283715156,2,A,0,1.6721090716477351
logistic_sports,validation,sp1_2023_24_atletico_madrid_real_sociedad,2023/24,2023-10-08,Atlético de Madrid,Real Sociedad,H,0,0.49386208425481126,0.37634647691398354,0.1297914388312052,0,H,1,0.7054989824430945
logistic_sports,validation,sp1_2023_24_celta_getafe,2023/24,2023-10-08,RC Celta,Getafe CF,D,1,0.3703330586695202,0.3032899960253197,0.32637694530516004,0,H,0,1.1930658485924757
logistic_sports,validation,sp1_2023_24_granada_barcelona,2023/24,2023-10-08,Granada CF,FC Barcelona,D,1,0.3123365834036672,0.2425443033480814,0.4451191132482514,2,A,0,1.4165708910722632
logistic_sports,validation,sp1_2023_24_villarreal_las_palmas,2023/24,2023-10-08,Villarreal CF,UD Las Palmas,A,2,0.6493997148258462,0.22935575183771767,0.12124453333643614,0,H,0,2.1099458360660064
logistic_sports,validation,sp1_2023_24_osasuna_granada,2023/24,2023-10-20,CA Osasuna,Granada CF,H,0,0.6820626180863837,0.2187554342189653,0.09918194769465102,0,H,1,0.38263380997751945
logistic_sports,validation,sp1_2023_24_celta_atletico_madrid,2023/24,2023-10-21,RC Celta,Atlético de Madrid,A,2,0.22841068679399087,0.24424299215209844,0.5273463210539108,2,A,1,0.6398977905730096
