model,split,match_id,season,date,home_team_id,home_team,away_team_id,away_team,home_goals,away_goals,target_ftr,target_class,expected_home_goals,expected_away_goals,probability_home,probability_draw,probability_away,predicted_class,predicted_ftr,predicted_score,predicted_score_probability,top_2_score,top_2_score_probability,top_3_score,top_3_score_probability,actual_score_probability,row_log_loss
dixon_coles,validation,sp1_2023_24_osasuna_sevilla,2023/24,2023-09-23,osasuna,CA Osasuna,sevilla,Sevilla FC,0,0,D,1,1.0468290040834416,1.1051871083610638,0.33847899922882513,0.2933955530242785,0.36812544774689643,2,A,1-1,0.13368003053957583,0-1,0.12929146062040844,1-0,0.12250735701228292,0.11543560230250455,1.2262335700879203
dixon_coles,validation,sp1_2023_24_atletico_madrid_real_madrid,2023/24,2023-09-24,atletico_madrid,Atlético de Madrid,real_madrid,Real Madrid,3,1,H,0,1.4523567852786083,1.1902713056782563,0.4321433950383371,0.25729440241211493,0.3105622025495481,0,H,1-1,0.12229377956401898,1-0,0.10411467192065389,2-1,0.08934782958349297,0.04325497551516759,0.83899781285647
dixon_coles,validation,sp1_2023_24_betis_cadiz,2023/24,2023-09-24,betis,Real Betis,cadiz,Cádiz CF,1,1,D,1,1.6007859058679281,0.6850986357610815,0.5950640056174019,0.24641867567858902,0.15851731870400912,0,H,1-0,0.16344950153352578,2-0,0.13028364866734155,1-1,0.11084176730705132,0.11084176730705132,1.4007232560448861
dixon_coles,validation,sp1_2023_24_las_palmas_granada,2023/24,2023-09-24,las_palmas,UD Las Palmas,granada,Granada CF,1,0,H,0,1.396750701407572,1.4618315297980247,0.36125651238098805,0.24824487482187388,0.39049861279713804,2,A,1-1,0.11638947877754996,1-2,0.08558888524361861,0-1,0.08454478769489636,0.08081239878685133,1.0181670123657698
dixon_coles,validation,sp1_2023_24_real_sociedad_getafe,2023/24,2023-09-24,real_sociedad,Real Sociedad,getafe,Getafe CF,4,3,H,0,1.2604312790602221,0.5898914785514866,0.5290272531543663,0.2962472444558009,0.17472550238983292,0,H,1-0,0.19883000452666963,0-0,0.1564791431606614,2-0,0.12486002835426416,0.0005655169736730596,0.6367153302006373
dixon_coles,validation,sp1_2023_24_vallecano_villarreal,2023/24,2023-09-24,vallecano,Rayo Vallecano,villarreal,Villarreal CF,1,1,D,1,1.1338900771189722,1.5551747578463195,0.2781123249842506,0.2507012215409344,0.4711864534748151,2,A,1-1,0.1190880464501119,0-1,0.10639068234234332,1-2,0.0931651937375708,0.1190880464501119,1.3834934013090805
dixon_coles,validation,sp1_2023_24_mallorca_barcelona,2023/24,2023-09-26,mallorca,RCD Mallorca,barcelona,FC Barcelona,2,2,D,1,0.7290869864969838,1.7081457913913916,0.15687619842367126,0.23389853803525593,0.6092252635410728,2,A,0-1,0.14995504616193717,0-2,0.1275099152646341,1-1,0.10819122711819153,0.033890084727674324,1.452867855795223
dixon_coles,validation,sp1_2023_24_sevilla_almeria,2023/24,2023-09-26,sevilla,Sevilla FC,almeria,UD Almería,5,1,H,0,2.0608452086845386,1.0548702790790403,0.6060787541678387,0.20651818784637904,0.1874030579857821,0,H,2-1,0.09934054065796095,1-1,0.09582411669199321,2-0,0.09417322928530199,0.014491434812925072,0.5007453439838793
dixon_coles,validation,sp1_2023_24_athletic_bilbao_getafe,2023/24,2023-09-27,athletic_bilbao,Athletic Club,getafe,Getafe CF,2,2,D,1,1.1426684137645937,0.659844312473927,0.4737117985447372,0.3131914464399537,0.21309675501530906,0,H,1-0,0.18916019146754737,0-0,0.16413168674547657,1-1,0.12356744556138725,0.023433766338180312,1.160940625455681
dixon_coles,validation,sp1_2023_24_cadiz_vallecano,2023/24,2023-09-27,cadiz,Cádiz CF,vallecano,Rayo Vallecano,0,0,D,1,1.1290499630663633,1.007276470821856,0.3839458663924714,0.29412643149255346,0.32192770211497507,0,H,1-0,0.13413985071641146,1-1,0.13348447888535556,0-1,0.11975988009882925,0.1172750947528874,1.2237455649934461
dixon_coles,validation,sp1_2023_24_real_madrid_las_palmas,2023/24,2023-09-27,real_madrid,Real Madrid,las_palmas,UD Las Palmas,2,0,H,0,3.0689136843136433,0.591887107139145,0.8583696106748355,0.09789834081723153,0.04373204850793298,0,H,3-0,0.12390546345033229,2-0,0.1211231167077058,4-0,0.09506379308598717,0.1211231167077058,0.15272049058165837
dixon_coles,validation,sp1_2023_24_valencia_real_sociedad,2023/24,2023-09-27,valencia,Valencia CF,real_sociedad,Real Sociedad,0,1,A,2,1.0356860371680094,1.0972391537049593,0.336829184997592,0.2949558399914519,0.3682149750109561,2,A,1-1,0.13383677924593534,0-1,0.13082697636794716,1-0,0.12353353621822448,0.13082697636794716,0.9990883401493706
dixon_coles,validation,sp1_2023_24_villarreal_girona,2023/24,2023-09-27,villarreal,Villarreal CF,girona,Girona FC,1,2,A,2,2.1046604601843657,1.148110059948529,0.5935762715703462,0.2050956102897659,0.2013281181398878,0,H,2-1,0.09832480504346991,1-1,0.09286984699352695,2-0,0.08564057443053666,0.05363701174060012,1.6028192733296305
dixon_coles,validation,sp1_2023_24_celta_alaves,2023/24,2023-09-28,celta,RC Celta,alaves,Deportivo Alavés,1,1,D,1,1.7331231780281051,0.813915876013681,0.5930259406851376,0.23308012117169355,0.17389393814316892,0,H,1-0,0.1363952871819701,2-0,0.11761556783253156,1-1,0.1098015769099754,0.1098015769099754,1.4563730168357085
dixon_coles,validation,sp1_2023_24_granada_betis,2023/24,2023-09-28,granada,Granada CF,betis,Real Betis,1,1,D,1,1.290396196808452,1.431732873311361,0.3401992413696715,0.25474984113652066,0.40505091749380784,2,A,1-1,0.12071002156336925,0-1,0.0948494868231597,1-2,0.08693840055186161,0.12071002156336925,1.3674732304849118
dixon_coles,validation,sp1_2023_24_osasuna_atletico_madrid,2023/24,2023-09-28,osasuna,CA Osasuna,atletico_madrid,Atlético de Madrid,0,2,A,2,0.8323862708418333,1.4534244528220224,0.21596144587046745,0.26583917770721244,0.5181993764223202,2,A,0-1,0.14854565439056128,1-1,0.12228304565871276,0-2,0.10740886390640084,0.10740886390640084,0.6573952142081511
dixon_coles,validation,sp1_2023_24_barcelona_sevilla,2023/24,2023-09-29,barcelona,FC Barcelona,sevilla,Sevilla FC,1,0,H,0,1.9698076400468516,0.7203862310815732,0.6688361964663947,0.20306725538271622,0.12809654815088914,0,H,1-0,0.13427028156530726,2-0,0.13166926850497362,1-1,0.09572374626489395,0.13427028156530726,0.4022160971654037
dixon_coles,validation,sp1_2023_24_getafe_villarreal,2023/24,2023-09-30,getafe,Getafe CF,villarreal,Villarreal CF,0,0,D,1,0.9052605741655317,1.1820628509671314,0.2814697573379539,0.29513965712477935,0.4233905855372668,2,A,0-1,0.14740098291900033,1-1,0.13190608700911075,0-0,0.12321549351499242,0.12321549351499242,1.2203066206850588
dixon_coles,validation,sp1_2023_24_girona_real_madrid,2023/24,2023-09-30,girona,Girona FC,real_madrid,Real Madrid,0,3,A,2,1.258826416276186,1.8553141663355806,0.2598821071354712,0.22570837160271787,0.5144095212618109,2,A,1-1,0.10310857005393341,1-2,0.09623178607111534,0-1,0.08303502250433233,0.047276890507182694,0.6647355967786043
dixon_coles,validation,sp1_2023_24_real_sociedad_athletic_bilbao,2023/24,2023-09-30,real_sociedad,Real Sociedad,athletic_bilbao,Athletic Club,3,0,H,0,1.2809594445788592,0.7728195666842101,0.485607261624989,0.2887729880319066,0.22561975034310447,0,H,1-0,0.1650505710688607,0-0,0.12748098665148452,1-1,0.12619214778261428,0.044927272130036756,0.722355085425698
dixon_coles,validation,sp1_2023_24_vallecano_mallorca,2023/24,2023-09-30,vallecano,Rayo Vallecano,mallorca,RCD Mallorca,2,2,D,1,1.3609228843090275,0.9619191621737179,0.460764488290608,0.27334453434692857,0.26589097736246353,0,H,1-0,0.1341396108869925,1-1,0.1275082803989543,0-0,0.09721833238524029,0.04198428951478136,1.297022248913546
dixon_coles,validation,sp1_2023_24_alaves_osasuna,2023/24,2023-10-01,alaves,Deportivo Alavés,osasuna,CA Osasuna,0,2,A,2,1.0144682503231575,1.0790972023567038,0.33425956064995976,0.29827040175635205,0.36747003759368807,2,A,1-1,0.13410309448068153,0-1,0.1338119393452922,1-0,0.12584661977149036,0.07175748821668744,1.0011134940103372
dixon_coles,validation,sp1_2023_24_almeria_granada,2023/24,2023-10-01,almeria,UD Almería,granada,Granada CF,3,3,D,1,1.9719684192591582,1.415950293654806,0.505856049907702,0.21721712078683494,0.27692682930546303,0,H,1-1,0.09374768443856848,2-1,0.09299654774465195,1-0,0.06718225721290491,0.02042632760448092,1.5268578690434547
dixon_coles,validation,sp1_2023_24_atletico_madrid_cadiz,2023/24,2023-10-01,atletico_madrid,Atlético de Madrid,cadiz,Cádiz CF,3,2,H,0,2.1234725887616643,0.5432085232124377,0.7428136964418834,0.174960194845726,0.08222610871239064,0,H,2-0,0.15665514721036505,1-0,0.14803124650302193,3-0,0.11088430366321118,0.016359620655635215,0.2973100107372817
dixon_coles,validation,sp1_2023_24_betis_valencia,2023/24,2023-10-01,betis,Real Betis,valencia,Valencia CF,3,0,H,0,1.5113960087910603,0.9100386552102465,0.5137749120989121,0.2584425422870491,0.2277825456140387,0,H,1-0,0.13494230948993963,1-1,0.12139095836254828,2-0,0.10141707784180284,0.0510937888911177,0.6659700236438503
dixon_coles,validation,sp1_2023_24_las_palmas_celta,2023/24,2023-10-02,las_palmas,UD Las Palmas,celta,RC Celta,2,1,H,0,1.1520358209958712,1.4218886372551744,0.30616211075442934,0.26106996005738997,0.43276792918818063,2,A,1-1,0.124123559414765,0-1,0.10915458462917205,1-2,0.08878224579434527,0.07193272717966757,1.1836405436030188
dixon_coles,validation,sp1_2023_24_athletic_bilbao_almeria,2023/24,2023-10-06,athletic_bilbao,Athletic Club,almeria,UD Almería,3,0,H,0,1.8063489866946587,1.0024977698785562,0.5630027058410697,0.22866930402545402,0.20832799013347622,0,H,1-0,0.10953763391506814,1-1,0.10848845323131211,2-1,0.0985806094871147,0.059209103968501674,0.5744708447419716
dixon_coles,validation,sp1_2023_24_cadiz_girona,2023/24,2023-10-07,cadiz,Cádiz CF,girona,Girona FC,0,1,A,2,1.1374361800435093,1.3700935537648795,0.3118510237272734,0.26581110162160904,0.4223378746511176,2,A,1-1,0.12619284532569694,0-1,0.11238887629390326,1-0,0.09343445147015929,0.11238887629390326,0.8619496344639895
dixon_coles,validation,sp1_2023_24_mallorca_valencia,2023/24,2023-10-07,mallorca,RCD Mallorca,valencia,Valencia CF,1,1,D,1,1.1485767030657716,1.0570955271299247,0.378568181827522,0.28884778957351454,0.3325840285989635,0,H,1-1,0.1329617331579998,1-0,0.12735567384142613,0-1,0.11727660328895605,0.1329617331579998,1.241855409290584
dixon_coles,validation,sp1_2023_24_real_madrid_osasuna,2023/24,2023-10-07,real_madrid,Real Madrid,osasuna,CA Osasuna,4,0,H,0,2.141483637301742,0.6173161827074655,0.7275754523294605,0.17823365738528618,0.09419089028525326,0,H,2-0,0.14530304710833675,1-0,0.13621014200125506,3-0,0.10372136594419581,0.05552940200202036,0.318037570772257
dixon_coles,validation,sp1_2023_24_sevilla_vallecano,2023/24,2023-10-07,sevilla,Sevilla FC,vallecano,Rayo Vallecano,2,2,D,1,1.7151518076318126,0.8696699560719646,0.5745843058750556,0.23611572882726903,0.18929996529767534,0,H,1-0,0.1300197678218665,1-1,0.1118015304554939,2-0,0.11091803543114809,0.04194508774304284,1.4434332177650018
dixon_coles,validation,sp1_2023_24_alaves_betis,2023/24,2023-10-08,alaves,Deportivo Alavés,betis,Real Betis,1,1,D,1,0.9553118311641438,1.4247013941305209,0.25340395636279434,0.2669116205003267,0.4796844231368789,2,A,0-1,0.13261755999962702,1-1,0.1252005468835469,0-2,0.0939271707085872,0.1252005468835469,1.320837684739651
dixon_coles,validation,sp1_2023_24_atletico_madrid_real_sociedad,2023/24,2023-10-08,atletico_madrid,Atlético de Madrid,real_sociedad,Real Sociedad,2,1,H,0,1.5576412531483537,0.7978315688623289,0.5543340528054541,0.25338440762806386,0.19228153956648203,0,H,1-0,0.14845364196620697,1-1,0.11715850890891683,2-0,0.11506318242102223,0.09180103934925651,0.5899877905529525
dixon_coles,validation,sp1_2023_24_celta_getafe,2023/24,2023-10-08,celta,RC Celta,getafe,Getafe CF,2,2,D,1,1.170371656153082,0.7969225883795549,0.4465723858963366,0.3024329521130954,0.250994661990568,0,H,1-0,0.16444789726756412,0-0,0.1390453943982043,1-1,0.12963390446655432,0.03041129124402505,1.1958956719854479
dixon_coles,validation,sp1_2023_24_granada_barcelona,2023/24,2023-10-08,granada,Granada CF,barcelona,FC Barcelona,2,2,D,1,0.8931943570125326,2.0405478563821857,0.15636866020984702,0.20320760204696542,0.6404237377431876,2,A,0-2,0.11075411169868211,0-1,0.10914010271897727,1-2,0.09892494758519858,0.04417960247542997,1.5935271523291565
dixon_coles,validation,sp1_2023_24_villarreal_las_palmas,2023/24,2023-10-08,villarreal,Villarreal CF,las_palmas,UD Las Palmas,1,2,A,2,2.5915541579692207,0.7251795031569201,0.7748840604622983,0.14318612401332265,0.081929815524379,0,H,2-0,0.121811437846247,3-0,0.10522697941288359,1-0,0.09441904822549892,0.024718312667887866,2.5018923064557623
dixon_coles,validation,sp1_2023_24_osasuna_granada,2023/24,2023-10-20,osasuna,CA Osasuna,granada,Granada CF,2,0,H,0,1.4567589001126804,1.02006397819376,0.47256108395802976,0.26212531761239316,0.2653135984295771,0,H,1-1,0.12408190468903448,1-0,0.12313745756244321,2-1,0.09092900803479066,0.08914049508521985,0.749588262185996
dixon_coles,validation,sp1_2023_24_celta_atletico_madrid,2023/24,2023-10-21,celta,RC Celta,atletico_madrid,Atlético de Madrid,0,3,A,2,0.9951872563858077,1.5664714679845337,0.24121466888520654,0.25188867190436987,0.5068966592104236,2,A,0-1,0.12162320540399968,1-1,0.11958510708737974,0-2,0.09468934260408576,0.04944271783717089,0.6794481241540314
dixon_coles,validation,sp1_2023_24_getafe_betis,2023/24,2023-10-21,getafe,Getafe CF,betis,Real Betis,1,1,D,1,0.9353664176322628,0.9620955690346797,0.3344346263329359,0.31682730140350224,0.3487380722635618,2,A,0-0,0.1491320552882195,0-1,0.14508164475429638,1-0,0.1410736429743573,0.13412397165274392,1.1493984440823635
dixon_coles,validation,sp1_2023_24_real_sociedad_mallorca,2023/24,2023-10-21,real_sociedad,Real Sociedad,mallorca,RCD Mallorca,1,0,H,0,1.5701498607143662,0.6642733042006438,0.5930653757465166,0.250079320990235,0.15685530326324848,0,H,1-0,0.16876650503623797,2-0,0.13196383722381036,1-1,0.11098245002407096,0.16876650503623797,0.5224506402827566
dixon_coles,validation,sp1_2023_24_sevilla_real_madrid,2023/24,2023-10-21,sevilla,Sevilla FC,real_madrid,Real Madrid,1,1,D,1,1.104375251643843,1.496913835750937,0.2804855283819219,0.25633953263798076,0.4631749389800974,2,A,1-1,0.12188546011427749,0-1,0.1117801171324149,1-2,0.09178147343116906,0.12188546011427749,1.3612524138935562
dixon_coles,validation,sp1_2023_24_barcelona_athletic_bilbao,2023/24,2023-10-22,barcelona,FC Barcelona,athletic_bilbao,Athletic Club,1,0,H,0,1.8720100522319734,0.6314248799761139,0.6715334865820951,0.20994629356947986,0.11852021984842495,0,H,1-0,0.15372290674734387,2-0,0.1433376689631269,1-1,0.09610976814178442,0.15372290674734387,0.3981913959344622
dixon_coles,validation,sp1_2023_24_girona_almeria,2023/24,2023-10-22,girona,Girona FC,almeria,UD Almería,5,2,H,0,2.349062408530811,1.307433818620502,0.6066444966993245,0.19037488247667256,0.20298062082400303,0,H,2-1,0.09315329301827756,1-1,0.0788310543537161,3-1,0.07294096628669715,0.013155893389322569,0.4998123321493627
dixon_coles,validation,sp1_2023_24_las_palmas_vallecano,2023/24,2023-10-22,las_palmas,UD Las Palmas,vallecano,Rayo Vallecano,0,1,A,2,1.2348486908464444,1.3272519502035107,0.3460621084911035,0.2643165971624912,0.38962129434640536,2,A,1-1,0.12566801022002777,0-1,0.10315275588014586,1-0,0.09602453368373233,0.10315275588014586,0.9425800517607679
dixon_coles,validation,sp1_2023_24_villarreal_alaves,2023/24,2023-10-22,villarreal,Villarreal CF,alaves,Deportivo Alavés,1,1,D,1,2.3514468658821968,0.688252857626119,0.7464081269359721,0.1619306028216557,0.09166127024237225,0,H,2-0,0.13229125061845995,1-0,0.11298769476660464,3-0,0.10369194888347132,0.07697286537708103,1.8205874131737685
dixon_coles,validation,sp1_2023_24_valencia_cadiz,2023/24,2023-10-23,valencia,Valencia CF,cadiz,Cádiz CF,2,0,H,0,1.4119110584958297,0.7470620160403615,0.529263618277858,0.2718699361435967,0.1988664455785454,0,H,1-0,0.16373309908710837,1-1,0.12103130570763168,2-0,0.11506804237749155,0.11506804237749155,0.6362686380221401
dixon_coles,validation,sp1_2023_24_girona_celta,2023/24,2023-10-27,girona,Girona FC,celta,RC Celta,1,0,H,0,1.8239124378839675,1.1547483136379582,0.5309777453631256,0.22818218463998108,0.24084006999689345,0,H,1-1,0.10647327921717083,2-1,0.09769018603381376,1-0,0.09341446190202052,0.09341446190202052,0.6330351694223871
dixon_coles,validation,sp1_2023_24_almeria_las_palmas,2023/24,2023-10-28,almeria,UD Almería,las_palmas,UD Las Palmas,1,2,A,2,2.1626534255509777,1.1045047478329733,0.6153215197377153,0.19923035204444114,0.18544812821784362,0,H,2-1,0.09844871569188078,1-1,0.09049337914767178,2-0,0.08913380941551959,0.050279472713959224,1.684980068287856
dixon_coles,validation,sp1_2023_24_barcelona_real_madrid,2023/24,2023-10-28,barcelona,FC Barcelona,real_madrid,Real Madrid,1,2,A,2,1.5604314639152428,1.0390953165630394,0.49478215223646516,0.2519293156467426,0.25328853211679225,0,H,1-1,0.1197578495547911,1-0,0.11668296464227935,2-1,0.09400587787045438,0.06259875533366704,1.3732259969165272
dixon_coles,validation,sp1_2023_24_cadiz_sevilla,2023/24,2023-10-28,cadiz,Cádiz CF,sevilla,Sevilla FC,2,2,D,1,0.917711935846264,1.2019905156508275,0.28148535341600794,0.2922316480952355,0.4262829984887566,2,A,0-1,0.14512137022095492,1-1,0.1316424798863904,0-0,0.11926581148180466,0.03652412346393415,1.2302084758275458
dixon_coles,validation,sp1_2023_24_mallorca_getafe,2023/24,2023-10-28,mallorca,RCD Mallorca,getafe,Getafe CF,0,0,D,1,0.9821750839899166,0.8088112857192967,0.38417639888882404,0.3264495794710935,0.2893740216400825,0,H,0-0,0.1659936748066849,1-0,0.1646243441971193,0-1,0.13570803099443599,0.1659936748066849,1.1194797695381218
dixon_coles,validation,sp1_2023_24_athletic_bilbao_valencia,2023/24,2023-10-29,athletic_bilbao,Athletic Club,valencia,Valencia CF,2,2,D,1,1.3362610605509986,0.8623995283374261,0.4784720064898915,0.2791724016671904,0.242355591842918,0,H,1-0,0.14903422317685963,1-1,0.12708591596857657,0-0,0.1101778873068025,0.036836094028604265,1.2759257608765775
dixon_coles,validation,sp1_2023_24_atletico_madrid_alaves,2023/24,2023-10-29,atletico_madrid,Atlético de Madrid,alaves,Deportivo Alavés,2,1,H,0,2.5387867477315194,0.5638578917197401,0.8023520299185035,0.13550599238763195,0.06214197769386462,0,H,2-0,0.1448076884213855,3-0,0.12254528011128284,1-0,0.1144655703887982,0.08165095789809144,0.22020782737361538
dixon_coles,validation,sp1_2023_24_betis_osasuna,2023/24,2023-10-29,betis,Real Betis,osasuna,CA Osasuna,2,1,H,0,1.4718651465010866,0.7814882803189784,0.5363197656030183,0.26393395567093214,0.19974627872604944,0,H,1-0,0.15534541188822074,1-1,0.12009790021854408,2-0,0.11378559584298181,0.08892210962040216,0.6230247181754471
dixon_coles,validation,sp1_2023_24_vallecano_real_sociedad,2023/24,2023-10-29,vallecano,Rayo Vallecano,real_sociedad,Real Sociedad,2,2,D,1,0.9925638113539157,1.2344367309806483,0.2971818282479292,0.2848299656006815,0.41798820615138926,2,A,0-1,0.13393553347557777,1-1,0.131346029311505,1-0,0.10784918809212397,0.04047813990067842,1.2558628886846346
dixon_coles,validation,sp1_2023_24_granada_villarreal,2023/24,2023-10-30,granada,Granada CF,villarreal,Villarreal CF,2,3,A,2,1.248863311749868,1.7590749781207917,0.27260098480214157,0.2329156451530974,0.494483370044761,2,A,1-1,0.10785320942918428,1-2,0.09543853098729976,0-1,0.0875436335438787,0.03494393058707646,0.7042417583235697
dixon_coles,validation,sp1_2023_24_las_palmas_atletico_madrid,2023/24,2023-11-03,las_palmas,UD Las Palmas,atletico_madrid,Atlético de Madrid,2,1,H,0,0.798097823566023,2.082871012734749,0.1330669527223051,0.1948724892043473,0.6720605580733476,2,A,0-2,0.12164972220542052,0-1,0.11737385200034012,1-2,0.0970883785295574,0.03720154686691668,2.016902873498527
dixon_coles,validation,sp1_2023_24_betis_mallorca,2023/24,2023-11-04,betis,Real Betis,mallorca,RCD Mallorca,2,0,H,0,1.6100120016191612,0.7840928330229294,0.571079544238663,0.2469395513917702,0.18198090436956682,0,H,1-0,0.1476179090465702,2-0,0.1182720665416998,1-1,0.11450230627064503,0.1182720665416998,0.560226772130598
