model,split,match_id,season,date,home_team,away_team,target_ftr,target_class,probability_home,probability_draw,probability_away,predicted_class,predicted_ftr,correct,row_log_loss
elo_multinomial,test,sp1_2025_26_villarreal_espanyol,2025/26,2026-02-09,Villarreal CF,RCD Espanyol,H,0,0.6646060185358644,0.2205517494778269,0.11484223198630873,0,H,1,0.40856086722563195
elo_multinomial,test,sp1_2025_26_elche_osasuna,2025/26,2026-02-13,Elche CF,CA Osasuna,D,1,0.3394458033650084,0.29586026236044,0.3646939342745516,2,A,0,1.2178680227461833
elo_multinomial,test,sp1_2025_26_espanyol_celta,2025/26,2026-02-14,RCD Espanyol,RC Celta,D,1,0.3788436141297923,0.29413813426676855,0.32701825160343917,0,H,0,1.2237057775410045
elo_multinomial,test,sp1_2025_26_getafe_villarreal,2025/26,2026-02-14,Getafe CF,Villarreal CF,H,0,0.17350181886400273,0.26963386946990936,0.556864311666088,2,A,0,1.7515671962841632
elo_multinomial,test,sp1_2025_26_real_madrid_real_sociedad,2025/26,2026-02-14,Real Madrid,Real Sociedad,H,0,0.7662997586338716,0.17112677971733128,0.06257346164879714,0,H,1,0.2661818559818537
elo_multinomial,test,sp1_2025_26_sevilla_alaves,2025/26,2026-02-14,Sevilla FC,Deportivo Alavés,D,1,0.4211714112084473,0.28971482289023726,0.2891137659013155,0,H,0,1.2388582091704718
elo_multinomial,test,sp1_2025_26_levante_valencia,2025/26,2026-02-15,Levante UD,Valencia CF,A,2,0.39239558964492616,0.29300023903729777,0.31460417131777607,0,H,0,1.1564400293302344
elo_multinomial,test,sp1_2025_26_mallorca_betis,2025/26,2026-02-15,RCD Mallorca,Real Betis,A,2,0.2520542547347448,0.289989465457785,0.45795627980747033,2,A,1,0.7809815583601005
elo_multinomial,test,sp1_2025_26_oviedo_athletic_bilbao,2025/26,2026-02-15,Real Oviedo,Athletic Club,A,2,0.2797814916461233,0.29346764446660484,0.42675086388727185,2,A,1,0.8515548929692216
elo_multinomial,test,sp1_2025_26_vallecano_atletico_madrid,2025/26,2026-02-15,Rayo Vallecano,Atlético de Madrid,H,0,0.19565601883961792,0.2772025419748666,0.5271414391855155,2,A,0,1.6313971674990346
elo_multinomial,test,sp1_2025_26_girona_barcelona,2025/26,2026-02-16,Girona FC,FC Barcelona,H,0,0.10375982616458923,0.2322077600146418,0.6640324138207689,2,A,0,2.265676414335903
elo_multinomial,test,sp1_2025_26_levante_villarreal,2025/26,2026-02-18,Levante UD,Villarreal CF,A,2,0.16646053946545503,0.26686777553796537,0.5666716849965797,2,A,1,0.5679751817688352
elo_multinomial,test,sp1_2025_26_athletic_bilbao_elche,2025/26,2026-02-20,Athletic Club,Elche CF,H,0,0.5968730646240257,0.24677660167551782,0.15635033370045653,0,H,1,0.5160508102671207
elo_multinomial,test,sp1_2025_26_atletico_madrid_espanyol,2025/26,2026-02-21,Atlético de Madrid,RCD Espanyol,H,0,0.6643467697633918,0.22066215312689202,0.11499107710971623,0,H,1,0.40895102220787627
elo_multinomial,test,sp1_2025_26_betis_vallecano,2025/26,2026-02-21,Real Betis,Rayo Vallecano,D,1,0.6326799978776676,0.23356686592689926,0.13375313619543322,0,H,0,1.4542868791548162
elo_multinomial,test,sp1_2025_26_osasuna_real_madrid,2025/26,2026-02-21,CA Osasuna,Real Madrid,H,0,0.13174135162928166,0.2502107876890509,0.6180478606816675,2,A,0,2.0269147359977064
elo_multinomial,test,sp1_2025_26_real_sociedad_oviedo,2025/26,2026-02-21,Real Sociedad,Real Oviedo,D,1,0.6202005507534422,0.23833704085912824,0.14146240838742968,0,H,0,1.434069469024947
elo_multinomial,test,sp1_2025_26_barcelona_levante,2025/26,2026-02-22,FC Barcelona,Levante UD,H,0,0.8427794642635147,0.1253357031540868,0.031884832582398444,0,H,1,0.1710499634340171
elo_multinomial,test,sp1_2025_26_celta_mallorca,2025/26,2026-02-22,RC Celta,RCD Mallorca,H,0,0.579823037696784,0.2525511065430986,0.1676258557601175,0,H,1,0.5450323294157483
elo_multinomial,test,sp1_2025_26_getafe_sevilla,2025/26,2026-02-22,Getafe CF,Sevilla FC,A,2,0.4944160794618725,0.2763844651442207,0.22919945539390674,0,H,0,1.4731626702617109
elo_multinomial,test,sp1_2025_26_villarreal_valencia,2025/26,2026-02-22,Villarreal CF,Valencia CF,H,0,0.6751907295480696,0.21597784750940305,0.1088314229425275,0,H,1,0.39276006572937716
elo_multinomial,test,sp1_2025_26_alaves_girona,2025/26,2026-02-23,Deportivo Alavés,Girona FC,D,1,0.3892175448636801,0.2932911551573546,0.3174912999789653,0,H,0,1.226589459752949
elo_multinomial,test,sp1_2025_26_levante_alaves,2025/26,2026-02-27,Levante UD,Deportivo Alavés,H,0,0.3849880900503527,0.29365554888240825,0.3213563610672389,0,H,1,0.9545428801069965
elo_multinomial,test,sp1_2025_26_barcelona_villarreal,2025/26,2026-02-28,FC Barcelona,Villarreal CF,H,0,0.5998153771394817,0.24574639892612476,0.1544382239343935,0,H,1,0.5111333758843467
elo_multinomial,test,sp1_2025_26_mallorca_real_sociedad,2025/26,2026-02-28,RCD Mallorca,Real Sociedad,A,2,0.34538104995737906,0.29575797911977186,0.358860970922849,2,A,1,1.0248202331257066
elo_multinomial,test,sp1_2025_26_oviedo_atletico_madrid,2025/26,2026-02-28,Real Oviedo,Atlético de Madrid,A,2,0.14396430816753766,0.25669790638984213,0.5993377854426202,2,A,1,0.5119299242103094
elo_multinomial,test,sp1_2025_26_vallecano_athletic_bilbao,2025/26,2026-02-28,Rayo Vallecano,Athletic Club,D,1,0.3621087911483755,0.2951652918490818,0.3427259170025427,0,H,0,1.220219768205292
elo_multinomial,test,sp1_2025_26_betis_sevilla,2025/26,2026-03-01,Real Betis,Sevilla FC,D,1,0.6726461504076097,0.2170892522618238,0.11026459733056654,0,H,0,1.5274467092569115
elo_multinomial,test,sp1_2025_26_elche_espanyol,2025/26,2026-03-01,Elche CF,RCD Espanyol,D,1,0.3744352501739463,0.2944498175455127,0.33111493228054106,0,H,0,1.2226466892368073
elo_multinomial,test,sp1_2025_26_girona_celta,2025/26,2026-03-01,Girona FC,RC Celta,A,2,0.373310104407417,0.29452470181635726,0.3321651937762257,0,H,0,1.1021228621982198
elo_multinomial,test,sp1_2025_26_valencia_osasuna,2025/26,2026-03-01,Valencia CF,CA Osasuna,H,0,0.37250699573260765,0.29457698620038064,0.33291601806701177,0,H,1,0.9874994608486521
elo_multinomial,test,sp1_2025_26_real_madrid_getafe,2025/26,2026-03-02,Real Madrid,Getafe CF,A,2,0.8202958285494831,0.13963232310737905,0.040071848343137824,0,H,0,3.2170812275432406
elo_multinomial,test,sp1_2025_26_vallecano_oviedo,2025/26,2026-03-04,Rayo Vallecano,Real Oviedo,H,0,0.5847928102654144,0.25090238023572353,0.1643048094988621,0,H,1,0.536497664969931
elo_multinomial,test,sp1_2025_26_celta_real_madrid,2025/26,2026-03-06,RC Celta,Real Madrid,A,2,0.21202802541291887,0.28179925595632405,0.5061727186307572,2,A,1,0.6808773267708099
elo_multinomial,test,sp1_2025_26_athletic_bilbao_barcelona,2025/26,2026-03-07,Athletic Club,FC Barcelona,A,2,0.16856377211123663,0.2677134667672592,0.5637227611215041,2,A,1,0.5731927066336687
elo_multinomial,test,sp1_2025_26_atletico_madrid_real_sociedad,2025/26,2026-03-07,Atlético de Madrid,Real Sociedad,H,0,0.6372609277992219,0.2317711722750998,0.1309678999256783,0,H,1,0.45057608750225425
elo_multinomial,test,sp1_2025_26_levante_girona,2025/26,2026-03-07,Levante UD,Girona FC,D,1,0.35926098391541417,0.2952973639811927,0.3454416521033931,0,H,0,1.219772416851199
elo_multinomial,test,sp1_2025_26_osasuna_mallorca,2025/26,2026-03-07,CA Osasuna,RCD Mallorca,D,1,0.5836631900811408,0.25127962399901643,0.16505718591984286,0,H,0,1.3811889200955254
elo_multinomial,test,sp1_2025_26_getafe_betis,2025/26,2026-03-08,Getafe CF,Real Betis,H,0,0.26125487400324837,0.2913277187773111,0.44741740721944057,2,A,0,1.342258819405382
elo_multinomial,test,sp1_2025_26_sevilla_vallecano,2025/26,2026-03-08,Sevilla FC,Rayo Vallecano,D,1,0.3842368291791741,0.29371753875399037,0.32204563206683556,0,H,0,1.2251367259994415
elo_multinomial,test,sp1_2025_26_valencia_alaves,2025/26,2026-03-08,Valencia CF,Deportivo Alavés,H,0,0.5262962327626607,0.2684953842498464,0.20520838298749286,0,H,1,0.6418910446137058
elo_multinomial,test,sp1_2025_26_villarreal_elche,2025/26,2026-03-08,Villarreal CF,Elche CF,H,0,0.735956407803131,0.18717784931550077,0.0768657428813683,0,H,1,0.306584390535694
elo_multinomial,test,sp1_2025_26_espanyol_oviedo,2025/26,2026-03-09,RCD Espanyol,Real Oviedo,D,1,0.5881465797527455,0.24977373954445983,0.16207968070279463,0,H,0,1.3871998127396759
elo_multinomial,test,sp1_2025_26_alaves_villarreal,2025/26,2026-03-13,Deportivo Alavés,Villarreal CF,D,1,0.164878838105436,0.2662206201249529,0.5689005417696111,2,A,0,1.3234299149957083
elo_multinomial,test,sp1_2025_26_atletico_madrid_getafe,2025/26,2026-03-14,Atlético de Madrid,Getafe CF,H,0,0.6995487648232184,0.20495747771829,0.09549375745849163,0,H,1,0.35731977347773614
elo_multinomial,test,sp1_2025_26_girona_athletic_bilbao,2025/26,2026-03-14,Girona FC,Athletic Club,H,0,0.3636064642878753,0.2950907846383969,0.34130275107372776,0,H,1,1.0116831382673361
elo_multinomial,test,sp1_2025_26_oviedo_valencia,2025/26,2026-03-14,Real Oviedo,Valencia CF,H,0,0.29386959926298156,0.2946266946862744,0.41150370605074404,2,A,0,1.2246191499582133
elo_multinomial,test,sp1_2025_26_real_madrid_elche,2025/26,2026-03-14,Real Madrid,Elche CF,H,0,0.8260253658597677,0.13605801010693347,0.03791662403329891,0,H,1,0.19112979665935254
elo_multinomial,test,sp1_2025_26_barcelona_sevilla,2025/26,2026-03-15,FC Barcelona,Sevilla FC,H,0,0.828925483250915,0.13423103686097257,0.03684347988811244,0,H,1,0.18762501540094148
elo_multinomial,test,sp1_2025_26_betis_celta,2025/26,2026-03-15,Real Betis,RC Celta,D,1,0.5031725855376054,0.274339602333989,0.22248781212840568,0,H,0,1.2933885154700375
elo_multinomial,test,sp1_2025_26_mallorca_espanyol,2025/26,2026-03-15,RCD Mallorca,RCD Espanyol,H,0,0.38247758579784763,0.2938594558915534,0.3236629583105989,0,H,1,0.9610852266538613
elo_multinomial,test,sp1_2025_26_real_sociedad_osasuna,2025/26,2026-03-15,Real Sociedad,CA Osasuna,H,0,0.45323291980808955,0.28472835968445576,0.2620387205074547,0,H,1,0.7913491138783227
elo_multinomial,test,sp1_2025_26_vallecano_levante,2025/26,2026-03-16,Rayo Vallecano,Levante UD,D,1,0.5640408988488285,0.2575983196789272,0.17836078147224432,0,H,0,1.3563538077587443
elo_multinomial,test,sp1_2025_26_villarreal_real_sociedad,2025/26,2026-03-20,Villarreal CF,Real Sociedad,H,0,0.6220400625090932,0.23764508273863535,0.14031485475227143,0,H,1,0.4747507791385333
elo_multinomial,test,sp1_2025_26_elche_mallorca,2025/26,2026-03-21,Elche CF,RCD Mallorca,H,0,0.41558461126208773,0.29044281172163566,0.29397257701627666,0,H,1,0.8780690482046696
elo_multinomial,test,sp1_2025_26_espanyol_getafe,2025/26,2026-03-21,RCD Espanyol,Getafe CF,A,2,0.4372771277181806,0.2873799453174049,0.2753429269644146,0,H,0,1.2897379510398752
elo_multinomial,test,sp1_2025_26_levante_oviedo,2025/26,2026-03-21,Levante UD,Real Oviedo,H,0,0.47623931422969235,0.2803289353539267,0.2434317504163811,0,H,1,0.7418347901059286
elo_multinomial,test,sp1_2025_26_osasuna_girona,2025/26,2026-03-21,CA Osasuna,Girona FC,H,0,0.4663762787255811,0.2822971541333227,0.25132656714109614,0,H,1,0.7627625056046788
elo_multinomial,test,sp1_2025_26_sevilla_valencia,2025/26,2026-03-21,Sevilla FC,Valencia CF,A,2,0.39121072023417763,0.29311040953602846,0.3156788702297939,0,H,0,1.1530298155605552
elo_multinomial,test,sp1_2025_26_athletic_bilbao_betis,2025/26,2026-03-22,Athletic Club,Real Betis,H,0,0.36896445508965475,0.2947959648459605,0.3362395800643847,0,H,1,0.9970549672517302
elo_multinomial,test,sp1_2025_26_barcelona_vallecano,2025/26,2026-03-22,FC Barcelona,Rayo Vallecano,H,0,0.7996361495600248,0.1521420718490949,0.04822177859088031,0,H,1,0.22359846782300474
elo_multinomial,test,sp1_2025_26_celta_alaves,2025/26,2026-03-22,RC Celta,Deportivo Alavés,A,2,0.6190147601709169,0.23878104361708197,0.14220419621200103,0,H,0,1.9504912528219362
elo_multinomial,test,sp1_2025_26_real_madrid_atletico_madrid,2025/26,2026-03-22,Real Madrid,Atlético de Madrid,H,0,0.5650978854272698,0.2572692720796593,0.17763284249307099,0,H,1,0.5707563142976516
elo_multinomial,test,sp1_2025_26_vallecano_elche,2025/26,2026-04-03,Rayo Vallecano,Elche CF,H,0,0.5330161426496495,0.2666775723846448,0.20030628496570585,0,H,1,0.6292035688778252
elo_multinomial,test,sp1_2025_26_atletico_madrid_barcelona,2025/26,2026-04-04,Atlético de Madrid,FC Barcelona,A,2,0.2770389224497196,0.29319597464230923,0.42976510290797115,2,A,1,0.8445164918626501
elo_multinomial,test,sp1_2025_26_betis_espanyol,2025/26,2026-04-04,Real Betis,RCD Espanyol,D,1,0.6201404314364507,0.23835959035241777,0.14149997821113156,0,H,0,1.4339748617135881
elo_multinomial,test,sp1_2025_26_mallorca_real_madrid,2025/26,2026-04-04,RCD Mallorca,Real Madrid,H,0,0.08871366954727279,0.22026017733144101,0.6910261531212861,2,A,0,2.4223412916499765
elo_multinomial,test,sp1_2025_26_real_sociedad_levante,2025/26,2026-04-04,Real Sociedad,Levante UD,H,0,0.5769601031489023,0.2534879996285491,0.16955189722254863,0,H,1,0.5499821601872118
elo_multinomial,test,sp1_2025_26_alaves_osasuna,2025/26,2026-04-05,Deportivo Alavés,CA Osasuna,D,1,0.35806434713758606,0.2953490866517823,0.3465865662106317,0,H,0,1.219597277660347
elo_multinomial,test,sp1_2025_26_getafe_athletic_bilbao,2025/26,2026-04-05,Getafe CF,Athletic Club,H,0,0.3747904341106936,0.2944257828396816,0.3307837830496247,0,H,1,0.9813882515938087
elo_multinomial,test,sp1_2025_26_oviedo_sevilla,2025/26,2026-04-05,Real Oviedo,Sevilla FC,H,0,0.39310853190582135,0.29293297291562437,0.3139584951785543,0,H,1,0.9336695426285179
elo_multinomial,test,sp1_2025_26_valencia_celta,2025/26,2026-04-05,Valencia CF,RC Celta,A,2,0.39905787903565665,0.2923432238537647,0.30859889711057864,0,H,0,1.1757129129072312
elo_multinomial,test,sp1_2025_26_girona_villarreal,2025/26,2026-04-06,Girona FC,Villarreal CF,H,0,0.21559855554924606,0.2826989624630544,0.5017024819876995,2,A,0,1.5343371396485594
elo_multinomial,test,sp1_2025_26_real_madrid_girona,2025/26,2026-04-10,Real Madrid,Girona FC,D,1,0.7578885448001265,0.17569107570053727,0.0664203794993363,0,H,0,1.7390280779047123
elo_multinomial,test,sp1_2025_26_barcelona_espanyol,2025/26,2026-04-11,FC Barcelona,RCD Espanyol,H,0,0.8382072315333334,0.12830242886705523,0.033490339599611334,0,H,1,0.17648991607272313
elo_multinomial,test,sp1_2025_26_elche_valencia,2025/26,2026-04-11,Elche CF,Valencia CF,H,0,0.3564612867117763,0.29541485964226444,0.3481238536459593,0,H,1,1.031529637698237
elo_multinomial,test,sp1_2025_26_real_sociedad_alaves,2025/26,2026-04-11,Real Sociedad,Deportivo Alavés,D,1,0.561950489412552,0.2582452722511786,0.17980423833626938,0,H,0,1.353845478018583
elo_multinomial,test,sp1_2025_26_sevilla_atletico_madrid,2025/26,2026-04-11,Sevilla FC,Atlético de Madrid,H,0,0.1592949494222565,0.26385737352156197,0.5768476770561816,2,A,0,1.8369977673882247
elo_multinomial,test,sp1_2025_26_athletic_bilbao_villarreal,2025/26,2026-04-12,Athletic Club,Villarreal CF,A,2,0.28874326932469147,0.2942500680916463,0.4170066625836623,2,A,1,0.8746530798921187
elo_multinomial,test,sp1_2025_26_celta_oviedo,2025/26,2026-04-12,RC Celta,Real Oviedo,A,2,0.6493988244256674,0.2268970452374287,0.12370413033690383,0,H,0,2.0898626101904085
elo_multinomial,test,sp1_2025_26_mallorca_vallecano,2025/26,2026-04-12,RCD Mallorca,Rayo Vallecano,H,0,0.38234376103370493,0.29387006489452155,0.3237861740717737,0,H,1,0.9614351770470162
elo_multinomial,test,sp1_2025_26_osasuna_betis,2025/26,2026-04-12,CA Osasuna,Real Betis,D,1,0.3761883924140336,0.29432934665236676,0.3294822609335997,0,H,0,1.223055911920464
elo_multinomial,test,sp1_2025_26_levante_getafe,2025/26,2026-04-13,Levante UD,Getafe CF,H,0,0.3388886820677378,0.2958668952106103,0.3652444227216519,2,A,0,1.0820835970090066
elo_multinomial,test,sp1_2025_26_athletic_bilbao_osasuna,2025/26,2026-04-21,Athletic Club,CA Osasuna,H,0,0.45214355599806655,0.28491992803284155,0.26293651596909196,0,H,1,0.7937555478090363
elo_multinomial,test,sp1_2025_26_girona_betis,2025/26,2026-04-21,Girona FC,Real Betis,A,2,0.36241451769859395,0.29515036436067116,0.34243511794073495,0,H,0,1.0716730758946362
elo_multinomial,test,sp1_2025_26_mallorca_valencia,2025/26,2026-04-21,RCD Mallorca,Valencia CF,D,1,0.43406999060665863,0.28787255321468713,0.2780574561786542,0,H,0,1.2452374203487515
elo_multinomial,test,sp1_2025_26_real_madrid_alaves,2025/26,2026-04-21,Real Madrid,Deportivo Alavés,H,0,0.7892948295399186,0.1581869282364452,0.05251824222363624,0,H,1,0.23661535297982456
elo_multinomial,test,sp1_2025_26_barcelona_celta,2025/26,2026-04-22,FC Barcelona,RC Celta,H,0,0.7839073712005207,0.1612800709576822,0.05481255784179712,0,H,1,0.24346441459079732
elo_multinomial,test,sp1_2025_26_elche_atletico_madrid,2025/26,2026-04-22,Elche CF,Atlético de Madrid,H,0,0.1887401759394913,0.2750150098248957,0.536244814235613,2,A,0,1.6673839402102424
elo_multinomial,test,sp1_2025_26_real_sociedad_getafe,2025/26,2026-04-22,Real Sociedad,Getafe CF,A,2,0.5035709854632241,0.2742443514613641,0.2221846630754118,0,H,0,1.504246427221762
elo_multinomial,test,sp1_2025_26_levante_sevilla,2025/26,2026-04-23,Levante UD,Sevilla FC,H,0,0.44799905754476377,0.28563472139075724,0.26636622106447905,0,H,1,0.8029641502640884
elo_multinomial,test,sp1_2025_26_oviedo_villarreal,2025/26,2026-04-23,Real Oviedo,Villarreal CF,D,1,0.16065730981151272,0.26444543509785984,0.5748972550906275,2,A,0,1.3301203434914755
elo_multinomial,test,sp1_2025_26_vallecano_espanyol,2025/26,2026-04-23,Rayo Vallecano,RCD Espanyol,H,0,0.49817860507138645,0.275517251799524,0.22630414312908959,0,H,1,0.6967966215334699
elo_multinomial,test,sp1_2025_26_betis_real_madrid,2025/26,2026-04-24,Real Betis,Real Madrid,D,1,0.23523068684957327,0.2870366577814995,0.47773265536892723,2,A,0,1.248145343917303
elo_multinomial,test,sp1_2025_26_alaves_mallorca,2025/26,2026-04-25,Deportivo Alavés,RCD Mallorca,H,0,0.4349326314774321,0.2877413955288475,0.27732597299372047,0,H,1,0.8325641300538983
elo_multinomial,test,sp1_2025_26_atletico_madrid_athletic_bilbao,2025/26,2026-04-25,Atlético de Madrid,Athletic Club,H,0,0.5813447741239439,0.25204928330717286,0.16660594256888317,0,H,1,0.5424112831158977
elo_multinomial,test,sp1_2025_26_getafe_barcelona,2025/26,2026-04-25,Getafe CF,FC Barcelona,A,2,0.10468533641483489,0.23288468574638907,0.6624299778387761,2,A,1,0.41184042053600856
elo_multinomial,test,sp1_2025_26_valencia_girona,2025/26,2026-04-25,Valencia CF,Girona FC,H,0,0.4244023005133962,0.28927440935742543,0.28632329012917834,0,H,1,0.8570734516316559
elo_multinomial,test,sp1_2025_26_osasuna_sevilla,2025/26,2026-04-26,CA Osasuna,Sevilla FC,H,0,0.560631340641078,0.2586509259688202,0.18071773339010175,0,H,1,0.5786917362823927
elo_multinomial,test,sp1_2025_26_oviedo_elche,2025/26,2026-04-26,Real Oviedo,Elche CF,A,2,0.4170252960991503,0.2902591718921422,0.29271553200870765,0,H,0,1.2285540220911904
elo_multinomial,test,sp1_2025_26_vallecano_real_sociedad,2025/26,2026-04-26,Rayo Vallecano,Real Sociedad,D,1,0.43014164516498316,0.288457290378482,0.28140106445653473,0,H,0,1.2432082442755852
elo_multinomial,test,sp1_2025_26_villarreal_celta,2025/26,2026-04-26,Villarreal CF,RC Celta,H,0,0.6240691967058892,0.23687731161732228,0.13905349167678852,0,H,1,0.4714940246039163
elo_multinomial,test,sp1_2025_26_espanyol_levante,2025/26,2026-04-27,RCD Espanyol,Levante UD,D,1,0.4427738967753289,0.286504055111034,0.27072204811363704,0,H,0,1.2500025889622945
elo_multinomial,test,sp1_2025_26_girona_mallorca,2025/26,2026-05-01,Girona FC,RCD Mallorca,A,2,0.4960055037670044,0.2760202299656349,0.22797426626736067,0,H,0,1.4785225236461015
elo_multinomial,test,sp1_2025_26_alaves_athletic_bilbao,2025/26,2026-05-02,Deportivo Alavés,Athletic Club,A,2,0.36773511481557136,0.2948674956873175,0.3373973894971111,0,H,0,1.086493846016054
elo_multinomial,test,sp1_2025_26_osasuna_barcelona,2025/26,2026-05-02,CA Osasuna,FC Barcelona,A,2,0.10576863038590459,0.23366914575674175,0.6605622238573537,2,A,1,0.4146639522543217
elo_multinomial,test,sp1_2025_26_valencia_atletico_madrid,2025/26,2026-05-02,Valencia CF,Atlético de Madrid,A,2,0.2564476946322136,0.29065210027915944,0.4529002050886269,2,A,1,0.7920834755858323
elo_multinomial,test,sp1_2025_26_villarreal_levante,2025/26,2026-05-02,Villarreal CF,Levante UD,H,0,0.7230352794943998,0.19366968582148025,0.08329503468411992,0,H,1,0.3242972620326683
elo_multinomial,test,sp1_2025_26_betis_oviedo,2025/26,2026-05-03,Real Betis,Real Oviedo,H,0,0.6789759485730844,0.2143106737612426,0.10671337766567293,0,H,1,0.38716957388720896
elo_multinomial,test,sp1_2025_26_celta_elche,2025/26,2026-05-03,RC Celta,Elche CF,H,0,0.5273894685689963,0.2682032900605188,0.20440724137048505,0,H,1,0.6398159738459503
elo_multinomial,test,sp1_2025_26_espanyol_real_madrid,2025/26,2026-05-03,RCD Espanyol,Real Madrid,A,2,0.10967544140174898,0.2364295472344758,0.6538950113637753,2,A,1,0.42480847349466533
