model,split,match_id,season,date,home_team,away_team,target_ftr,target_class,probability_home,probability_draw,probability_away,predicted_class,predicted_ftr,correct,row_log_loss
hist_boost_sports,validation,sp1_2023_24_mallorca_valencia,2023/24,2023-10-07,RCD Mallorca,Valencia CF,D,1,0.4683888772817179,0.2901326034159238,0.2414785193023582,0,H,0,1.2374172073516283
hist_boost_sports,validation,sp1_2023_24_real_madrid_osasuna,2023/24,2023-10-07,Real Madrid,CA Osasuna,H,0,0.6751760876438189,0.237293242198269,0.08753067015791222,0,H,1,0.39278175154698597
hist_boost_sports,validation,sp1_2023_24_sevilla_vallecano,2023/24,2023-10-07,Sevilla FC,Rayo Vallecano,D,1,0.49260559219961886,0.26977024087102375,0.23762416692935745,0,H,0,1.310184641992482
hist_boost_sports,validation,sp1_2023_24_alaves_betis,2023/24,2023-10-08,Deportivo Alavés,Real Betis,D,1,0.44826136685439205,0.20076324354111927,0.35097538960448876,0,H,0,1.6056289580143037
hist_boost_sports,validation,sp1_2023_24_atletico_madrid_real_sociedad,2023/24,2023-10-08,Atlético de Madrid,Real Sociedad,H,0,0.5350812943868879,0.37409626123246825,0.09082244438064381,0,H,1,0.6253365915046611
hist_boost_sports,validation,sp1_2023_24_celta_getafe,2023/24,2023-10-08,RC Celta,Getafe CF,D,1,0.34264057270918263,0.31883058874089415,0.33852883854992327,0,H,0,1.1430953870425549
hist_boost_sports,validation,sp1_2023_24_granada_barcelona,2023/24,2023-10-08,Granada CF,FC Barcelona,D,1,0.40275766953525977,0.1618798881278912,0.435362442336849,2,A,0,1.8209006500551954
hist_boost_sports,validation,sp1_2023_24_villarreal_las_palmas,2023/24,2023-10-08,Villarreal CF,UD Las Palmas,A,2,0.640804883967926,0.1910843663509893,0.16811074968108483,0,H,0,1.783132292479593
hist_boost_sports,validation,sp1_2023_24_osasuna_granada,2023/24,2023-10-20,CA Osasuna,Granada CF,H,0,0.49445855246153836,0.30125031598295593,0.20429113155550577,0,H,1,0.704291948496851
hist_boost_sports,validation,sp1_2023_24_celta_atletico_madrid,2023/24,2023-10-21,RC Celta,Atlético de Madrid,A,2,0.27947295392888255,0.18874167071208395,0.5317853753590336,2,A,1,0.6315153008164309
hist_boost_sports,validation,sp1_2023_24_getafe_betis,2023/24,2023-10-21,Getafe CF,Real Betis,D,1,0.3321982392937684,0.2981485035098356,0.369653257196396,2,A,0,1.2101635826782242
hist_boost_sports,validation,sp1_2023_24_real_sociedad_mallorca,2023/24,2023-10-21,Real Sociedad,RCD Mallorca,H,0,0.6030340193934969,0.2497799507984173,0.14718602980808582,0,H,1,0.505781666941687
hist_boost_sports,validation,sp1_2023_24_sevilla_real_madrid,2023/24,2023-10-21,Sevilla FC,Real Madrid,D,1,0.20931992967891125,0.17810732108750227,0.6125727492335866,2,A,0,1.7253689829199077
hist_boost_sports,validation,sp1_2023_24_barcelona_athletic_bilbao,2023/24,2023-10-22,FC Barcelona,Athletic Club,H,0,0.6317369496926521,0.22121827776253322,0.14704477254481468,0,H,1,0.4592821903191241
hist_boost_sports,validation,sp1_2023_24_girona_almeria,2023/24,2023-10-22,Girona FC,UD Almería,H,0,0.7210209484197396,0.15978835708066347,0.11919069449959689,0,H,1,0.32708708744556414
hist_boost_sports,validation,sp1_2023_24_las_palmas_vallecano,2023/24,2023-10-22,UD Las Palmas,Rayo Vallecano,A,2,0.37863018595290765,0.2770629589992364,0.344306855047856,0,H,0,1.066221998734625
hist_boost_sports,validation,sp1_2023_24_villarreal_alaves,2023/24,2023-10-22,Villarreal CF,Deportivo Alavés,D,1,0.47506170940735243,0.2579033428617985,0.2670349477308491,0,H,0,1.3551704043261918
hist_boost_sports,validation,sp1_2023_24_valencia_cadiz,2023/24,2023-10-23,Valencia CF,Cádiz CF,H,0,0.47552351550330335,0.3101026570544456,0.2143738274422511,0,H,1,0.7433389439538918
hist_boost_sports,validation,sp1_2023_24_girona_celta,2023/24,2023-10-27,Girona FC,RC Celta,H,0,0.6731389014686046,0.26313293254189113,0.06372816598950433,0,H,1,0.3958035791493908
hist_boost_sports,validation,sp1_2023_24_almeria_las_palmas,2023/24,2023-10-28,UD Almería,UD Las Palmas,A,2,0.36179741270246546,0.24056853869608832,0.39763404860144635,2,A,1,0.9222231725507034
hist_boost_sports,validation,sp1_2023_24_barcelona_real_madrid,2023/24,2023-10-28,FC Barcelona,Real Madrid,A,2,0.4634494624672381,0.3383176871619708,0.19823285037079094,0,H,0,1.618312927274326
hist_boost_sports,validation,sp1_2023_24_cadiz_sevilla,2023/24,2023-10-28,Cádiz CF,Sevilla FC,D,1,0.22961127161026595,0.4681912192258281,0.3021975091639059,1,D,1,0.7588784784244972
hist_boost_sports,validation,sp1_2023_24_mallorca_getafe,2023/24,2023-10-28,RCD Mallorca,Getafe CF,D,1,0.39961002048571903,0.3349121887418653,0.2654777907724157,0,H,0,1.0938869046759614
hist_boost_sports,validation,sp1_2023_24_athletic_bilbao_valencia,2023/24,2023-10-29,Athletic Club,Valencia CF,D,1,0.5843678283183997,0.24577762470101908,0.16985454698058117,0,H,0,1.4033281165021967
hist_boost_sports,validation,sp1_2023_24_atletico_madrid_alaves,2023/24,2023-10-29,Atlético de Madrid,Deportivo Alavés,H,0,0.6360265719024304,0.30171621944514376,0.06225720865242583,0,H,1,0.45251493679396065
hist_boost_sports,validation,sp1_2023_24_betis_osasuna,2023/24,2023-10-29,Real Betis,CA Osasuna,H,0,0.5971957974304787,0.21290827624965314,0.1898959263198683,0,H,1,0.5155102504643027
hist_boost_sports,validation,sp1_2023_24_vallecano_real_sociedad,2023/24,2023-10-29,Rayo Vallecano,Real Sociedad,D,1,0.298472050508755,0.2824115041422982,0.41911644534894676,2,A,0,1.2643900371449828
hist_boost_sports,validation,sp1_2023_24_granada_villarreal,2023/24,2023-10-30,Granada CF,Villarreal CF,A,2,0.3255300271258592,0.4026943919237785,0.2717755809503624,1,D,0,1.3027786232791891
hist_boost_sports,validation,sp1_2023_24_las_palmas_atletico_madrid,2023/24,2023-11-03,UD Las Palmas,Atlético de Madrid,H,0,0.2307707023219698,0.17160427100036763,0.5976250266776626,2,A,0,1.4663306920852224
hist_boost_sports,validation,sp1_2023_24_betis_mallorca,2023/24,2023-11-04,Real Betis,RCD Mallorca,H,0,0.4857944515728315,0.24190515032769958,0.27230039809946893,0,H,1,0.7219696836961843
hist_boost_sports,validation,sp1_2023_24_celta_sevilla,2023/24,2023-11-04,RC Celta,Sevilla FC,D,1,0.37008323753281325,0.2579830490187929,0.37193371344839393,2,A,0,1.3548613976965032
hist_boost_sports,validation,sp1_2023_24_osasuna_girona,2023/24,2023-11-04,CA Osasuna,Girona FC,A,2,0.2793448703916969,0.2711515354267924,0.4495035941815107,2,A,1,0.799611429148012
hist_boost_sports,validation,sp1_2023_24_real_sociedad_barcelona,2023/24,2023-11-04,Real Sociedad,FC Barcelona,A,2,0.2573010928293423,0.22842023777030593,0.5142786694003517,2,A,1,0.6649900020752778
hist_boost_sports,validation,sp1_2023_24_alaves_almeria,2023/24,2023-11-05,Deportivo Alavés,UD Almería,H,0,0.6295543630786059,0.1855902675739235,0.18485536934747065,0,H,1,0.46274307008650933
hist_boost_sports,validation,sp1_2023_24_real_madrid_vallecano,2023/24,2023-11-05,Real Madrid,Rayo Vallecano,D,1,0.6641994978706784,0.22313561771998522,0.11266488440933639,0,H,0,1.4999755411603295
hist_boost_sports,validation,sp1_2023_24_valencia_granada,2023/24,2023-11-05,Valencia CF,Granada CF,H,0,0.6081009738340789,0.20430821975307922,0.18759080641284198,0,H,1,0.49741433541996194
hist_boost_sports,validation,sp1_2023_24_villarreal_athletic_bilbao,2023/24,2023-11-05,Villarreal CF,Athletic Club,A,2,0.4489512347745236,0.2459262442881975,0.3051225209372789,0,H,0,1.187041875046701
hist_boost_sports,validation,sp1_2023_24_getafe_cadiz,2023/24,2023-11-06,Getafe CF,Cádiz CF,H,0,0.44079993562775444,0.2950201888879898,0.26417987548425576,0,H,1,0.8191641671784828
hist_boost_sports,validation,sp1_2023_24_athletic_bilbao_celta,2023/24,2023-11-10,Athletic Club,RC Celta,H,0,0.6790085254353069,0.21683842713148943,0.1041530474332038,0,H,1,0.38712159563288834
hist_boost_sports,validation,sp1_2023_24_almeria_real_sociedad,2023/24,2023-11-11,UD Almería,Real Sociedad,A,2,0.321020839351955,0.22310611448059522,0.4558730461674498,2,A,1,0.7855409157578438
hist_boost_sports,validation,sp1_2023_24_granada_getafe,2023/24,2023-11-11,Granada CF,Getafe CF,D,1,0.5361978534081914,0.20502530832955196,0.2587768382622566,0,H,0,1.5846218521975959
hist_boost_sports,validation,sp1_2023_24_osasuna_las_palmas,2023/24,2023-11-11,CA Osasuna,UD Las Palmas,D,1,0.4180185038399886,0.4017213652954329,0.18026013086457848,0,H,0,0.9119965518382772
hist_boost_sports,validation,sp1_2023_24_real_madrid_valencia,2023/24,2023-11-11,Real Madrid,Valencia CF,H,0,0.7638597953866527,0.13597751442706008,0.10016269018628728,0,H,1,0.269371020548167
hist_boost_sports,validation,sp1_2023_24_vallecano_girona,2023/24,2023-11-11,Rayo Vallecano,Girona FC,A,2,0.30727059255784256,0.1677367183267269,0.5249926891154306,2,A,1,0.6443709419818918
hist_boost_sports,validation,sp1_2023_24_atletico_madrid_villarreal,2023/24,2023-11-12,Atlético de Madrid,Villarreal CF,H,0,0.6815627542388043,0.20769822500085794,0.11073902076033783,0,H,1,0.383366949562795
hist_boost_sports,validation,sp1_2023_24_barcelona_alaves,2023/24,2023-11-12,FC Barcelona,Deportivo Alavés,H,0,0.7149280315404329,0.15415587494580335,0.13091609351376365,0,H,1,0.3355733965424085
hist_boost_sports,validation,sp1_2023_24_sevilla_betis,2023/24,2023-11-12,Sevilla FC,Real Betis,D,1,0.47805528983059425,0.3195978661876941,0.2023468439817116,0,H,0,1.1406917416213977
hist_boost_sports,validation,sp1_2023_24_alaves_granada,2023/24,2023-11-24,Deportivo Alavés,Granada CF,H,0,0.5498657410974422,0.2805686937263292,0.16956556517622856,0,H,1,0.5980811376501666
hist_boost_sports,validation,sp1_2023_24_atletico_madrid_mallorca,2023/24,2023-11-25,Atlético de Madrid,RCD Mallorca,H,0,0.6406876468074356,0.2776607908359273,0.08165156235663716,0,H,1,0.44521323129807183
hist_boost_sports,validation,sp1_2023_24_getafe_almeria,2023/24,2023-11-25,Getafe CF,UD Almería,H,0,0.557436691576228,0.21953122220217783,0.22303208622159407,0,H,1,0.58440633980683
hist_boost_sports,validation,sp1_2023_24_valencia_celta,2023/24,2023-11-25,Valencia CF,RC Celta,D,1,0.43974191472218827,0.363346026659585,0.1969120586182267,0,H,0,1.0123996572769711
hist_boost_sports,validation,sp1_2023_24_vallecano_barcelona,2023/24,2023-11-25,Rayo Vallecano,FC Barcelona,D,1,0.20329559498530353,0.19303410686067696,0.6036702981540195,2,A,0,1.6448883862049275
hist_boost_sports,validation,sp1_2023_24_betis_las_palmas,2023/24,2023-11-26,Real Betis,UD Las Palmas,H,0,0.551290331595332,0.29982775422258695,0.14888191418208113,0,H,1,0.5954936910056695
hist_boost_sports,validation,sp1_2023_24_cadiz_real_madrid,2023/24,2023-11-26,Cádiz CF,Real Madrid,A,2,0.3170615010824581,0.2600088169495193,0.42292968196802255,2,A,1,0.8605493502368907
hist_boost_sports,validation,sp1_2023_24_real_sociedad_sevilla,2023/24,2023-11-26,Real Sociedad,Sevilla FC,H,0,0.4844162171548596,0.2810310688350499,0.23455271401009056,0,H,1,0.72481078901377
hist_boost_sports,validation,sp1_2023_24_villarreal_osasuna,2023/24,2023-11-26,Villarreal CF,CA Osasuna,H,0,0.4478920167605134,0.26285815326435935,0.2892498299751273,0,H,1,0.8032031096372304
hist_boost_sports,validation,sp1_2023_24_girona_athletic_bilbao,2023/24,2023-11-27,Girona FC,Athletic Club,D,1,0.36661817542693637,0.5288152721995787,0.10456655237348503,1,D,1,0.6371161100001715
hist_boost_sports,validation,sp1_2023_24_mallorca_cadiz,2023/24,2023-11-29,RCD Mallorca,Cádiz CF,D,1,0.4506009110723957,0.3607360931051646,0.18866299582243967,0,H,0,1.019608632022259
hist_boost_sports,validation,sp1_2023_24_las_palmas_getafe,2023/24,2023-12-01,UD Las Palmas,Getafe CF,H,0,0.538139333476162,0.2110701560941647,0.2507905104296733,0,H,1,0.6196377681945251
hist_boost_sports,validation,sp1_2023_24_athletic_bilbao_vallecano,2023/24,2023-12-02,Athletic Club,Rayo Vallecano,H,0,0.46611548310597717,0.34523520805973146,0.18864930883429143,0,H,1,0.7633218577342706
hist_boost_sports,validation,sp1_2023_24_girona_valencia,2023/24,2023-12-02,Girona FC,Valencia CF,H,0,0.7827154559471696,0.13887737210239645,0.07840717195043397,0,H,1,0.2449860514042977
hist_boost_sports,validation,sp1_2023_24_osasuna_real_sociedad,2023/24,2023-12-02,CA Osasuna,Real Sociedad,D,1,0.34444865952675835,0.17264838438954574,0.48290295608369593,2,A,0,1.756498212910477
hist_boost_sports,validation,sp1_2023_24_real_madrid_granada,2023/24,2023-12-02,Real Madrid,Granada CF,H,0,0.7638263559939271,0.1672109675006125,0.0689626765054602,0,H,1,0.2694147983787125
hist_boost_sports,validation,sp1_2023_24_almeria_betis,2023/24,2023-12-03,UD Almería,Real Betis,D,1,0.44253967299069746,0.21271854818495708,0.3447417788243455,0,H,0,1.547785357075566
hist_boost_sports,validation,sp1_2023_24_barcelona_atletico_madrid,2023/24,2023-12-03,FC Barcelona,Atlético de Madrid,H,0,0.5128755400494629,0.3264639466232004,0.1606605133273367,0,H,1,0.6677220752357682
hist_boost_sports,validation,sp1_2023_24_mallorca_alaves,2023/24,2023-12-03,RCD Mallorca,Deportivo Alavés,D,1,0.3721620601246734,0.4467312991483062,0.18110664072702043,1,D,1,0.8057979855875047
hist_boost_sports,validation,sp1_2023_24_sevilla_villarreal,2023/24,2023-12-03,Sevilla FC,Villarreal CF,D,1,0.4841564043022325,0.3008259556709759,0.2150176400267916,0,H,0,1.2012234018293297
hist_boost_sports,validation,sp1_2023_24_celta_cadiz,2023/24,2023-12-04,RC Celta,Cádiz CF,D,1,0.4725283245583552,0.37219879545758283,0.155272879984062,0,H,0,0.9883271710565399
hist_boost_sports,validation,sp1_2023_24_getafe_valencia,2023/24,2023-12-08,Getafe CF,Valencia CF,H,0,0.6209987855450934,0.24362979164460044,0.13537142281030626,0,H,1,0.47642615269454264
hist_boost_sports,validation,sp1_2023_24_alaves_las_palmas,2023/24,2023-12-09,Deportivo Alavés,UD Las Palmas,A,2,0.49624511274480027,0.2508995553688047,0.25285533188639503,0,H,0,1.3749377645264291
hist_boost_sports,validation,sp1_2023_24_betis_real_madrid,2023/24,2023-12-09,Real Betis,Real Madrid,D,1,0.23228102992503596,0.2070914527175712,0.5606275173573929,2,A,0,1.5745947827139268
hist_boost_sports,validation,sp1_2023_24_mallorca_sevilla,2023/24,2023-12-09,RCD Mallorca,Sevilla FC,H,0,0.45096760233244515,0.25854562791354113,0.2904867697540137,0,H,1,0.7963597772427775
hist_boost_sports,validation,sp1_2023_24_villarreal_real_sociedad,2023/24,2023-12-09,Villarreal CF,Real Sociedad,A,2,0.26292487682237287,0.17941303753763732,0.5576620856399898,2,A,1,0.5840020813295783
hist_boost_sports,validation,sp1_2023_24_atletico_madrid_almeria,2023/24,2023-12-10,Atlético de Madrid,UD Almería,H,0,0.8158064108910346,0.1111398603115562,0.07305372879740928,0,H,1,0.2035781937193642
hist_boost_sports,validation,sp1_2023_24_barcelona_girona,2023/24,2023-12-10,FC Barcelona,Girona FC,A,2,0.6461887385124243,0.22520539429955513,0.12860586718802064,0,H,0,2.051002844673301
hist_boost_sports,validation,sp1_2023_24_cadiz_osasuna,2023/24,2023-12-10,Cádiz CF,CA Osasuna,D,1,0.3574279507684784,0.24512778225813284,0.3974442669733888,2,A,0,1.4059756441653997
hist_boost_sports,validation,sp1_2023_24_granada_athletic_bilbao,2023/24,2023-12-11,Granada CF,Athletic Club,D,1,0.4637237329407135,0.14284875003816477,0.3934275170211218,0,H,0,1.945968900513993
hist_boost_sports,validation,sp1_2023_24_vallecano_celta,2023/24,2023-12-11,Rayo Vallecano,RC Celta,D,1,0.5672223715552954,0.2399207272162008,0.19285690122850382,0,H,0,1.4274467134681144
hist_boost_sports,validation,sp1_2023_24_osasuna_vallecano,2023/24,2023-12-15,CA Osasuna,Rayo Vallecano,H,0,0.4391315142907967,0.25871854328562416,0.30214994242357923,0,H,1,0.8229563337989848
hist_boost_sports,validation,sp1_2023_24_athletic_bilbao_atletico_madrid,2023/24,2023-12-16,Athletic Club,Atlético de Madrid,H,0,0.2882353771765107,0.32230219859784265,0.38946242422564664,2,A,0,1.2439778507762722
hist_boost_sports,validation,sp1_2023_24_celta_granada,2023/24,2023-12-16,RC Celta,Granada CF,H,0,0.6625893784611868,0.2112341186019508,0.1261765029368625,0,H,1,0.4115998193366045
hist_boost_sports,validation,sp1_2023_24_sevilla_getafe,2023/24,2023-12-16,Sevilla FC,Getafe CF,A,2,0.6202897238822549,0.20068885187151517,0.17902142424623,0,H,0,1.7202497917770576
hist_boost_sports,validation,sp1_2023_24_valencia_barcelona,2023/24,2023-12-16,Valencia CF,FC Barcelona,D,1,0.27536365610465957,0.2222125230271307,0.5024238208682098,2,A,0,1.5041210441067168
hist_boost_sports,validation,sp1_2023_24_almeria_mallorca,2023/24,2023-12-17,UD Almería,RCD Mallorca,D,1,0.4193045591964679,0.2518197309953963,0.32887570980813585,0,H,0,1.379041800650769
hist_boost_sports,validation,sp1_2023_24_las_palmas_cadiz,2023/24,2023-12-17,UD Las Palmas,Cádiz CF,D,1,0.5334008651863706,0.27525993913672214,0.19133919567690721,0,H,0,1.2900393945427342
hist_boost_sports,validation,sp1_2023_24_real_madrid_villarreal,2023/24,2023-12-17,Real Madrid,Villarreal CF,H,0,0.6623426441713949,0.24481664531569958,0.0928407105129056,0,H,1,0.4119722675655391
hist_boost_sports,validation,sp1_2023_24_real_sociedad_betis,2023/24,2023-12-17,Real Sociedad,Real Betis,D,1,0.6159767271656222,0.2290931853318994,0.15493008750247844,0,H,0,1.4736264353518234
hist_boost_sports,validation,sp1_2023_24_girona_alaves,2023/24,2023-12-18,Girona FC,Deportivo Alavés,H,0,0.6642447250973502,0.18723101372674314,0.14852426117590675,0,H,1,0.40910463551435455
hist_boost_sports,validation,sp1_2023_24_atletico_madrid_getafe,2023/24,2023-12-19,Atlético de Madrid,Getafe CF,D,1,0.5725101518382975,0.31896460311334185,0.10852524504836067,0,H,0,1.1426751443811751
hist_boost_sports,validation,sp1_2023_24_granada_sevilla,2023/24,2023-12-19,Granada CF,Sevilla FC,A,2,0.45872390842846694,0.21100440997772957,0.3302716815938036,0,H,0,1.1078396856717112
hist_boost_sports,validation,sp1_2023_24_vallecano_valencia,2023/24,2023-12-19,Rayo Vallecano,Valencia CF,A,2,0.6932660023691836,0.17674194160144374,0.12999205602937272,0,H,0,2.0402819378600556
hist_boost_sports,validation,sp1_2023_24_athletic_bilbao_las_palmas,2023/24,2023-12-20,Athletic Club,UD Las Palmas,H,0,0.7217117792209563,0.19107959153337412,0.08720862924566955,0,H,1,0.3261294175448543
hist_boost_sports,validation,sp1_2023_24_barcelona_almeria,2023/24,2023-12-20,FC Barcelona,UD Almería,H,0,0.8389292394393177,0.09339855721521667,0.06767220334546568,0,H,1,0.17562891523816496
hist_boost_sports,validation,sp1_2023_24_villarreal_celta,2023/24,2023-12-20,Villarreal CF,RC Celta,H,0,0.47316947525249675,0.2780423199430223,0.248788204804481,0,H,1,0.7483016560327588
hist_boost_sports,validation,sp1_2023_24_alaves_real_madrid,2023/24,2023-12-21,Deportivo Alavés,Real Madrid,A,2,0.37718380353857967,0.1511420806478497,0.4716741158135707,2,A,1,0.7514669644533012
hist_boost_sports,validation,sp1_2023_24_betis_girona,2023/24,2023-12-21,Real Betis,Girona FC,D,1,0.3692267389759413,0.10385893416223484,0.5269143268618239,2,A,0,2.2647217028732447
hist_boost_sports,validation,sp1_2023_24_cadiz_real_sociedad,2023/24,2023-12-21,Cádiz CF,Real Sociedad,D,1,0.253224185246874,0.2102898633010317,0.5364859514520943,2,A,0,1.5592683985715161
hist_boost_sports,validation,sp1_2023_24_mallorca_osasuna,2023/24,2023-12-21,RCD Mallorca,CA Osasuna,H,0,0.3907258953597335,0.26954211062418393,0.3397319940160826,0,H,1,0.9397489997222204
hist_boost_sports,validation,sp1_2023_24_atletico_madrid_sevilla,2023/24,2023-12-23,Atlético de Madrid,Sevilla FC,H,0,0.49766889565307987,0.32774383869302093,0.17458726565389915,0,H,1,0.697820291246847
hist_boost_sports,validation,sp1_2023_24_getafe_vallecano,2023/24,2024-01-02,Getafe CF,Rayo Vallecano,A,2,0.557898692365032,0.24184939527179966,0.20025191236316842,0,H,0,1.6081791432007744
