fixture_id,season,matchday,reference_date,scheduled_date,kickoff_time,home_team_id,home_team,home_team_official,away_team_id,away_team,away_team_official,status,home_promoted,away_promoted,home_segunda_position,away_segunda_position,history_ready_5,history_ready_10,home_season_matches_pre,away_season_matches_pre,home_days_rest,away_days_rest,home_division_changed,away_division_changed,home_form_ppg_5,home_form_win_rate_5,home_form_draw_rate_5,home_form_goals_for_avg_5,home_form_goals_against_avg_5,home_form_goal_difference_avg_5,home_form_shots_on_target_for_avg_5,home_form_shots_on_target_against_avg_5,home_form_ppg_10,home_form_goals_for_avg_10,home_form_goals_against_avg_10,home_form_goal_difference_avg_10,home_venue_ppg_5,home_venue_win_rate_5,home_venue_goals_for_avg_5,home_venue_goals_against_avg_5,home_venue_shots_on_target_for_avg_5,home_season_ppg_pre,home_season_win_rate_pre,home_season_goals_for_avg_pre,home_season_goals_against_avg_pre,home_season_goal_difference_avg_pre,home_league_position_pre,away_form_ppg_5,away_form_win_rate_5,away_form_draw_rate_5,away_form_goals_for_avg_5,away_form_goals_against_avg_5,away_form_goal_difference_avg_5,away_form_shots_on_target_for_avg_5,away_form_shots_on_target_against_avg_5,away_form_ppg_10,away_form_goals_for_avg_10,away_form_goals_against_avg_10,away_form_goal_difference_avg_10,away_venue_ppg_5,away_venue_win_rate_5,away_venue_goals_for_avg_5,away_venue_goals_against_avg_5,away_venue_shots_on_target_for_avg_5,away_season_ppg_pre,away_season_win_rate_pre,away_season_goals_for_avg_pre,away_season_goals_against_avg_pre,away_season_goal_difference_avg_pre,away_league_position_pre,home_elo_pre,away_elo_pre,elo_difference_pre,elo_expected_home,season_ppg_difference,season_win_rate_difference,season_goal_difference_avg,form_ppg_5_difference,form_ppg_10_difference,form_goal_difference_5_difference,form_shots_on_target_5_difference,venue_ppg_5_difference,days_rest_difference,league_position_advantage
laliga_102471,2026/27,23,2027-02-07,,,betis,Real Betis,Real Betis,sevilla,Sevilla FC,Sevilla FC,scheduled,0.0,0.0,,,1.0,1.0,0.0,0.0,260.0,260.0,0.0,0.0,2.0,0.6,0.2,2.0,1.4,0.6000000000000001,5.6,5.8,1.6,1.6,1.3,0.30000000000000004,2.2,0.6,1.6,0.6,6.0,,,,,,,1.8,0.6,0.0,1.2,1.0,0.19999999999999996,4.8,2.6,1.2,0.9,1.3,-0.4,0.6,0.2,0.8,1.6,1.8,,,,,,,1555.2880787227114,1467.2134536362496,88.07462508646177,0.7010674335492788,,,,0.19999999999999996,0.40000000000000013,0.40000000000000013,0.7999999999999998,1.6,0.0,
laliga_102472,2026/27,23,2027-02-07,,,deportivo,RC Deportivo,RC Deportivo,malaga,Málaga CF,Málaga CF,scheduled,1.0,1.0,2.0,4.0,1.0,1.0,0.0,0.0,252.0,252.0,1.0,1.0,2.4,0.8,0.0,1.6,0.8,0.8,5.4,3.0,2.1,1.6,0.8,0.8,2.0,0.6,1.8,1.2,5.2,,,,,,,2.6,0.8,0.2,2.6,1.0,1.6,7.2,4.6,1.8,2.3,1.5,0.7999999999999998,2.0,0.6,2.6,1.4,5.6,,,,,,,1455.1579643226437,1449.8796167201926,5.278347602451049,0.5928530479408041,,,,-0.20000000000000018,0.30000000000000004,-0.8,-1.7999999999999998,0.0,0.0,
laliga_102473,2026/27,23,2027-02-07,,,elche,Elche CF,Elche CF,levante,Levante UD,Levante UD,scheduled,0.0,0.0,,,1.0,1.0,0.0,0.0,260.0,260.0,0.0,0.0,1.0,0.2,0.4,1.0,1.4,-0.3999999999999999,3.0,4.4,1.7,1.3,1.2,0.10000000000000009,2.6,0.8,1.6,0.8,4.0,,,,,,,1.8,0.6,0.0,2.0,2.2,-0.20000000000000018,6.2,5.6,1.9,1.7,1.5,0.19999999999999996,0.8,0.2,1.0,2.2,4.8,,,,,,,1475.3898946051086,1484.3659660848236,-8.976071479715074,0.5729059554959729,,,,-0.8,-0.19999999999999996,-0.19999999999999973,-3.2,1.8,0.0,
laliga_102474,2026/27,23,2027-02-07,,,espanyol,RCD Espanyol,RCD Espanyol de Barcelona,vallecano,Rayo Vallecano,Rayo Vallecano,scheduled,0.0,0.0,,,1.0,1.0,0.0,0.0,260.0,260.0,0.0,0.0,1.4,0.4,0.2,1.2,1.2,0.0,4.8,5.4,0.9,0.8,1.3,-0.5,1.0,0.2,0.8,1.0,4.8,,,,,,,2.2,0.6,0.4,1.6,0.6,1.0,5.6,4.8,1.8,1.3,1.0,0.30000000000000004,1.4,0.4,1.0,1.2,4.6,,,,,,,1469.7915487087444,1518.9810723253138,-49.18952361656943,0.5155525073942557,,,,-0.8000000000000003,-0.9,-1.0,-0.7999999999999998,-0.3999999999999999,0.0,
laliga_102475,2026/27,23,2027-02-07,,,barcelona,FC Barcelona,FC Barcelona,atletico_madrid,Atlético de Madrid,Atlético de Madrid,scheduled,0.0,0.0,,,1.0,1.0,0.0,0.0,260.0,259.0,0.0,0.0,1.8,0.6,0.0,1.6,1.2,0.40000000000000013,4.8,3.2,2.4,1.8,0.8,1.0,3.0,1.0,2.2,0.4,6.6,,,,,,,1.8,0.6,0.0,1.2,1.4,-0.19999999999999996,4.2,5.0,1.2,1.5,1.9,-0.3999999999999999,1.2,0.4,1.6,2.2,3.6,,,,,,,1670.0690083357954,1572.1842025747462,97.88480576104917,0.7127664174768638,,,,0.0,1.2,0.6000000000000001,0.5999999999999996,1.8,1.0,
laliga_102476,2026/27,23,2027-02-07,,,getafe,Getafe CF,Getafe CF,villarreal,Villarreal CF,Villarreal CF,scheduled,0.0,0.0,,,1.0,1.0,0.0,0.0,260.0,259.0,0.0,0.0,1.4,0.4,0.2,0.8,0.8,0.0,2.8,4.0,1.6,0.9,0.8,0.09999999999999998,1.8,0.6,1.2,1.0,3.2,,,,,,,1.4,0.4,0.2,2.6,1.6,1.0,4.8,5.4,1.7,2.1,1.3,0.8,1.0,0.2,0.8,1.2,2.6,,,,,,,1492.8115288694028,1577.4033731013535,-84.59184423195074,0.4646684746784934,,,,0.0,-0.09999999999999987,-1.0,-2.0,0.8,1.0,
laliga_102477,2026/27,23,2027-02-07,,,real_sociedad,Real Sociedad,Real Sociedad,real_madrid,Real Madrid,Real Madrid,scheduled,0.0,0.0,,,1.0,1.0,0.0,0.0,260.0,260.0,0.0,0.0,0.6,0.0,0.6,1.4,1.8,-0.40000000000000013,3.0,5.8,0.8,1.6,1.9,-0.2999999999999998,1.0,0.2,2.0,2.0,4.4,,,,,,,2.4,0.8,0.0,1.8,0.8,1.0,4.4,3.8,2.0,1.7,1.1,0.5999999999999999,1.4,0.4,1.0,1.0,4.2,,,,,,,1489.5195498417131,1643.8869079207884,-154.3673580790753,0.3674383399553743,,,,-1.7999999999999998,-1.2,-1.4000000000000001,-1.4000000000000004,-0.3999999999999999,0.0,
laliga_102478,2026/27,23,2027-02-07,,,valencia,Valencia CF,Valencia CF,racing_santander,Racing de Santander,R. Racing Club,scheduled,0.0,1.0,,1.0,1.0,1.0,0.0,0.0,260.0,252.0,0.0,1.0,2.0,0.6,0.2,1.8,1.4,0.40000000000000013,3.6,3.8,1.7,1.6,1.3,0.30000000000000004,1.4,0.4,1.6,1.6,3.2,,,,,,,2.6,0.8,0.2,3.0,1.2,1.8,8.8,3.8,2.3,2.8,1.5,1.2999999999999998,1.6,0.4,1.6,1.8,6.4,,,,,,,1512.7914332123023,1470.7098994240723,42.08153378822999,0.6428208389816231,,,,-0.6000000000000001,-0.5999999999999999,-1.4,-5.200000000000001,-0.20000000000000018,8.0,
laliga_102479,2026/27,24,2027-02-14,,,celta,RC Celta,RC Celta,vallecano,Rayo Vallecano,Rayo Vallecano,scheduled,0.0,0.0,,,1.0,1.0,0.0,0.0,267.0,267.0,0.0,0.0,2.0,0.6,0.2,1.6,1.0,0.6000000000000001,3.2,5.0,1.3,1.5,1.7,-0.19999999999999996,1.2,0.4,1.8,2.2,4.8,,,,,,,2.2,0.6,0.4,1.6,0.6,1.0,5.6,4.8,1.8,1.3,1.0,0.30000000000000004,1.4,0.4,1.0,1.2,4.6,,,,,,,1520.6666347724267,1518.9810723253138,1.6855624471129431,0.5878514994374954,,,,-0.20000000000000018,-0.5,-0.3999999999999999,-2.3999999999999995,-0.19999999999999996,0.0,
laliga_102480,2026/27,24,2027-02-14,,,elche,Elche CF,Elche CF,deportivo,RC Deportivo,RC Deportivo,scheduled,0.0,1.0,,2.0,1.0,1.0,0.0,0.0,267.0,259.0,0.0,1.0,1.0,0.2,0.4,1.0,1.4,-0.3999999999999999,3.0,4.4,1.7,1.3,1.2,0.10000000000000009,2.6,0.8,1.6,0.8,4.0,,,,,,,2.4,0.8,0.0,1.6,0.8,0.8,5.4,3.0,2.1,1.6,0.8,0.8,1.8,0.4,1.2,0.6,4.0,,,,,,,1475.3898946051086,1455.1579643226437,20.231930282464873,0.6134534576105588,,,,-1.4,-0.40000000000000013,-1.2,-2.4000000000000004,0.8,8.0,
laliga_102481,2026/27,24,2027-02-14,,,levante,Levante UD,Levante UD,malaga,Málaga CF,Málaga CF,scheduled,0.0,1.0,,4.0,1.0,1.0,0.0,0.0,267.0,259.0,0.0,1.0,1.8,0.6,0.0,2.0,2.2,-0.20000000000000018,6.2,5.6,1.9,1.7,1.5,0.19999999999999996,3.0,1.0,2.4,0.8,6.0,,,,,,,2.6,0.8,0.2,2.6,1.0,1.6,7.2,4.6,1.8,2.3,1.5,0.7999999999999998,2.0,0.6,2.6,1.4,5.6,,,,,,,1484.3659660848236,1449.8796167201926,34.486349364630996,0.632720851128751,,,,-0.8,0.09999999999999987,-1.8000000000000003,-1.0,1.0,8.0,
laliga_102482,2026/27,24,2027-02-14,,,osasuna,CA Osasuna,CA Osasuna,atletico_madrid,Atlético de Madrid,Atlético de Madrid,scheduled,0.0,0.0,,,1.0,1.0,0.0,0.0,267.0,266.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,-1.0,5.0,5.2,0.8,1.1,1.5,-0.3999999999999999,0.8,0.2,1.2,1.6,5.6,,,,,,,1.8,0.6,0.0,1.2,1.4,-0.19999999999999996,4.2,5.0,1.2,1.5,1.9,-0.3999999999999999,1.2,0.4,1.6,2.2,3.6,,,,,,,1472.152061291961,1572.1842025747462,-100.03214128278523,0.4426427194190675,,,,-1.8,-0.3999999999999999,-0.8,0.7999999999999998,-0.3999999999999999,1.0,
laliga_102483,2026/27,24,2027-02-14,,,racing_santander,Racing de Santander,R. Racing Club,getafe,Getafe CF,Getafe CF,scheduled,1.0,0.0,1.0,,1.0,1.0,0.0,0.0,259.0,267.0,1.0,0.0,2.6,0.8,0.2,3.0,1.2,1.8,8.8,3.8,2.3,2.8,1.5,1.2999999999999998,3.0,1.0,4.0,1.2,10.2,,,,,,,1.4,0.4,0.2,0.8,0.8,0.0,2.8,4.0,1.6,0.9,0.8,0.09999999999999998,1.4,0.4,0.6,0.6,2.0,,,,,,,1470.7098994240723,1492.8115288694028,-22.101629445330445,0.5543248486131214,,,,1.2000000000000002,0.6999999999999997,1.8,6.000000000000001,1.6,-8.0,
laliga_102484,2026/27,24,2027-02-14,,,real_madrid,Real Madrid,Real Madrid,athletic_bilbao,Athletic Club,Athletic Club,scheduled,0.0,0.0,,,1.0,1.0,0.0,0.0,267.0,267.0,0.0,0.0,2.4,0.8,0.0,1.8,0.8,1.0,4.4,3.8,2.0,1.7,1.1,0.5999999999999999,2.6,0.8,2.4,1.2,8.4,,,,,,,0.8,0.2,0.2,1.4,2.0,-0.6000000000000001,4.6,4.4,1.0,1.3,1.8,-0.5,0.6,0.2,1.6,2.6,2.8,,,,,,,1643.8869079207884,1495.7935124307858,148.09339549000265,0.7681477667229761,,,,1.5999999999999999,1.0,1.6,-0.1999999999999993,2.0,0.0,
laliga_102485,2026/27,24,2027-02-14,,,real_sociedad,Real Sociedad,Real Sociedad,betis,Real Betis,Real Betis,scheduled,0.0,0.0,,,1.0,1.0,0.0,0.0,267.0,267.0,0.0,0.0,0.6,0.0,0.6,1.4,1.8,-0.40000000000000013,3.0,5.8,0.8,1.6,1.9,-0.2999999999999998,1.0,0.2,2.0,2.0,4.4,,,,,,,2.0,0.6,0.2,2.0,1.4,0.6000000000000001,5.6,5.8,1.6,1.6,1.3,0.30000000000000004,1.0,0.2,1.6,2.0,3.4,,,,,,,1489.5195498417131,1555.2880787227114,-65.76852888099825,0.4916991823529533,,,,-1.4,-0.8,-1.0000000000000002,-2.5999999999999996,0.0,0.0,
laliga_102486,2026/27,24,2027-02-14,,,sevilla,Sevilla FC,Sevilla FC,espanyol,RCD Espanyol,RCD Espanyol de Barcelona,scheduled,0.0,0.0,,,1.0,1.0,0.0,0.0,267.0,267.0,0.0,0.0,1.8,0.6,0.0,1.2,1.0,0.19999999999999996,4.8,2.6,1.2,0.9,1.3,-0.4,1.8,0.6,1.0,1.0,4.2,,,,,,,1.4,0.4,0.2,1.2,1.2,0.0,4.8,5.4,0.9,0.8,1.3,-0.5,0.8,0.2,0.8,1.6,3.0,,,,,,,1467.2134536362496,1469.7915487087444,-2.5780950724947616,0.5818924779747112,,,,0.40000000000000013,0.29999999999999993,0.19999999999999996,0.0,1.0,0.0,
laliga_102487,2026/27,24,2027-02-14,,,valencia,Valencia CF,Valencia CF,alaves,Deportivo Alavés,Deportivo Alavés,scheduled,0.0,0.0,,,1.0,1.0,0.0,0.0,267.0,267.0,0.0,0.0,2.0,0.6,0.2,1.8,1.4,0.40000000000000013,3.6,3.8,1.7,1.6,1.3,0.30000000000000004,1.4,0.4,1.6,1.6,3.2,,,,,,,1.4,0.4,0.2,1.2,1.4,-0.19999999999999996,4.6,3.2,1.5,1.8,1.8,0.0,1.6,0.4,2.0,1.8,3.6,,,,,,,1512.7914332123023,1481.1596411976118,31.631792014690518,0.6288940025419331,,,,0.6000000000000001,0.19999999999999996,0.6000000000000001,-0.9999999999999996,-0.20000000000000018,0.0,
laliga_102488,2026/27,24,2027-02-14,,,villarreal,Villarreal CF,Villarreal CF,barcelona,FC Barcelona,FC Barcelona,scheduled,0.0,0.0,,,1.0,1.0,0.0,0.0,266.0,267.0,0.0,0.0,1.4,0.4,0.2,2.6,1.6,1.0,4.8,5.4,1.7,2.1,1.3,0.8,2.4,0.8,3.4,1.4,6.8,,,,,,,1.8,0.6,0.0,1.6,1.2,0.40000000000000013,4.8,3.2,2.4,1.8,0.8,1.0,1.8,0.6,1.4,1.2,4.0,,,,,,,1577.4033731013535,1670.0690083357954,-92.66563523444188,0.45312839976721725,,,,-0.40000000000000013,-0.7,0.5999999999999999,0.0,0.5999999999999999,-1.0,
laliga_102489,2026/27,25,2027-02-21,,,alaves,Deportivo Alavés,Deportivo Alavés,racing_santander,Racing de Santander,R. Racing Club,scheduled,0.0,1.0,,1.0,1.0,1.0,0.0,0.0,274.0,266.0,0.0,1.0,1.4,0.4,0.2,1.2,1.4,-0.19999999999999996,4.6,3.2,1.5,1.8,1.8,0.0,1.4,0.4,1.6,1.8,5.6,,,,,,,2.6,0.8,0.2,3.0,1.2,1.8,8.8,3.8,2.3,2.8,1.5,1.2999999999999998,1.6,0.4,1.6,1.8,6.4,,,,,,,1481.1596411976118,1470.7098994240723,10.449741773539472,0.6000182890424793,,,,-1.2000000000000002,-0.7999999999999998,-2.0,-4.200000000000001,-0.20000000000000018,8.0,
laliga_102490,2026/27,25,2027-02-21,,,athletic_bilbao,Athletic Club,Athletic Club,celta,RC Celta,RC Celta,scheduled,0.0,0.0,,,1.0,1.0,0.0,0.0,274.0,274.0,0.0,0.0,0.8,0.2,0.2,1.4,2.0,-0.6000000000000001,4.6,4.4,1.0,1.3,1.8,-0.5,1.4,0.4,1.0,1.0,5.4,,,,,,,2.0,0.6,0.2,1.6,1.0,0.6000000000000001,3.2,5.0,1.3,1.5,1.7,-0.19999999999999996,1.4,0.4,1.2,1.2,2.8,,,,,,,1495.7935124307858,1520.6666347724267,-24.873122341640965,0.550380097741282,,,,-1.2,-0.30000000000000004,-1.2000000000000002,1.3999999999999995,0.0,0.0,
laliga_102491,2026/27,25,2027-02-21,,,atletico_madrid,Atlético de Madrid,Atlético de Madrid,elche,Elche CF,Elche CF,scheduled,0.0,0.0,,,1.0,1.0,0.0,0.0,273.0,274.0,0.0,0.0,1.8,0.6,0.0,1.2,1.4,-0.19999999999999996,4.2,5.0,1.2,1.5,1.9,-0.3999999999999999,1.8,0.6,1.2,1.0,3.8,,,,,,,1.0,0.2,0.4,1.0,1.4,-0.3999999999999999,3.0,4.4,1.7,1.3,1.2,0.10000000000000009,0.8,0.2,1.0,1.6,3.0,,,,,,,1572.1842025747462,1475.3898946051086,96.79430796963766,0.7114795259392435,,,,0.8,-0.5,0.19999999999999996,1.2000000000000002,1.0,-1.0,
laliga_102492,2026/27,25,2027-02-21,,,deportivo,RC Deportivo,RC Deportivo,real_sociedad,Real Sociedad,Real Sociedad,scheduled,1.0,0.0,2.0,,1.0,1.0,0.0,0.0,266.0,274.0,1.0,0.0,2.4,0.8,0.0,1.6,0.8,0.8,5.4,3.0,2.1,1.6,0.8,0.8,2.0,0.6,1.8,1.2,5.2,,,,,,,0.6,0.0,0.6,1.4,1.8,-0.40000000000000013,3.0,5.8,0.8,1.6,1.9,-0.2999999999999998,0.6,0.0,1.2,1.8,3.6,,,,,,,1455.1579643226437,1489.5195498417131,-34.36158551906942,0.5368298169907199,,,,1.7999999999999998,1.3,1.2000000000000002,2.4000000000000004,1.4,-8.0,
laliga_102493,2026/27,25,2027-02-21,,,espanyol,RCD Espanyol,RCD Espanyol de Barcelona,osasuna,CA Osasuna,CA Osasuna,scheduled,0.0,0.0,,,1.0,1.0,0.0,0.0,274.0,274.0,0.0,0.0,1.4,0.4,0.2,1.2,1.2,0.0,4.8,5.4,0.9,0.8,1.3,-0.5,1.0,0.2,0.8,1.0,4.8,,,,,,,0.0,0.0,0.0,1.0,2.0,-1.0,5.0,5.2,0.8,1.1,1.5,-0.3999999999999999,0.2,0.0,1.0,2.0,4.2,,,,,,,1469.7915487087444,1472.152061291961,-2.3605125832166323,0.5821971732795322,,,,1.4,0.09999999999999998,1.0,-0.20000000000000018,0.8,0.0,
laliga_102494,2026/27,25,2027-02-21,,,barcelona,FC Barcelona,FC Barcelona,levante,Levante UD,Levante UD,scheduled,0.0,0.0,,,1.0,1.0,0.0,0.0,274.0,274.0,0.0,0.0,1.8,0.6,0.0,1.6,1.2,0.40000000000000013,4.8,3.2,2.4,1.8,0.8,1.0,3.0,1.0,2.2,0.4,6.6,,,,,,,1.8,0.6,0.0,2.0,2.2,-0.20000000000000018,6.2,5.6,1.9,1.7,1.5,0.19999999999999996,0.8,0.2,1.0,2.2,4.8,,,,,,,1670.0690083357954,1484.3659660848236,185.70304225097175,0.8044559294378794,,,,0.0,0.5,0.6000000000000003,-1.4000000000000004,2.2,0.0,
laliga_102495,2026/27,25,2027-02-21,,,malaga,Málaga CF,Málaga CF,betis,Real Betis,Real Betis,scheduled,1.0,0.0,4.0,,1.0,1.0,0.0,0.0,266.0,274.0,1.0,0.0,2.6,0.8,0.2,2.6,1.0,1.6,7.2,4.6,1.8,2.3,1.5,0.7999999999999998,1.6,0.4,1.4,1.0,6.2,,,,,,,2.0,0.6,0.2,2.0,1.4,0.6000000000000001,5.6,5.8,1.6,1.6,1.3,0.30000000000000004,1.0,0.2,1.6,2.0,3.4,,,,,,,1449.8796167201926,1555.2880787227114,-105.40846200251872,0.4350215252938389,,,,0.6000000000000001,0.19999999999999996,1.0,1.6000000000000005,0.6000000000000001,-8.0,
laliga_102496,2026/27,25,2027-02-21,,,vallecano,Rayo Vallecano,Rayo Vallecano,getafe,Getafe CF,Getafe CF,scheduled,0.0,0.0,,,1.0,1.0,0.0,0.0,274.0,274.0,0.0,0.0,2.2,0.6,0.4,1.6,0.6,1.0,5.6,4.8,1.8,1.3,1.0,0.30000000000000004,2.2,0.6,1.6,0.8,6.4,,,,,,,1.4,0.4,0.2,0.8,0.8,0.0,2.8,4.0,1.6,0.9,0.8,0.09999999999999998,1.4,0.4,0.6,0.6,2.0,,,,,,,1518.9810723253138,1492.8115288694028,26.169543455911025,0.6215263292165784,,,,0.8000000000000003,0.19999999999999996,1.0,2.8,0.8000000000000003,0.0,
laliga_102497,2026/27,25,2027-02-21,,,sevilla,Sevilla FC,Sevilla FC,real_madrid,Real Madrid,Real Madrid,scheduled,0.0,0.0,,,1.0,1.0,0.0,0.0,274.0,274.0,0.0,0.0,1.8,0.6,0.0,1.2,1.0,0.19999999999999996,4.8,2.6,1.2,0.9,1.3,-0.4,1.8,0.6,1.0,1.0,4.2,,,,,,,2.4,0.8,0.0,1.8,0.8,1.0,4.4,3.8,2.0,1.7,1.1,0.5999999999999999,1.4,0.4,1.0,1.0,4.2,,,,,,,1467.2134536362496,1643.8869079207884,-176.67345428453882,0.33813276025282396,,,,-0.5999999999999999,-0.8,-0.8,0.39999999999999947,0.40000000000000013,0.0,
laliga_102498,2026/27,25,2027-02-21,,,villarreal,Villarreal CF,Villarreal CF,valencia,Valencia CF,Valencia CF,scheduled,0.0,0.0,,,1.0,1.0,0.0,0.0,273.0,274.0,0.0,0.0,1.4,0.4,0.2,2.6,1.6,1.0,4.8,5.4,1.7,2.1,1.3,0.8,2.4,0.8,3.4,1.4,6.8,,,,,,,2.0,0.6,0.2,1.8,1.4,0.40000000000000013,3.6,3.8,1.7,1.6,1.3,0.30000000000000004,2.0,0.6,1.6,1.0,4.8,,,,,,,1577.4033731013535,1512.7914332123023,64.6119398890512,0.6720174690203871,,,,-0.6000000000000001,0.0,0.5999999999999999,1.1999999999999997,0.3999999999999999,-1.0,
laliga_102499,2026/27,26,2027-02-28,,,athletic_bilbao,Athletic Club,Athletic Club,barcelona,FC Barcelona,FC Barcelona,scheduled,0.0,0.0,,,1.0,1.0,0.0,0.0,281.0,281.0,0.0,0.0,0.8,0.2,0.2,1.4,2.0,-0.6000000000000001,4.6,4.4,1.0,1.3,1.8,-0.5,1.4,0.4,1.0,1.0,5.4,,,,,,,1.8,0.6,0.0,1.6,1.2,0.40000000000000013,4.8,3.2,2.4,1.8,0.8,1.0,1.8,0.6,1.4,1.2,4.0,,,,,,,1495.7935124307858,1670.0690083357954,-174.27549590500962,0.3412288962243996,,,,-1.0,-1.4,-1.0000000000000002,-0.20000000000000018,-0.40000000000000013,0.0,
laliga_102500,2026/27,26,2027-02-28,,,betis,Real Betis,Real Betis,villarreal,Villarreal CF,Villarreal CF,scheduled,0.0,0.0,,,1.0,1.0,0.0,0.0,281.0,280.0,0.0,0.0,2.0,0.6,0.2,2.0,1.4,0.6000000000000001,5.6,5.8,1.6,1.6,1.3,0.30000000000000004,2.2,0.6,1.6,0.6,6.0,,,,,,,1.4,0.4,0.2,2.6,1.6,1.0,4.8,5.4,1.7,2.1,1.3,0.8,1.0,0.2,0.8,1.2,2.6,,,,,,,1555.2880787227114,1577.4033731013535,-22.115294378642147,0.5543054152557462,,,,0.6000000000000001,-0.09999999999999987,-0.3999999999999999,0.7999999999999998,1.2000000000000002,1.0,
laliga_102501,2026/27,26,2027-02-28,,,celta,RC Celta,RC Celta,espanyol,RCD Espanyol,RCD Espanyol de Barcelona,scheduled,0.0,0.0,,,1.0,1.0,0.0,0.0,281.0,281.0,0.0,0.0,2.0,0.6,0.2,1.6,1.0,0.6000000000000001,3.2,5.0,1.3,1.5,1.7,-0.19999999999999996,1.2,0.4,1.8,2.2,4.8,,,,,,,1.4,0.4,0.2,1.2,1.2,0.0,4.8,5.4,0.9,0.8,1.3,-0.5,0.8,0.2,0.8,1.6,3.0,,,,,,,1520.6666347724267,1469.7915487087444,50.875086063682375,0.6543573793591566,,,,0.6000000000000001,0.4,0.6000000000000001,-1.5999999999999996,0.3999999999999999,0.0,
laliga_102502,2026/27,26,2027-02-28,,,getafe,Getafe CF,Getafe CF,alaves,Deportivo Alavés,Deportivo Alavés,scheduled,0.0,0.0,,,1.0,1.0,0.0,0.0,281.0,281.0,0.0,0.0,1.4,0.4,0.2,0.8,0.8,0.0,2.8,4.0,1.6,0.9,0.8,0.09999999999999998,1.8,0.6,1.2,1.0,3.2,,,,,,,1.4,0.4,0.2,1.2,1.4,-0.19999999999999996,4.6,3.2,1.5,1.8,1.8,0.0,1.6,0.4,2.0,1.8,3.6,,,,,,,1492.8115288694028,1481.1596411976118,11.651887671790973,0.6016779343370873,,,,0.0,0.10000000000000009,0.19999999999999996,-1.7999999999999998,0.19999999999999996,0.0,
laliga_102503,2026/27,26,2027-02-28,,,levante,Levante UD,Levante UD,deportivo,RC Deportivo,RC Deportivo,scheduled,0.0,1.0,,2.0,1.0,1.0,0.0,0.0,281.0,273.0,0.0,1.0,1.8,0.6,0.0,2.0,2.2,-0.20000000000000018,6.2,5.6,1.9,1.7,1.5,0.19999999999999996,3.0,1.0,2.4,0.8,6.0,,,,,,,2.4,0.8,0.0,1.6,0.8,0.8,5.4,3.0,2.1,1.6,0.8,0.8,1.8,0.4,1.2,0.6,4.0,,,,,,,1484.3659660848236,1455.1579643226437,29.208001762179947,0.625631875778666,,,,-0.5999999999999999,-0.20000000000000018,-1.0000000000000002,0.7999999999999998,1.2,8.0,
laliga_102504,2026/27,26,2027-02-28,,,malaga,Málaga CF,Málaga CF,atletico_madrid,Atlético de Madrid,Atlético de Madrid,scheduled,1.0,0.0,4.0,,1.0,1.0,0.0,0.0,273.0,280.0,1.0,0.0,2.6,0.8,0.2,2.6,1.0,1.6,7.2,4.6,1.8,2.3,1.5,0.7999999999999998,1.6,0.4,1.4,1.0,6.2,,,,,,,1.8,0.6,0.0,1.2,1.4,-0.19999999999999996,4.2,5.0,1.2,1.5,1.9,-0.3999999999999999,1.2,0.4,1.6,2.2,3.6,,,,,,,1449.8796167201926,1572.1842025747462,-122.30458585455358,0.41128542716631594,,,,0.8,0.6000000000000001,1.8,3.0,0.40000000000000013,-7.0,
laliga_102505,2026/27,26,2027-02-28,,,osasuna,CA Osasuna,CA Osasuna,sevilla,Sevilla FC,Sevilla FC,scheduled,0.0,0.0,,,1.0,1.0,0.0,0.0,281.0,281.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,-1.0,5.0,5.2,0.8,1.1,1.5,-0.3999999999999999,0.8,0.2,1.2,1.6,5.6,,,,,,,1.8,0.6,0.0,1.2,1.0,0.19999999999999996,4.8,2.6,1.2,0.9,1.3,-0.4,0.6,0.2,0.8,1.6,1.8,,,,,,,1472.152061291961,1467.2134536362496,4.938607655711394,0.5923808987060569,,,,-1.8,-0.3999999999999999,-1.2,0.20000000000000018,0.20000000000000007,0.0,
laliga_102506,2026/27,26,2027-02-28,,,racing_santander,Racing de Santander,R. Racing Club,vallecano,Rayo Vallecano,Rayo Vallecano,scheduled,1.0,0.0,1.0,,1.0,1.0,0.0,0.0,273.0,281.0,1.0,0.0,2.6,0.8,0.2,3.0,1.2,1.8,8.8,3.8,2.3,2.8,1.5,1.2999999999999998,3.0,1.0,4.0,1.2,10.2,,,,,,,2.2,0.6,0.4,1.6,0.6,1.0,5.6,4.8,1.8,1.3,1.0,0.30000000000000004,1.4,0.4,1.0,1.2,4.6,,,,,,,1470.7098994240723,1518.9810723253138,-48.27117290124147,0.5168727300016439,,,,0.3999999999999999,0.4999999999999998,0.8,3.200000000000001,1.6,-8.0,
