fixture_id,season,matchday,reference_date,scheduled_date,kickoff_time,home_team_id,home_team,home_team_official,away_team_id,away_team,away_team_official,status,home_promoted,away_promoted,home_segunda_position,away_segunda_position,history_ready_5,history_ready_10,home_season_matches_pre,away_season_matches_pre,home_days_rest,away_days_rest,home_division_changed,away_division_changed,home_form_ppg_5,home_form_win_rate_5,home_form_draw_rate_5,home_form_goals_for_avg_5,home_form_goals_against_avg_5,home_form_goal_difference_avg_5,home_form_shots_on_target_for_avg_5,home_form_shots_on_target_against_avg_5,home_form_ppg_10,home_form_goals_for_avg_10,home_form_goals_against_avg_10,home_form_goal_difference_avg_10,home_venue_ppg_5,home_venue_win_rate_5,home_venue_goals_for_avg_5,home_venue_goals_against_avg_5,home_venue_shots_on_target_for_avg_5,home_season_ppg_pre,home_season_win_rate_pre,home_season_goals_for_avg_pre,home_season_goals_against_avg_pre,home_season_goal_difference_avg_pre,home_league_position_pre,away_form_ppg_5,away_form_win_rate_5,away_form_draw_rate_5,away_form_goals_for_avg_5,away_form_goals_against_avg_5,away_form_goal_difference_avg_5,away_form_shots_on_target_for_avg_5,away_form_shots_on_target_against_avg_5,away_form_ppg_10,away_form_goals_for_avg_10,away_form_goals_against_avg_10,away_form_goal_difference_avg_10,away_venue_ppg_5,away_venue_win_rate_5,away_venue_goals_for_avg_5,away_venue_goals_against_avg_5,away_venue_shots_on_target_for_avg_5,away_season_ppg_pre,away_season_win_rate_pre,away_season_goals_for_avg_pre,away_season_goals_against_avg_pre,away_season_goal_difference_avg_pre,away_league_position_pre,home_elo_pre,away_elo_pre,elo_difference_pre,elo_expected_home,season_ppg_difference,season_win_rate_difference,season_goal_difference_avg,form_ppg_5_difference,form_ppg_10_difference,form_goal_difference_5_difference,form_shots_on_target_5_difference,venue_ppg_5_difference,days_rest_difference,league_position_advantage
laliga_102472,2026/27,23,2027-02-07,,,deportivo,RC Deportivo,RC Deportivo,malaga,Málaga CF,Málaga CF,scheduled,1.0,1.0,2.0,4.0,1.0,1.0,1.0,1.0,175.0,176.0,1.0,1.0,2.0,0.6,0.2,1.2,0.6,0.6,4.6,2.2,1.9,1.4,0.8,0.5999999999999999,2.0,0.6,1.6,1.0,4.4,1.0,0.0,0.0,0.0,0.0,14.0,2.0,0.6,0.2,1.8,1.0,0.8,6.0,4.8,1.7,2.0,1.4,0.6000000000000001,1.8,0.6,2.4,1.6,5.8,0.0,0.0,0.0,2.0,-2.0,19.0,1454.018319934787,1444.6929235788177,9.32539635596936,0.5984639713684164,1.0,0.0,2.0,0.0,0.19999999999999996,-0.20000000000000007,-1.4000000000000004,0.19999999999999996,-1.0,5.0
laliga_102473,2026/27,23,2027-02-07,,,elche,Elche CF,Elche CF,levante,Levante UD,Levante UD,scheduled,0.0,0.0,,,1.0,1.0,1.0,1.0,175.0,175.0,0.0,0.0,1.2,0.2,0.6,0.8,0.8,0.0,2.6,4.0,1.5,1.1,1.1,0.0,2.6,0.8,1.6,0.8,4.0,1.0,0.0,0.0,0.0,0.0,13.0,2.4,0.8,0.0,2.2,1.4,0.8000000000000003,6.6,4.6,1.9,1.5,1.4,0.10000000000000009,1.4,0.4,1.4,2.0,5.0,3.0,1.0,2.0,1.0,1.0,4.0,1476.5295389929652,1495.6660200246226,-19.136481031657468,0.5585376583968604,-2.0,-1.0,-1.0,-1.2,-0.3999999999999999,-0.8000000000000003,-3.9999999999999996,1.2000000000000002,0.0,-9.0
laliga_102474,2026/27,23,2027-02-07,,,espanyol,RCD Espanyol,RCD Espanyol de Barcelona,vallecano,Rayo Vallecano,Rayo Vallecano,scheduled,0.0,0.0,,,1.0,1.0,1.0,1.0,175.0,174.0,0.0,0.0,1.4,0.4,0.2,1.4,1.2,0.19999999999999996,4.8,5.4,0.9,0.8,1.3,-0.5,1.0,0.2,0.8,1.0,4.4,0.0,0.0,1.0,2.0,-1.0,16.0,1.6,0.4,0.4,1.2,0.8,0.3999999999999999,4.8,5.2,1.8,1.3,1.0,0.30000000000000004,1.4,0.4,1.0,1.2,4.2,0.0,0.0,0.0,1.0,-1.0,18.0,1458.4914947689454,1509.2179749726135,-50.72648020366819,0.5133424994064237,0.0,0.0,0.0,-0.20000000000000018,-0.9,-0.19999999999999996,0.0,-0.3999999999999999,1.0,2.0
laliga_102475,2026/27,23,2027-02-07,,,barcelona,FC Barcelona,FC Barcelona,atletico_madrid,Atlético de Madrid,Atlético de Madrid,scheduled,0.0,0.0,,,1.0,1.0,1.0,1.0,175.0,176.0,0.0,0.0,1.8,0.6,0.0,1.6,1.2,0.40000000000000013,5.4,3.0,2.4,1.9,0.9,0.9999999999999999,3.0,1.0,2.4,0.6,7.2,3.0,1.0,2.0,1.0,1.0,3.0,1.8,0.6,0.0,1.2,1.4,-0.19999999999999996,4.4,5.4,1.5,1.5,1.6,-0.10000000000000009,1.2,0.4,1.6,2.2,3.6,3.0,1.0,2.0,0.0,2.0,1.0,1674.1910013311833,1577.3708957161211,96.82010561506218,0.7115100091824477,0.0,0.0,-1.0,0.0,0.8999999999999999,0.6000000000000001,1.0,1.8,-1.0,-2.0
laliga_102476,2026/27,23,2027-02-07,,,getafe,Getafe CF,Getafe CF,villarreal,Villarreal CF,Villarreal CF,scheduled,0.0,0.0,,,1.0,1.0,1.0,1.0,176.0,175.0,0.0,0.0,1.4,0.4,0.2,0.8,0.6,0.20000000000000007,2.6,3.6,1.3,0.7,0.8,-0.10000000000000009,1.8,0.6,1.2,1.0,3.2,0.0,0.0,0.0,1.0,-1.0,17.0,1.0,0.2,0.4,1.8,1.6,0.19999999999999996,4.0,5.6,1.5,1.9,1.3,0.5999999999999999,1.2,0.2,1.0,1.2,3.4,1.0,0.0,1.0,1.0,0.0,12.0,1484.1941859972617,1576.0674602752981,-91.87327427803643,0.4542589178742496,-1.0,0.0,-1.0,0.3999999999999999,-0.19999999999999996,1.1102230246251565e-16,-1.4,0.6000000000000001,1.0,-5.0
laliga_102477,2026/27,23,2027-02-07,,,real_sociedad,Real Sociedad,Real Sociedad,real_madrid,Real Madrid,Real Madrid,scheduled,0.0,0.0,,,1.0,1.0,1.0,1.0,174.0,174.0,0.0,0.0,0.6,0.0,0.6,1.4,2.0,-0.6000000000000001,3.4,6.0,0.8,1.5,1.8,-0.30000000000000004,1.0,0.2,2.0,2.0,4.4,0.0,0.0,0.0,2.0,-2.0,20.0,2.4,0.8,0.0,1.8,0.8,1.0,4.6,3.6,2.0,1.6,0.9,0.7000000000000001,1.4,0.4,1.0,1.0,4.2,3.0,1.0,2.0,0.0,2.0,2.0,1485.009899854388,1648.3965579081134,-163.38665805372534,0.35545603978648715,-3.0,-1.0,-4.0,-1.7999999999999998,-1.2,-1.6,-1.1999999999999997,-0.3999999999999999,0.0,-18.0
laliga_102478,2026/27,23,2027-02-07,,,valencia,Valencia CF,Valencia CF,racing_santander,Racing de Santander,R. Racing Club,scheduled,0.0,1.0,,1.0,1.0,1.0,1.0,1.0,174.0,175.0,0.0,1.0,2.2,0.6,0.4,2.0,1.2,0.8,4.4,3.6,1.5,1.5,1.4,0.10000000000000009,1.6,0.4,1.4,1.2,3.2,1.0,0.0,1.0,1.0,0.0,11.0,2.2,0.6,0.4,2.4,1.0,1.4,6.6,3.8,2.1,2.6,1.5,1.1,1.6,0.4,1.6,1.8,6.4,1.0,0.0,1.0,1.0,0.0,9.0,1512.288071947149,1472.0458122501277,40.24225969702138,0.6403862179954336,0.0,0.0,0.0,0.0,-0.6000000000000001,-0.5999999999999999,-2.1999999999999993,0.0,-1.0,-2.0
laliga_102479,2026/27,24,2027-02-14,,,celta,RC Celta,RC Celta,vallecano,Rayo Vallecano,Rayo Vallecano,scheduled,0.0,0.0,,,1.0,1.0,1.0,1.0,182.0,181.0,0.0,0.0,1.6,0.4,0.4,1.2,1.0,0.19999999999999996,3.0,4.8,1.4,1.3,1.4,-0.09999999999999987,1.4,0.4,1.4,1.6,4.4,1.0,0.0,1.0,1.0,0.0,8.0,1.6,0.4,0.4,1.2,0.8,0.3999999999999999,4.8,5.2,1.8,1.3,1.0,0.30000000000000004,1.4,0.4,1.0,1.2,4.2,0.0,0.0,0.0,1.0,-1.0,18.0,1517.6410813362293,1509.2179749726135,8.423106363615716,0.5972151924600747,1.0,0.0,1.0,0.0,-0.40000000000000013,-0.19999999999999996,-1.7999999999999998,0.0,1.0,10.0
laliga_102480,2026/27,24,2027-02-14,,,elche,Elche CF,Elche CF,deportivo,RC Deportivo,RC Deportivo,scheduled,0.0,1.0,,2.0,1.0,1.0,1.0,1.0,182.0,182.0,0.0,1.0,1.2,0.2,0.6,0.8,0.8,0.0,2.6,4.0,1.5,1.1,1.1,0.0,2.6,0.8,1.6,0.8,4.0,1.0,0.0,0.0,0.0,0.0,13.0,2.0,0.6,0.2,1.2,0.6,0.6,4.6,2.2,1.9,1.4,0.8,0.5999999999999999,1.8,0.4,1.2,0.6,4.0,1.0,0.0,0.0,0.0,0.0,14.0,1476.5295389929652,1454.018319934787,22.511219058178085,0.6165600640449496,0.0,0.0,0.0,-0.8,-0.3999999999999999,-0.6,-1.9999999999999996,0.8,0.0,1.0
laliga_102481,2026/27,24,2027-02-14,,,levante,Levante UD,Levante UD,malaga,Málaga CF,Málaga CF,scheduled,0.0,1.0,,4.0,1.0,1.0,1.0,1.0,182.0,183.0,0.0,1.0,2.4,0.8,0.0,2.2,1.4,0.8000000000000003,6.6,4.6,1.9,1.5,1.4,0.10000000000000009,3.0,1.0,2.4,0.8,6.0,3.0,1.0,2.0,1.0,1.0,4.0,2.0,0.6,0.2,1.8,1.0,0.8,6.0,4.8,1.7,2.0,1.4,0.6000000000000001,1.8,0.6,2.4,1.6,5.8,0.0,0.0,0.0,2.0,-2.0,19.0,1495.6660200246226,1444.6929235788177,50.97309644580491,0.6544849739436719,3.0,1.0,3.0,0.3999999999999999,0.19999999999999996,2.220446049250313e-16,0.5999999999999996,1.2,-1.0,15.0
laliga_102482,2026/27,24,2027-02-14,,,osasuna,CA Osasuna,CA Osasuna,atletico_madrid,Atlético de Madrid,Atlético de Madrid,scheduled,0.0,0.0,,,1.0,1.0,1.0,1.0,182.0,183.0,0.0,0.0,0.2,0.0,0.2,1.0,1.8,-0.8,4.8,5.0,0.6,1.1,1.6,-0.5,0.8,0.2,1.2,1.6,5.6,1.0,0.0,1.0,1.0,0.0,7.0,1.8,0.6,0.0,1.2,1.4,-0.19999999999999996,4.4,5.4,1.5,1.5,1.6,-0.10000000000000009,1.2,0.4,1.6,2.2,3.6,3.0,1.0,2.0,0.0,2.0,1.0,1475.1776147281585,1577.3708957161211,-102.19328098796268,0.43957574492469315,-2.0,-1.0,-2.0,-1.6,-0.9,-0.6000000000000001,0.39999999999999947,-0.3999999999999999,-1.0,-6.0
laliga_102483,2026/27,24,2027-02-14,,,racing_santander,Racing de Santander,R. Racing Club,getafe,Getafe CF,Getafe CF,scheduled,1.0,0.0,1.0,,1.0,1.0,1.0,1.0,182.0,183.0,1.0,0.0,2.2,0.6,0.4,2.4,1.0,1.4,6.6,3.8,2.1,2.6,1.5,1.1,2.6,0.8,3.6,1.2,9.6,1.0,0.0,1.0,1.0,0.0,9.0,1.4,0.4,0.2,0.8,0.6,0.20000000000000007,2.6,3.6,1.3,0.7,0.8,-0.10000000000000009,0.8,0.2,0.2,0.6,1.4,0.0,0.0,0.0,1.0,-1.0,17.0,1472.0458122501277,1484.1941859972617,-12.148373747133974,0.5684318768764135,1.0,0.0,1.0,0.8000000000000003,0.8,1.1999999999999997,3.9999999999999996,1.8,-1.0,8.0
laliga_102484,2026/27,24,2027-02-14,,,real_madrid,Real Madrid,Real Madrid,athletic_bilbao,Athletic Club,Athletic Club,scheduled,0.0,0.0,,,1.0,1.0,1.0,1.0,181.0,182.0,0.0,0.0,2.4,0.8,0.0,1.8,0.8,1.0,4.6,3.6,2.0,1.6,0.9,0.7000000000000001,2.6,0.8,2.2,0.8,7.6,3.0,1.0,2.0,0.0,2.0,2.0,0.2,0.0,0.2,0.8,2.0,-1.2,4.4,5.0,0.7,1.2,1.9,-0.7,0.6,0.2,1.8,2.6,3.4,0.0,0.0,1.0,2.0,-1.0,15.0,1648.3965579081134,1491.6715194353978,156.7250384727156,0.7768788650184908,3.0,1.0,3.0,2.1999999999999997,1.3,2.2,0.1999999999999993,2.0,-1.0,13.0
laliga_102485,2026/27,24,2027-02-14,,,real_sociedad,Real Sociedad,Real Sociedad,betis,Real Betis,Real Betis,scheduled,0.0,0.0,,,1.0,1.0,1.0,1.0,181.0,181.0,0.0,0.0,0.6,0.0,0.6,1.4,2.0,-0.6000000000000001,3.4,6.0,0.8,1.5,1.8,-0.30000000000000004,1.0,0.2,2.0,2.0,4.4,0.0,0.0,0.0,2.0,-2.0,20.0,1.6,0.4,0.4,1.6,1.6,0.0,5.4,5.6,1.7,1.6,1.2,0.40000000000000013,1.2,0.2,1.6,1.8,3.6,1.0,0.0,1.0,1.0,0.0,10.0,1485.009899854388,1555.7914399878646,-70.78154013347648,0.48448909503440235,-1.0,0.0,-2.0,-1.0,-0.8999999999999999,-0.6000000000000001,-2.0000000000000004,-0.19999999999999996,0.0,-10.0
laliga_102486,2026/27,24,2027-02-14,,,sevilla,Sevilla FC,Sevilla FC,espanyol,RCD Espanyol,RCD Espanyol de Barcelona,scheduled,0.0,0.0,,,1.0,1.0,1.0,1.0,181.0,182.0,0.0,0.0,1.8,0.6,0.0,1.2,1.0,0.19999999999999996,4.8,3.0,1.5,1.0,1.1,-0.10000000000000009,2.4,0.8,1.2,0.6,4.8,3.0,1.0,1.0,0.0,1.0,6.0,1.4,0.4,0.2,1.4,1.2,0.19999999999999996,4.8,5.4,0.9,0.8,1.3,-0.5,0.8,0.2,0.8,1.6,3.0,0.0,0.0,1.0,2.0,-1.0,16.0,1476.9765509889498,1458.4914947689454,18.48505622000448,0.6110662356735062,3.0,1.0,2.0,0.40000000000000013,0.6,0.0,0.0,1.5999999999999999,-1.0,10.0
laliga_102487,2026/27,24,2027-02-14,,,valencia,Valencia CF,Valencia CF,alaves,Deportivo Alavés,Deportivo Alavés,scheduled,0.0,0.0,,,1.0,1.0,1.0,1.0,181.0,183.0,0.0,0.0,2.2,0.6,0.4,2.0,1.2,0.8,4.4,3.6,1.5,1.5,1.4,0.10000000000000009,1.6,0.4,1.4,1.2,3.2,1.0,0.0,1.0,1.0,0.0,11.0,2.0,0.6,0.2,1.0,0.6,0.4,4.6,2.8,1.5,1.5,1.5,0.0,1.6,0.4,2.0,1.8,3.6,3.0,1.0,1.0,0.0,1.0,5.0,1512.288071947149,1489.7769840697529,22.51108787739622,0.6165598855200962,-2.0,-1.0,-1.0,0.20000000000000018,0.0,0.4,-0.1999999999999993,0.0,-2.0,-6.0
laliga_102488,2026/27,24,2027-02-14,,,villarreal,Villarreal CF,Villarreal CF,barcelona,FC Barcelona,FC Barcelona,scheduled,0.0,0.0,,,1.0,1.0,1.0,1.0,182.0,182.0,0.0,0.0,1.0,0.2,0.4,1.8,1.6,0.19999999999999996,4.0,5.6,1.5,1.9,1.3,0.5999999999999999,2.4,0.8,3.4,1.4,6.8,1.0,0.0,1.0,1.0,0.0,12.0,1.8,0.6,0.0,1.6,1.2,0.40000000000000013,5.4,3.0,2.4,1.9,0.9,0.9999999999999999,1.8,0.6,1.4,1.2,4.0,3.0,1.0,2.0,1.0,1.0,3.0,1576.0674602752981,1674.1910013311833,-98.1235410558852,0.44535495286774973,-2.0,-1.0,-1.0,-0.8,-0.8999999999999999,-0.20000000000000018,-1.4000000000000004,0.5999999999999999,0.0,-9.0
laliga_102489,2026/27,25,2027-02-21,,,alaves,Deportivo Alavés,Deportivo Alavés,racing_santander,Racing de Santander,R. Racing Club,scheduled,0.0,1.0,,1.0,1.0,1.0,1.0,1.0,190.0,189.0,0.0,1.0,2.0,0.6,0.2,1.0,0.6,0.4,4.6,2.8,1.5,1.5,1.5,0.0,1.8,0.6,1.4,1.4,5.2,3.0,1.0,1.0,0.0,1.0,5.0,2.2,0.6,0.4,2.4,1.0,1.4,6.6,3.8,2.1,2.6,1.5,1.1,1.6,0.4,1.6,1.8,6.4,1.0,0.0,1.0,1.0,0.0,9.0,1489.7769840697529,1472.0458122501277,17.73117181962516,0.6100343464307448,2.0,1.0,1.0,-0.20000000000000018,-0.6000000000000001,-0.9999999999999999,-2.0,0.19999999999999996,1.0,4.0
laliga_102490,2026/27,25,2027-02-21,,,athletic_bilbao,Athletic Club,Athletic Club,celta,RC Celta,RC Celta,scheduled,0.0,0.0,,,1.0,1.0,1.0,1.0,189.0,189.0,0.0,0.0,0.2,0.0,0.2,0.8,2.0,-1.2,4.4,5.0,0.7,1.2,1.9,-0.7,1.4,0.4,1.0,1.0,5.4,0.0,0.0,1.0,2.0,-1.0,15.0,1.6,0.4,0.4,1.2,1.0,0.19999999999999996,3.0,4.8,1.4,1.3,1.4,-0.09999999999999987,1.4,0.4,1.2,1.2,2.8,1.0,0.0,1.0,1.0,0.0,8.0,1491.6715194353978,1517.6410813362293,-25.969561900831422,0.5488177226076172,-1.0,0.0,-1.0,-1.4000000000000001,-0.7,-1.4,1.4000000000000004,0.0,0.0,-7.0
laliga_102491,2026/27,25,2027-02-21,,,atletico_madrid,Atlético de Madrid,Atlético de Madrid,elche,Elche CF,Elche CF,scheduled,0.0,0.0,,,1.0,1.0,1.0,1.0,190.0,189.0,0.0,0.0,1.8,0.6,0.0,1.2,1.4,-0.19999999999999996,4.4,5.4,1.5,1.5,1.6,-0.10000000000000009,1.8,0.6,1.4,1.0,4.0,3.0,1.0,2.0,0.0,2.0,1.0,1.2,0.2,0.6,0.8,0.8,0.0,2.6,4.0,1.5,1.1,1.1,0.0,1.0,0.2,1.0,1.4,2.6,1.0,0.0,0.0,0.0,0.0,13.0,1577.3708957161211,1476.5295389929652,100.84135672315597,0.7162381261126421,2.0,1.0,2.0,0.6000000000000001,0.0,-0.19999999999999996,1.8000000000000003,0.8,1.0,12.0
laliga_102492,2026/27,25,2027-02-21,,,deportivo,RC Deportivo,RC Deportivo,real_sociedad,Real Sociedad,Real Sociedad,scheduled,1.0,0.0,2.0,,1.0,1.0,1.0,1.0,189.0,188.0,1.0,0.0,2.0,0.6,0.2,1.2,0.6,0.6,4.6,2.2,1.9,1.4,0.8,0.5999999999999999,2.0,0.6,1.6,1.0,4.4,1.0,0.0,0.0,0.0,0.0,14.0,0.6,0.0,0.6,1.4,2.0,-0.6000000000000001,3.4,6.0,0.8,1.5,1.8,-0.30000000000000004,0.6,0.0,1.0,1.6,3.2,0.0,0.0,0.0,2.0,-2.0,20.0,1454.018319934787,1485.009899854388,-30.99157991960101,0.5416497361280846,1.0,0.0,2.0,1.4,1.0999999999999999,1.2000000000000002,1.1999999999999997,1.4,1.0,6.0
laliga_102493,2026/27,25,2027-02-21,,,espanyol,RCD Espanyol,RCD Espanyol de Barcelona,osasuna,CA Osasuna,CA Osasuna,scheduled,0.0,0.0,,,1.0,1.0,1.0,1.0,189.0,189.0,0.0,0.0,1.4,0.4,0.2,1.4,1.2,0.19999999999999996,4.8,5.4,0.9,0.8,1.3,-0.5,1.0,0.2,0.8,1.0,4.4,0.0,0.0,1.0,2.0,-1.0,16.0,0.2,0.0,0.2,1.0,1.8,-0.8,4.8,5.0,0.6,1.1,1.6,-0.5,0.4,0.0,1.0,1.6,3.8,1.0,0.0,1.0,1.0,0.0,7.0,1458.4914947689454,1475.1776147281585,-16.6861199592131,0.562012750036614,-1.0,0.0,-1.0,1.2,0.30000000000000004,1.0,0.0,0.6,0.0,-9.0
laliga_102494,2026/27,25,2027-02-21,,,barcelona,FC Barcelona,FC Barcelona,levante,Levante UD,Levante UD,scheduled,0.0,0.0,,,1.0,1.0,1.0,1.0,189.0,189.0,0.0,0.0,1.8,0.6,0.0,1.6,1.2,0.40000000000000013,5.4,3.0,2.4,1.9,0.9,0.9999999999999999,3.0,1.0,2.4,0.6,7.2,3.0,1.0,2.0,1.0,1.0,3.0,2.4,0.8,0.0,2.2,1.4,0.8000000000000003,6.6,4.6,1.9,1.5,1.4,0.10000000000000009,1.4,0.4,1.4,2.0,5.0,3.0,1.0,2.0,1.0,1.0,4.0,1674.1910013311833,1495.6660200246226,178.52498130656068,0.7978741194583324,0.0,0.0,0.0,-0.5999999999999999,0.5,-0.40000000000000013,-1.1999999999999993,1.6,0.0,1.0
laliga_102495,2026/27,25,2027-02-21,,,malaga,Málaga CF,Málaga CF,betis,Real Betis,Real Betis,scheduled,1.0,0.0,4.0,,1.0,1.0,1.0,1.0,190.0,188.0,1.0,0.0,2.0,0.6,0.2,1.8,1.0,0.8,6.0,4.8,1.7,2.0,1.4,0.6000000000000001,1.6,0.4,1.4,1.0,6.2,0.0,0.0,0.0,2.0,-2.0,19.0,1.6,0.4,0.4,1.6,1.6,0.0,5.4,5.6,1.7,1.6,1.2,0.40000000000000013,1.2,0.2,1.6,1.8,3.6,1.0,0.0,1.0,1.0,0.0,10.0,1444.6929235788177,1555.7914399878646,-111.09851640904685,0.42698898937437957,-1.0,0.0,-2.0,0.3999999999999999,0.0,0.8,0.5999999999999996,0.40000000000000013,2.0,-9.0
laliga_102496,2026/27,25,2027-02-21,,,vallecano,Rayo Vallecano,Rayo Vallecano,getafe,Getafe CF,Getafe CF,scheduled,0.0,0.0,,,1.0,1.0,1.0,1.0,188.0,190.0,0.0,0.0,1.6,0.4,0.4,1.2,0.8,0.3999999999999999,4.8,5.2,1.8,1.3,1.0,0.30000000000000004,2.2,0.6,1.6,0.8,6.4,0.0,0.0,0.0,1.0,-1.0,18.0,1.4,0.4,0.2,0.8,0.6,0.20000000000000007,2.6,3.6,1.3,0.7,0.8,-0.10000000000000009,0.8,0.2,0.2,0.6,1.4,0.0,0.0,0.0,1.0,-1.0,17.0,1509.2179749726135,1484.1941859972617,25.023788975351863,0.6199736235878115,0.0,0.0,0.0,0.20000000000000018,0.5,0.19999999999999984,2.1999999999999997,1.4000000000000001,-2.0,-1.0
laliga_102497,2026/27,25,2027-02-21,,,sevilla,Sevilla FC,Sevilla FC,real_madrid,Real Madrid,Real Madrid,scheduled,0.0,0.0,,,1.0,1.0,1.0,1.0,188.0,188.0,0.0,0.0,1.8,0.6,0.0,1.2,1.0,0.19999999999999996,4.8,3.0,1.5,1.0,1.1,-0.10000000000000009,2.4,0.8,1.2,0.6,4.8,3.0,1.0,1.0,0.0,1.0,6.0,2.4,0.8,0.0,1.8,0.8,1.0,4.6,3.6,2.0,1.6,0.9,0.7000000000000001,1.4,0.4,1.0,1.0,4.2,3.0,1.0,2.0,0.0,2.0,2.0,1476.9765509889498,1648.3965579081134,-171.4200069191636,0.34493349884472185,0.0,0.0,-1.0,-0.5999999999999999,-0.5,-0.8,0.20000000000000018,1.0,0.0,-4.0
laliga_102498,2026/27,25,2027-02-21,,,villarreal,Villarreal CF,Villarreal CF,valencia,Valencia CF,Valencia CF,scheduled,0.0,0.0,,,1.0,1.0,1.0,1.0,189.0,188.0,0.0,0.0,1.0,0.2,0.4,1.8,1.6,0.19999999999999996,4.0,5.6,1.5,1.9,1.3,0.5999999999999999,2.4,0.8,3.4,1.4,6.8,1.0,0.0,1.0,1.0,0.0,12.0,2.2,0.6,0.4,2.0,1.2,0.8,4.4,3.6,1.5,1.5,1.4,0.10000000000000009,2.0,0.6,1.6,1.0,4.8,1.0,0.0,1.0,1.0,0.0,11.0,1576.0674602752981,1512.288071947149,63.779388328149025,0.6709602731414024,0.0,0.0,0.0,-1.2000000000000002,0.0,-0.6000000000000001,-0.40000000000000036,0.3999999999999999,1.0,-1.0
laliga_102499,2026/27,26,2027-02-28,,,athletic_bilbao,Athletic Club,Athletic Club,barcelona,FC Barcelona,FC Barcelona,scheduled,0.0,0.0,,,1.0,1.0,1.0,1.0,196.0,196.0,0.0,0.0,0.2,0.0,0.2,0.8,2.0,-1.2,4.4,5.0,0.7,1.2,1.9,-0.7,1.4,0.4,1.0,1.0,5.4,0.0,0.0,1.0,2.0,-1.0,15.0,1.8,0.6,0.0,1.6,1.2,0.40000000000000013,5.4,3.0,2.4,1.9,0.9,0.9999999999999999,1.8,0.6,1.4,1.2,4.0,3.0,1.0,2.0,1.0,1.0,3.0,1491.6715194353978,1674.1910013311833,-182.51948189578547,0.3306428838241071,-3.0,-1.0,-2.0,-1.6,-1.7,-1.6,-1.0,-0.40000000000000013,0.0,-12.0
laliga_102500,2026/27,26,2027-02-28,,,betis,Real Betis,Real Betis,villarreal,Villarreal CF,Villarreal CF,scheduled,0.0,0.0,,,1.0,1.0,1.0,1.0,195.0,196.0,0.0,0.0,1.6,0.4,0.4,1.6,1.6,0.0,5.4,5.6,1.7,1.6,1.2,0.40000000000000013,2.2,0.6,1.6,0.6,6.0,1.0,0.0,1.0,1.0,0.0,10.0,1.0,0.2,0.4,1.8,1.6,0.19999999999999996,4.0,5.6,1.5,1.9,1.3,0.5999999999999999,1.2,0.2,1.0,1.2,3.4,1.0,0.0,1.0,1.0,0.0,12.0,1555.7914399878646,1576.0674602752981,-20.27602028743354,0.5569195919596662,0.0,0.0,0.0,0.6000000000000001,0.19999999999999996,-0.19999999999999996,1.4000000000000004,1.0000000000000002,-1.0,2.0
laliga_102501,2026/27,26,2027-02-28,,,celta,RC Celta,RC Celta,espanyol,RCD Espanyol,RCD Espanyol de Barcelona,scheduled,0.0,0.0,,,1.0,1.0,1.0,1.0,196.0,196.0,0.0,0.0,1.6,0.4,0.4,1.2,1.0,0.19999999999999996,3.0,4.8,1.4,1.3,1.4,-0.09999999999999987,1.4,0.4,1.4,1.6,4.4,1.0,0.0,1.0,1.0,0.0,8.0,1.4,0.4,0.2,1.4,1.2,0.19999999999999996,4.8,5.4,0.9,0.8,1.3,-0.5,0.8,0.2,0.8,1.6,3.0,0.0,0.0,1.0,2.0,-1.0,16.0,1517.6410813362293,1458.4914947689454,59.149586567283905,0.6650498208621702,1.0,0.0,1.0,0.20000000000000018,0.4999999999999999,0.0,-1.7999999999999998,0.5999999999999999,0.0,8.0
laliga_102502,2026/27,26,2027-02-28,,,getafe,Getafe CF,Getafe CF,alaves,Deportivo Alavés,Deportivo Alavés,scheduled,0.0,0.0,,,1.0,1.0,1.0,1.0,197.0,197.0,0.0,0.0,1.4,0.4,0.2,0.8,0.6,0.20000000000000007,2.6,3.6,1.3,0.7,0.8,-0.10000000000000009,1.8,0.6,1.2,1.0,3.2,0.0,0.0,0.0,1.0,-1.0,17.0,2.0,0.6,0.2,1.0,0.6,0.4,4.6,2.8,1.5,1.5,1.5,0.0,1.6,0.4,2.0,1.8,3.6,3.0,1.0,1.0,0.0,1.0,5.0,1484.1941859972617,1489.7769840697529,-5.582798072491187,0.5776784955289913,-3.0,-1.0,-2.0,-0.6000000000000001,-0.19999999999999996,-0.19999999999999996,-1.9999999999999996,0.19999999999999996,0.0,-12.0
laliga_102503,2026/27,26,2027-02-28,,,levante,Levante UD,Levante UD,deportivo,RC Deportivo,RC Deportivo,scheduled,0.0,1.0,,2.0,1.0,1.0,1.0,1.0,196.0,196.0,0.0,1.0,2.4,0.8,0.0,2.2,1.4,0.8000000000000003,6.6,4.6,1.9,1.5,1.4,0.10000000000000009,3.0,1.0,2.4,0.8,6.0,3.0,1.0,2.0,1.0,1.0,4.0,2.0,0.6,0.2,1.2,0.6,0.6,4.6,2.2,1.9,1.4,0.8,0.5999999999999999,1.8,0.4,1.2,0.6,4.0,1.0,0.0,0.0,0.0,0.0,14.0,1495.6660200246226,1454.018319934787,41.64770008983555,0.6422472381877644,2.0,1.0,1.0,0.3999999999999999,0.0,0.2000000000000003,2.0,1.2,0.0,10.0
